Area ID,Area Name,Battle Type,Echelon,Preset
1333,Adv.3,Day,28,MXwyMDA2MC05LTgtMTM1LTIzNDs1NC04LTMyLTQ0LTkxOzExOC03LTQtMzItMjQ4OzIwMDc1LTE0LTM0MC0xMTItNjE7MjAxNzEtMTMtMTItMzItMjM0fDA=
1333,Adv.3,Day,29,MXwyMDAzMi05LTIzNC03Mi0xMzQ7NjItOC0xMDktMzItMTI3OzM3OC03LTEyLTMxNy0yMzQ7NzMtMTQtMjk1LTMyLTIzNDsxNzMtMTMtMzk5LTMxNi02OHww
1333,Adv.3,Day,30,MXwyMDA3MS05LTEyLTMyLTIzNDsxMDktOC0yMjktMzg2LTY4OzIwMDYzLTctMTA5LTMyLTM3NDsyMC0xNC0yMzQtNDAzLTEyOzIwMDI5LTEzLTQwNy03Mi0xMnww
1333,Adv.3,Day,31,MXwxMDYtOS0xMi0zMi0yMzQ7MzA2LTgtMTItMzItMjM0OzExOS03LTgtMzItMjM0OzEwMzItMTQtMTItMzItMjU1OzEwMjctMTMtMTA5LTMyLTE4NHww
1333,Adv.3,Day,32,MXwyMDEzNi05LTIzNC03Mi0xMjszNTYtOC04LTMyLTIzNDszNjEtNy0xMi0zMi0yMzQ7MTcyLTE0LTE2OS0zMi0yMzQ7MjQzLTEzLTI4Mi0zMi0yMzR8MA==
1333,Adv.3,Day,33,MXwzMzgtOS04LTMyLTIzNDszMTgtOC0xMi0xMTAtMjM0OzI5MC03LTEyLTExMC0yMzQ7MjAxOTktMTQtMjI5LTEyLTY4OzM3NC0xMy0yMjktMTIwLTY4fDA=
1333,Adv.3,Day,34,MXwxMzUtOS00MC03Mi0yNDk7MjAwOTQtOC0yMTgtMzQzLTEwMzsyMTUtNy0xNzUtMTEwLTQwOzEwMzMtMTQtMjI5LTI1Mi02ODs3Mi0xMy02Ni0xMTAtMTY1fDA=
1333,Adv.3,Day,35,MXw4MC05LTIyOS0yMjAtNjg7MjQ1LTgtNDAtNzItMjc3OzMyOS03LTIwLTY2LTA7MTAxOS0xNC00MC0xNDYtODsxOTQtMTMtMzA0LTExMC00MHww
1333,Adv.3,Day,36,MXw4Ni05LTIyOS0yOTAtNjg7MzA3LTgtMzIxLTgtNjg7MTAyOC03LTQwLTcyLTg7MjM2LTE0LTY2LTM3MC0xMjE7MTYtMTMtMjM2LTcyLTh8MA==
1333,Adv.3,Day,37,MXwxMDI5LTktMjAyLTIwMy0zMDk7MjE0LTgtNjYtMzE5LTU4OzM3NS03LTY2LTcyLTA7NDAwLTE0LTY2LTcyLTA7OTgtMTMtNjYtNzItMHww
1333,Adv.3,Day,38,MXwxNTUtOS00NC04MC0wOzIzNC04LTMwOS03Mi04OzE0Ni03LTIwLTY2LTA7MTI5LTE0LTE2MS0wLTMwOTszMTEtMTMtMzA5LTcyLTh8MA==
1333,Adv.3,Day,39,MXwzMTUtOS0zMDktNzItODsyNy04LTMwOS0xODEtODsxMDUtNy02Ni0xNzMtMzA5OzIwNC0xNC0yMC02Ni0wOzM2My0xMy0zMDktNzItOHww
1333,Adv.3,Day,40,MXwzMDktOS02Ni03Mi0wOzE3OS04LTUwLTY2LTA7MzQwLTctNjYtMC0zMDk7MTc3LTE0LTMwOS05NS04OzMwNC0xMy0zMDktOTUtOHww
1333,Adv.3,Day,41,MXwzMzYtOS0zMDktOTUtODsxNTAtOC0zMDktMzkyLTg7MzI4LTctMzA5LTk1LTg7MTgxLTE0LTgtMC0zMDk7Mjg3LTEzLTgtMC0zMDl8MA==
1333,Adv.3,Day,42,MXwxODctOS0yODgtMC0zMDk7Mjg2LTgtMzA5LTIyNS04OzI4OC03LTgtMC0zMDk7MzU1LTE0LTMwOS0yMjUtODsxOC0xMy0zMDktMjI1LTE2M3ww
1333,Adv.3,Day,43,MXwzNDktOS04LTAtMzA5OzMzMC04LTE2LTAtMzA5OzM4Mi03LTE2LTAtMzA5OzI5Ny0xNC0xNi0wLTMwOTsxMzctMTMtMC0yMjUtMTZ8MA==
1333,Adv.3,Day,44,MXwyMi05LTAtMjI1LTE2OzI1My04LTIyNy0wLTY4OzM0NS03LTIyNy0wLTY4OzI5NS0xNC0zNjctMjI1LTA7MjkyLTEzLTIyNy0wLTY4fDA=
1333,Adv.3,Day,45,MXwyNzYtOS0yMjctMC02ODsxMTItOC0yMjctMC02ODszMzktNy0yMjctMC02ODsyMzgtMTQtMjI3LTAtNjg7Mjc0LTEzLTI5NC0wLTB8MA==
1333,Adv.3,Day,46,MXwyNzUtOS0yMjctMC02ODs3Ny04LTIyNy0wLTMxNDsyMy03LTM5NS0wLTA7ODktMTQtMjI3LTAtNjg7MTc1LTEzLTE2LTAtMHww
1333,Adv.3,Day,47,MXwxMzAtOS0xNjEtMC0wOzE5Ni04LTE2LTAtMDszNjUtNy0xNi0wLTA7MTUtMTQtMC0wLTA7NjYtMTMtMTYtMC0wfDA=
1333,Adv.3,Day,48,MXwxNjMtOS0wLTAtMDsxMDAtOC0wLTAtMDsxNjEtNy0wLTAtMDs5LTE0LTAtMC0wOzkwLTEzLTAtMC0wfDA=
1333,Adv.3,Day,49,MXwxOTItOS0wLTAtMDsxODktOC0wLTAtMDsyNjQtNy0yMjctMC0wOzE2MC0xNC0wLTAtMDsxNTgtMTMtMC0wLTB8MA==
1333,Adv.3,Day,50,MXw3OC05LTIyNy0wLTA7MzIwLTgtMC0wLTA7MTQ1LTctMC0wLTA7MTgwLTE0LTAtMC0wOzE2Ny0xMy0wLTAtMHww
1333,Adv.3,Day,51,MXw2OS05LTAtMC0wOzM4NC04LTAtMC0wOzM0MS03LTAtMC0wOzEwMTAtMTQtMC0wLTA7MTAzOS0xMy0wLTAtMHww
1333,Adv.3,Day,52,MXwyNTEtOS0wLTAtMDszNDQtOC0wLTAtMDsxNzYtNy0wLTAtMDszNDctMTQtMC0wLTA7OTItMTMtMC0wLTB8MA==
1333,Adv.3,Day,53,MXwxNzgtOS0wLTAtMDszNzMtOC0wLTAtMDsyMDctNy0wLTAtMDszOTktMTQtMC0wLTA7MzM1LTEzLTAtMC0wfDA=
1333,Adv.3,Day,54,MXwxNy05LTAtMC0wOzMzMi04LTAtMC0wOzEwMzQtNy0wLTAtMDs5My0xNC0wLTAtMDsxNDEtMTMtMC0wLTB8MA==
1333,Adv.3,Day,55,MXwyNzctOS0wLTAtMDszNTAtOC0wLTAtMDsyMjktNy0wLTAtMDszMjQtMTQtMC0wLTA7MTUyLTEzLTAtMC0wfDA=
1333,Adv.3,Day,56,MXwxNjQtOS0wLTAtMDsyNzgtOC0wLTAtMDsyODEtNy0wLTAtMDsxNTYtMTQtMC0wLTA7MjgzLTEzLTAtMC0wfDA=
1333,Adv.3,Day,57,MXwzNjctOS0wLTAtMDszMzQtOC0wLTAtMDsyMjYtNy0wLTAtMDsyNzMtMTQtMC0wLTA7MjgtMTMtMC0wLTB8MA==
1333,Adv.3,Day,58,MXwxMTctOS0wLTAtMDszODktOC0wLTAtMDs0Ny03LTAtMC0wOzI2My0xNC0wLTAtMDszODYtMTMtMC0wLTB8MA==
1333,Adv.3,Day,59,MXw4NS05LTAtMC0wOzM0Mi04LTAtMC0wOzExMC03LTAtMC0wOzE0OS0xNC0wLTAtMDszOTMtMTMtMC0wLTB8MA==
1333,Adv.3,Day,60,MXwyMDItOS0wLTAtMDszNzItOC0wLTAtMDsyMDMtNy0wLTAtMDs1OS0xNC0wLTAtMDsxMDM4LTEzLTAtMC0wfDA=
1333,Adv.3,Day,61,MXwzODUtOS0wLTAtMDsxMDctOC0wLTAtMDsyMS03LTAtMC0wOzEzMS0xNC0wLTAtMDsyNS0xMy0wLTAtMHww
1333,Adv.3,Day,62,MXwzOTQtOS0wLTAtMDsyMjUtOC0wLTAtMDsyODAtNy0wLTAtMDsxMjAtMTQtMC0wLTA7MTAwMS0xMy0wLTAtMHww
1333,Adv.3,Day,63,MXwyNDQtOS0wLTAtMDsxMzMtOC0wLTAtMDsxMTMtNy0wLTAtMDsyMTAtMTQtMC0wLTA7MTAzNS0xMy0wLTAtMHww
1333,Adv.3,Day,64,MXwxMzktOS0wLTAtMDsxNDAtOC0wLTAtMDszNjktNy0wLTAtMDszODMtMTQtMC0wLTA7MTg2LTEzLTAtMC0wfDA=
1333,Adv.3,Day,65,MXwzMjItOS0wLTAtMDsxMDIyLTgtMC0wLTA7MjMyLTctMC0wLTA7MTMyLTE0LTAtMC0wOzE1MS0xMy0wLTAtMHww
1333,Adv.3,Day,66,MXwyOTktOS0wLTAtMDsxMDQxLTgtMC0wLTA7MzI2LTctMC0wLTA7Mzk4LTE0LTAtMC0wOzMyMS0xMy0wLTAtMHww
1333,Adv.3,Day,67,MXwzNTMtOS0wLTAtMDsxOTAtOC0wLTAtMDszNjgtNy0wLTAtMDsyMzEtMTQtMC0wLTA7MzE5LTEzLTAtMC0wfDA=
1333,Adv.3,Day,68,MXwzNjAtOS0wLTAtMDsyNjgtOC0wLTAtMDs1Mi03LTAtMC0wOzM1LTE0LTAtMC0wOzE4Mi0xMy0wLTAtMHww
1333,Adv.3,Day,69,MXwyNTUtOS0wLTAtMDsyODQtOC0wLTAtMDszMDgtNy0wLTAtMDszNjItMTQtMC0wLTA7MTExLTEzLTAtMC0wfDA=
1333,Adv.3,Day,70,MXwxNDctOS0wLTAtMDsxODUtOC0wLTAtMDsyMTctNy0wLTAtMDs0MS0xNC0wLTAtMDszOC0xMy0wLTAtMHww
1333,Adv.3,Day,71,MXwxNzQtOS0wLTAtMDsxMDM3LTgtMC0wLTA7MzcxLTctMC0wLTA7MjQxLTE0LTAtMC0wOzM3Ni0xMy0wLTAtMHww
1333,Adv.3,Day,72,MXw0MDItOS0wLTAtMDs0MC04LTAtMC0wOzEwMjMtNy0wLTAtMDszMTMtMTQtMC0wLTA7MjI3LTEzLTAtMC0wfDA=
1333,Adv.3,Day,73,MXwzOTEtOS0wLTAtMDsxOTEtOC0wLTAtMDsxOTMtNy0wLTAtMDsxMDItMTQtMC0wLTA7MjY3LTEzLTAtMC0wfDA=
1333,Adv.3,Day,74,MXwyOTEtOS0wLTAtMDszMDEtOC0wLTAtMDsyODktNy0wLTAtMDszMjctMTQtMC0wLTA7MzQzLTEzLTAtMC0wfDA=
1333,Adv.3,Day,75,MXwzNTktOS0wLTAtMDszMy04LTAtMC0wOzE0NC03LTAtMC0wOzI1OC0xNC0wLTAtMDsyNjUtMTMtMC0wLTB8MA==
1333,Adv.3,Day,76,MXwyMjQtOS0wLTAtMDsyOTgtOC0wLTAtMDsxMDMwLTctMC0wLTA7MzkwLTE0LTAtMC0wOzQwMS0xMy0wLTAtMHww
1333,Adv.3,Day,77,MXw3NC05LTAtMC0wOzMxLTgtMC0wLTA7MjQtNy0wLTAtMDsyMDktMTQtMC0wLTA7MjM5LTEzLTAtMC0wfDA=
1333,Adv.3,Day,78,MXwyMTgtOS0wLTAtMDsyNTktOC0wLTAtMDsxMDM2LTctMC0wLTA7MTA4LTE0LTAtMC0wOzE5LTEzLTAtMC0wfDA=
1333,Adv.3,Day,79,MXwyMjMtOS0wLTAtMDsyNzktOC0wLTAtMDsxNjktNy0wLTAtMDszODAtMTQtMC0wLTA7MTA0My0xMy0wLTAtMHww
1333,Adv.3,Day,80,MXwzOTItOS0wLTAtMDszNjQtOC0wLTAtMDs1OC03LTAtMC0wOzEzNC0xNC0wLTAtMDsxMzgtMTMtMC0wLTB8MA==
1333,Adv.3,Day,81,MXwxNzAtOS0wLTAtMDsxMTYtOC0wLTAtMDs2OC03LTAtMC0wOzEwMjEtMTQtMC0wLTA7MjA4LTEzLTAtMC0wfDA=
1333,Adv.3,Day,82,MXwyNTQtOS0wLTAtMDszMDAtOC0wLTAtMDsxMjEtNy0wLTAtMDsyNDktMTQtMC0wLTA7MTA0MC0xMy0wLTAtMHww
1333,Adv.3,Day,83,MXwxMDQ0LTktMC0wLTA7Mzk1LTgtMC0wLTA7Mzk2LTctMC0wLTA7ODctMTQtMC0wLTA7ODItMTMtMC0wLTB8MA==
1333,Adv.3,Day,84,MXw4NC05LTAtMC0wOzc5LTgtMC0wLTA7MTk1LTctMC0wLTA7MjcxLTE0LTAtMC0wOzEwMjYtMTMtMC0wLTB8MA==
1333,Adv.3,Day,85,MXwyNDAtOS0wLTAtMHww
1336,Adv.6,Night,1,MXwyMDA1NS05LTE2LTMyLTk5OzIwMjA2LTgtMTYtMzItMjM0OzIwMjA1LTctMTYtMzItMjM0OzIwMjkzLTE0LTE2LTMyLTIzNDsyMDA2NS0xMy0xNi0zNTYtMTU5fDA=
1336,Adv.6,Night,2,MXwyMDEyMi05LTE2LTMyLTE5MDsxMTktOC00MTEtMzItMjM0OzIwMjI4LTctNDAtMzM1LTE2ODsyMDExNS0xNC0xOTctMjg2LTE2OzIwMTI3LTEzLTM5Ni0xODItMTZ8MA==
1336,Adv.6,Night,3,MXwyMDA1Ni05LTE2LTEyNi0zMjsyMDIxNi04LTE2LTMyLTIzNDsyMDA2NC03LTE2LTMyLTM5MDsyMDE0My0xNC0xOTItMzkxLTE2OzIwMDYwLTEzLTE2LTEzNS0yMzR8MA==
1336,Adv.6,Night,4,MXwyMDEwNC05LTI2MC03Mi0xNjsyMDEwMy04LTkyLTM1OC0xNjsyMDA1Ny03LTE2LTMzOC02MDsyMDE3MS0xNC0xNi0zMi0yMzQ7Mzc4LTEzLTE2LTMxNy0yMzR8MA==
1336,Adv.6,Night,5,MXwyMDAyNi05LTYyLTM0OC0xNjsyMC04LTQwLTQwMy0xNjs3My03LTE2LTMyLTIzNDsyMDA3MS0xNC0xNi0zMi0yMzQ7MjAxMDEtMTMtOTItMzU5LTE2fDA=
1336,Adv.6,Night,6,MXw2Mi05LTE2LTMyLTEyNzsxMTgtOC0xNi0zMi0yNDg7MTM1LTctNDAtNzItMTY7MjAwNjMtMTQtMTYtMzItMjM0OzIxMy0xMy0zNTAtMjAtMTZ8MA==
1336,Adv.6,Night,7,MXwyMDAyOS05LTQwNy03Mi0xNjsxMDMyLTgtMTYtMzItMjU1OzMwNi03LTE2LTMyLTIzNDsxMDYtMTQtMTYtMzItMjM0OzEwMjctMTMtMTYtMzItMjM0fDA=
1336,Adv.6,Night,8,MXwzNTYtOS0xNi0zMi0yMzQ7MzYxLTgtMTYtMzItMjM0OzMzOC03LTE2LTMyLTIzNDsyNDMtMTQtNDktMzItMjM0OzMxOC0xMy00OS0zMi0yMzR8MA==
1336,Adv.6,Night,9,MXw1NC05LTMyLTQ0LTkxOzIwMTM2LTgtNDAtMjI1LTMwNTszMzYtNy00MC0yMjUtMzA1OzIwMDMyLTE0LTQwLTIyNS0zMDU7MjAwOTQtMTMtNDAtMzQzLTEwM3ww
1336,Adv.6,Night,10,MXwxNi05LTIzNi0yMjUtMzA1OzEwMTktOC00MC0yMjUtMzA1OzI0NS03LTQwLTIyNS0yNzc7MTAyOC0xNC00MC03Mi0zMDU7MjAyODItMTMtMzM2LTgwLTMwNXww
1336,Adv.6,Night,11,MXwzMTEtOS00MC03Mi0zMDU7MzYzLTgtNDAtNzItMzA1OzIzNC03LTQwLTcyLTMwNTszMTUtMTQtNDAtNzItMzA1OzIwMTE0LTEzLTQwNi03Mi0yMTN8MA==
1336,Adv.6,Night,12,MXwyMDE2Mi05LTQxNi04MC0zMDU7MjctOC00MC0xODEtMzA1OzE3Ny03LTQwLTcyLTMwNTsyMDIzMy0xNC0yNjYtNzItMzgxOzEzNy0xMy00MC03Mi02Nnww
1336,Adv.6,Night,13,MXwyODYtOS00MC03Mi02NjszMjgtOC00MC03Mi02NjsxOC03LTEyMS03Mi0xNjM7MjAwOTctMTQtMTc5LTcyLTM4NDsyMDAwOC0xMy0xODAtMjM4LTM1MXww
1336,Adv.6,Night,14,MXwyMDE1OS05LTI0MC03Ni0xMjszMDQtOC01OC03Mi02NjsyMDMxMC03LTY2LTcyLTQwNDszNTUtMTQtNTgtNzItNjY7MjAwMTAtMTMtMTU1LTI4NC0zNTV8MA==
1336,Adv.6,Night,15,MXw5OS05LTI2OS03Mi01ODsxNTAtOC01OC0zOTItNjY7MzIzLTctNDQtNzYtMTI7MjAwMTItMTQtMTY3LTcyLTM1MzsyMDIxMi0xMy02Ni03Mi0zMzR8MA==
1336,Adv.6,Night,16,MXwxODgtOS00NC03Ni0xMjsyMi04LTU4LTcyLTY2OzIzNi03LTEyLTM3MC0yMzQ7MTcyLTE0LTEyLTExMC0yMzQ7MjAwMDctMTMtMTMzLTM0Mi0xNzF8MA==
1336,Adv.6,Night,17,MXwyMDIyMS05LTIyNC0xNzYtNTg7MjAxNTQtOC00NC03Ni0xNzc7MjAyMjAtNy02Ni0yNjMtNTg7MTgzLTE0LTIyNC0yMC0zNTc7MjkwLTEzLTEyLTExMC01OHww
1336,Adv.6,Night,18,MXwyMTUtOS0xNzUtMTEwLTU4OzIxNC04LTEyLTMxOS01ODsxMDI5LTctMTItMTEwLTU4OzIwMDAxLTE0LTEyMi03Mi01ODsxOTQtMTMtMzA0LTExMC01OHww
1336,Adv.6,Night,19,MXwxMDA5LTktMTE3LTcyLTU4OzIwMDEzLTgtNjYtMjk2LTU4OzI5NC03LTY2LTcyLTQxMzsxMDQyLTE0LTY2LTcyLTM4NzsxMDE3LTEzLTEzNy0xMzktNTh8MA==
1336,Adv.6,Night,20,MXwxMDAyLTktNDQtNzYtMTI7MjQyLTgtMjc4LTcyLTU4OzEwMTgtNy02Ni03Mi0xNDc7MjUwLTE0LTIyNC03Mi00MTc7MjAwMDUtMTMtNjYtNzItNTh8MA==
1336,Adv.6,Night,21,MXwxODEtOS02Ni0wLTU4OzM0MC04LTY2LTAtNTg7MTQyLTctMzMyLTcyLTU4OzcyLTE0LTEyLTAtMTY1OzEyOS0xMy02Ni0wLTU4fDA=
1336,Adv.6,Night,22,MXwyNjAtOS0yMjQtNzItMzIwOzM4Ny04LTQ0LTc2LTEyOzk2LTctNjYtNzItMjM3OzM1Mi0xNC00NC03Ni0xMjszNTEtMTMtNDQtNzYtMTJ8MA==
1336,Adv.6,Night,23,MXwzOTctOS00NC03Ni0xMjsxNTctOC00NC03Ni0xMjszNjYtNy00NC03Ni0xMjsxNjUtMTQtNDQtODAtMTI7MTAyNS0xMy00NC0xODYtMTJ8MA==
1336,Adv.6,Night,24,MXwxNTMtOS00NC04MC0yNjU7MTA1LTgtNjYtMTczLTMwOTszMDItNy00NC0yMTYtMTI7Mjg3LTE0LTY2LTAtMzA5OzIwMDAyLTEzLTM3NS03Mi0wfDA=
1336,Adv.6,Night,25,MXwzMDMtOS02Ni03Mi0wOzQtOC0yMjQtMjcxLTA7MjAwOTEtNy0yMjQtNzItMDsyOTUtMTQtMzY3LTcyLTA7MzMwLTEzLTY2LTAtMzA5fDA=
1336,Adv.6,Night,26,MXwyNjItOS02Ni0wLTMwOTs2MS04LTY2LTAtMzA5OzE4Ny03LTI4OC0wLTMwOTszODItMTQtMTItMC0zMDk7Mjg4LTEzLTEyLTAtMzA5fDA=
1336,Adv.6,Night,27,MXwzNDktOS0xMi0wLTMwOTszMjUtOC00NC04MC0xMjsyOTctNy0xMi0wLTMwOTsxNjYtMTQtMjcwLTcyLTA7MzMxLTEzLTIyNC03Mi0wfDA=
1336,Adv.6,Night,28,MXwyMzctOS0xMi0wLTMwOTsyNzItOC0yMjQtNzItMDszNTctNy0yMjQtNzItMDsyODUtMTQtMjI0LTcyLTA7MjMtMTMtMzk1LTcyLTB8MA==
1336,Adv.6,Night,29,MXwzNzAtOS0yMjQtNzItMDsxMjYtOC0xOTgtNzItMDsyNDgtNy0yNDYtNzItMDsyMDEyNS0xNC0yMzktMTMyLTY4OzcwLTEzLTEyMC0wLTMwOXww
1336,Adv.6,Night,30,MXwzNzktOS0yMjQtNzItMDszNTQtOC0yMjQtNzItMDszNTgtNy0yMjQtNzItMDszMTQtMTQtOC0wLTMwOTsxNC0xMy0yMjQtMTk1LTB8MA==
1336,Adv.6,Night,31,MXwxMS05LTI5MS03Mi0wOzE2OC04LTIyNC03Mi0wOzM0Ni03LTIyNC03Mi0wOzU4LTE0LTQtMC0zMDk7Ni0xMy0yMjQtNzItMHww
1336,Adv.6,Night,32,MXwzLTktMTY0LTcyLTA7MzMzLTgtMzA5LTcyLTA7MzY0LTctMzA5LTcyLTA7MjAwODgtMTQtMzY5LTIyNC0xMDc7MjAwODEtMTMtMjI5LTEzMS0zODV8MA==
1336,Adv.6,Night,33,MXwxMjMtOS0zMDItNzItMDsxNzUtOC04LTAtMDsxMTYtNy0zMDktNzItMDsyNjktMTQtMTMtNzItMDsyMDA3NS0xMy0zNDAtMTEyLTYxfDA=
1336,Adv.6,Night,34,MXwxNzMtOS0zOTktMzE2LTY4OzI3NC04LTI5NC0wLTA7MTk2LTctOC0wLTA7MTU1LTE0LTQ0LTgwLTA7MTA5LTEzLTIyOS0zODYtNjh8MA==
1336,Adv.6,Night,35,MXwzNjUtOS04LTAtMDsxMzAtOC04LTAtMDs2Ni03LTgtMC0wOzIwMTk5LTE0LTIyOS00LTMxNDsyMDA1MC0xMy0yOTgtMTYwLTkwfDA=
1336,Adv.6,Night,36,MXwzNzQtOS0yMjktNC0zMTQ7MzA3LTgtMzIxLTgtNjg7MjAwNDYtNy0yMC0xMDUtMjk3OzI1My0xNC0yMjktOC02ODsyMDAzOS0xMy0zMzctMTExLTg2fDA=
1336,Adv.6,Night,37,MXw4MC05LTIyOS0yMjAtNjg7MTAzMy04LTIyOS0yNTItMzE0OzQwMC03LTAtOTUtMDs5OC0xNC0wLTk1LTA7Mzc1LTEzLTAtOTUtMHww
1336,Adv.6,Night,38,MXwyMDA1My05LTE3MC00LTM3MTszMDktOC0wLTk1LTA7MjAyMDAtNy0yNDEtNC05MDsyMDI1Ni0xNC0zODItNC05MDsyMDA0NC0xMy0zOTgtNC0xMTV8MA==
1336,Adv.6,Night,39,MXwyMDA5NS05LTIyMS0xNTgtMzY1OzIwMjUyLTgtMTc4LTQtOTA7MjAyMzAtNy0yMC0yODctOTA7MjYxLTE0LTIwLTMwMC05MDsyMDAzNy0xMy0yMC0xMjktOTB8MA==
1336,Adv.6,Night,40,MXwyMDEyNC05LTIwLTE5MS05MDszNDUtOC0yMC04LTMxNDsxMTItNy0yMC00LTMxNDsyNzYtMTQtMjAtOC0zMTQ7MjM4LTEzLTIwLTQtMzE0fDA=
1336,Adv.6,Night,41,MXwyOTItOS0yMC00LTMxNDsyMDIwMS04LTI2Mi00LTkwOzMxMi03LTIwLTQtMzU0OzI2Ni0xNC0yMC00LTkwOzMzOS0xMy0yMC00LTMxNHww
1336,Adv.6,Night,42,MXwyMjItOS0yMC0yNDctOTA7MjAwNDktOC0yMTItNC05MDs3Ny03LTIwLTgtMzE0OzM4NC0xNC0wLTAtMDsxMDMxLTEzLTIwLTQtMjU0fDA=
1336,Adv.6,Night,43,MXwyMDA1MS05LTIwLTEwNC05MDsyOTYtOC0zMzktNC05MDszNDEtNy0wLTAtMDszNzctMTQtMzE4LTQtOTA7MzE2LTEzLTIwLTQtOTB8MA==
1336,Adv.6,Night,44,MXwyNzUtOS0yMC04LTMxNDs0OC04LTIwLTIxNy05MDsxMDI0LTctMjAtNC0xODM7MTk4LTE0LTIwLTQtOTA7Mzg4LTEzLTIwLTQtOTB8MA==
1336,Adv.6,Night,45,MXwzNi05LTU5LTQtOTA7MjU3LTgtMjAtNC05MDsyNTEtNy0wLTAtMDsxMjgtMTQtMjAtNC05MDs4Ni0xMy0yMC0yOTAtNjh8MA==
1336,Adv.6,Night,46,MXwxNzgtOS0wLTAtMDszNDctOC0wLTAtMDsxOTctNy0yMC00LTkwOzkyLTE0LTAtMC0wOzEwMjAtMTMtMjAtNC0xNDh8MA==
1336,Adv.6,Night,47,MXwxNzYtOS0wLTAtMDs4OS04LTIwLTgtNjg7MzQ4LTctMjAtNC05MDszMzctMTQtMjAtNC05MDszMTctMTMtMjAtNC0yNTl8MA==
1336,Adv.6,Night,48,MXwxNy05LTAtMC0wOzI0Ny04LTM3My00LTkwOzE0OC03LTIwLTQtOTA7NDMtMTQtMjQyLTQtOTA7MjcwLTEzLTIxMS00LTkwfDA=
1336,Adv.6,Night,49,MXwyMTEtOS01MC00LTkwOzY5LTgtMC0wLTA7OTMtNy0wLTAtMDsxODQtMTQtMjI3LTQtMDsxMDM5LTEzLTAtMC0wfDA=
1336,Adv.6,Night,50,MXwzMDUtOS0yMjctNC0wOzM0NC04LTAtMC0wOzM4MS03LTIyNy00LTA7NDItMTQtMjI3LTQtMzExOzIzNS0xMy0yMjctMTA5LTMxMXww
1336,Adv.6,Night,51,MXwzNzMtOS0wLTAtMDszNC04LTIyNy0yNzktMzExOzMzNS03LTAtMC0wOzE1LTE0LTAtMC0wOzIwNy0xMy0wLTAtMHww
1336,Adv.6,Night,52,MXwxNjEtOS0wLTAtMDsyOC04LTAtMC0wOzE2My03LTAtMC0wOzE4OS0xNC0wLTAtMDsyNjQtMTMtMjI3LTgtMHww
1336,Adv.6,Night,53,MXwxNjAtOS0wLTAtMDsxNTgtOC0wLTAtMDs5LTctMC0wLTA7NzgtMTQtMjI3LTgtMDsxMDAtMTMtMC0wLTB8MA==
1336,Adv.6,Night,54,MXw5MC05LTAtMC0wOzMyOS04LTIyNy0xMDktMDsxNDYtNy0yMjctMTA5LTA7MzkzLTE0LTAtMC0wOzU5LTEzLTAtMC0wfDA=
1336,Adv.6,Night,55,MXwyMDMtOS0wLTAtMDsyMS04LTAtMC0wOzM0Mi03LTAtMC0wOzEzMS0xNC0wLTAtMDsyNS0xMy0wLTAtMHww
1336,Adv.6,Night,56,MXwyODAtOS0wLTAtMDsyMDQtOC0yMjctOC0wOzIyNS03LTAtMC0wOzE3OS0xNC0yMjctOC0wOzM4NS0xMy0wLTAtMHww
1336,Adv.6,Night,57,MXwxNjctOS0wLTAtMDszNzItOC0wLTAtMDsxMDctNy0wLTAtMDsxMDM4LTE0LTAtMC0wOzM5NC0xMy0wLTAtMHww
1336,Adv.6,Night,58,MXwxMDEwLTktMC0wLTA7MTIwLTgtMC0wLTA7MTAzNC03LTAtMC0wOzEzMy0xNC0wLTAtMDszOTktMTMtMC0wLTB8MA==
1336,Adv.6,Night,59,MXwyMjktOS0wLTAtMDszNTAtOC0wLTAtMDszMzItNy0wLTAtMDsxNTItMTQtMC0wLTA7MzI0LTEzLTAtMC0wfDA=
1336,Adv.6,Night,60,MXwxNjQtOS0wLTAtMDsyODEtOC0wLTAtMDsyNzctNy0wLTAtMDsyNzgtMTQtMC0wLTA7MTQxLTEzLTAtMC0wfDA=
1336,Adv.6,Night,61,MXwxNTYtOS0wLTAtMDsyODMtOC0wLTAtMDszNjctNy0wLTAtMDsyNjMtMTQtMC0wLTA7Mzg2LTEzLTAtMC0wfDA=
1336,Adv.6,Night,62,MXw4NS05LTAtMC0wOzM3Ni04LTAtMC0wOzExMC03LTAtMC0wOzE0OS0xNC0wLTAtMDsxMDIzLTEzLTAtMC0wfDA=
1336,Adv.6,Night,63,MXwzNDMtOS0wLTAtMDszOTEtOC0wLTAtMDsxOTEtNy0wLTAtMDsxMDItMTQtMC0wLTA7MzAxLTEzLTAtMC0wfDA=
1336,Adv.6,Night,64,MXwzMjctOS0wLTAtMDsxOTItOC0wLTAtMDsyNjctNy0wLTAtMDsxMDMwLTE0LTAtMC0wOzM1OS0xMy0wLTAtMHww
1336,Adv.6,Night,65,MXwxNDQtOS0wLTAtMDsyMjQtOC0wLTAtMDsyOTEtNy0wLTAtMDs0MDEtMTQtMC0wLTA7MzMtMTMtMC0wLTB8MA==
1336,Adv.6,Night,66,MXwzMTMtOS0wLTAtMDsyMDktOC0wLTAtMDsxMDM2LTctMC0wLTA7MzEtMTQtMC0wLTA7MjQtMTMtMC0wLTB8MA==
