Area ID,Area Name,Battle Type,Doll ID,Type,Name,Affection,Oathed,Skill1,Skill2,Equip1,Equip2,Equip3,Combat Effectiveness,Predicted Damage,Rank
743,Critical3,Night,121,MG,Mk48,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12439,621,441
743,Critical3,Night,291,SMG,43M,100,0,10,0,Chip,HP Round,Red Dot,5525,621,442
743,Critical3,Night,74,AR,SIG-510,100,0,10,0,Red Dot,HV Round,Chip,4962,620,443
743,Critical3,Night,195,MG,Gr MG23,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12414,620,444
743,Critical3,Night,190,SG,NS2000,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7074,618,445
743,Critical3,Night,267,SMG,MP41,100,0,10,0,Chip,HP Round,Red Dot,5501,618,446
743,Critical3,Night,24,SMG,PP-2000,150,1,10,0,Chip,HP Round,Red Dot,5483,616,447
743,Critical3,Night,77,MG,M2HB,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12327,616,448
743,Critical3,Night,321,SG,TS12,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7048,616,449
743,Critical3,Night,84,MG,RPD,100,0,10,0,Special AP Round,Auxiliary Sights,Exclusive,12320,616,450
743,Critical3,Night,110,MG,FG42,100,0,10,0,Special AP Round,Exclusive,Ammo Box,12337,616,451
743,Critical3,Night,80,MG,M1919A4,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12308,615,452
743,Critical3,Night,353,SG,gun-10000353,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7031,615,453
743,Critical3,Night,299,SG,HSM10,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7036,615,454
743,Critical3,Night,33,SMG,m45,150,1,10,0,Chip,HP Round,Red Dot,5463,614,455
743,Critical3,Night,271,MG,K3,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12281,614,456
743,Critical3,Night,278,SG,Six12,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7012,613,457
743,Critical3,Night,78,MG,M60,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12256,612,458
743,Critical3,Night,22,SMG,PPS-43,100,0,10,0,Chip,HP Round,Red Dot,5433,611,459
743,Critical3,Night,82,MG,DP28,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12202,610,460
743,Critical3,Night,87,MG,MG34,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12217,610,461
743,Critical3,Night,79,MG,FF M249SAW,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12186,609,462
743,Critical3,Night,85,MG,PK,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12187,609,463
743,Critical3,Night,92,SMG,Spectre M4,100,0,10,0,Chip,HP Round,Red Dot,5417,609,464
743,Critical3,Night,353,SG,gun-10000353,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,6962,609,465
743,Critical3,Night,111,MG,AAT-52,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12136,606,466
743,Critical3,Night,300,MG,CAR,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12139,606,467
743,Critical3,Night,190,SG,NS2000,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,6902,603,468
743,Critical3,Night,25,SMG,MP40,150,1,10,0,Chip,HP Round,Red Dot,5357,602,469
743,Critical3,Night,77,MG,M2HB,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12028,601,470
743,Critical3,Night,80,MG,M1919A4,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12035,601,471
743,Critical3,Night,321,SG,TS12,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,6876,601,472
743,Critical3,Night,24,SMG,PP-2000,100,0,10,0,Chip,HP Round,Red Dot,5340,600,473
743,Critical3,Night,33,SMG,m45,100,0,10,0,Chip,HP Round,Red Dot,5335,600,474
743,Critical3,Night,87,MG,MG34,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,11966,598,475
743,Critical3,Night,82,MG,DP28,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,11949,597,476
743,Critical3,Night,111,MG,AAT-52,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,11887,594,477
743,Critical3,Night,25,SMG,MP40,100,0,10,0,Chip,HP Round,Red Dot,5229,588,478
743,Critical3,Night,183,HG,Contender,150,1,10,0,Auxiliary Sights,AP Round,X-Exo,4964,434,479
743,Critical3,Night,183,HG,Contender,100,0,10,0,Auxiliary Sights,AP Round,X-Exo,4860,425,480
743,Critical3,Night,20097,HG,M950A Mod,200,1,10,10,Exclusive,HP Round,X-Exo,4650,406,481
743,Critical3,Night,20114,HG,Welrod MkⅡ Mod,200,1,10,10,Silencer,HP Round,T-Exo,4527,396,482
743,Critical3,Night,20053,RF,NTW-20 Mod,200,1,10,10,Exclusive,Optical,Camo Cloak,7750,387,483
743,Critical3,Night,20097,HG,M950A Mod,100,0,10,10,Exclusive,HP Round,X-Exo,4419,386,484
743,Critical3,Night,20252,RF,KSVK Mod,200,1,10,10,Exclusive,Optical,Camo Cloak,7591,379,485
743,Critical3,Night,20007,HG,Stechkin Mod,200,1,10,10,Auxiliary Sights,HP Round,X-Exo,4322,378,486
743,Critical3,Night,20200,RF,XM3 Mod,200,1,10,10,AP Round,Optical,Camo Cloak,7564,378,487
743,Critical3,Night,20114,HG,Welrod MkⅡ Mod,100,0,10,10,Silencer,HP Round,T-Exo,4305,376,488
743,Critical3,Night,20008,HG,Makarov Mod,200,1,10,10,Exclusive,HP Round,X-Exo,4297,375,489
743,Critical3,Night,20220,HG,MP-443 Mod,200,1,10,10,Auxiliary Sights,HP Round,X-Exo,4293,375,490
743,Critical3,Night,20012,HG,C96 Mod,200,1,10,10,Auxiliary Sights,HP Round,X-Exo,4241,371,491
743,Critical3,Night,261,RF,QBU-88,150,1,10,0,AP Round,Optical,Camo Cloak,7429,371,492
743,Critical3,Night,20037,RF,M14 Mod,200,1,10,10,AP Round,Exclusive,Camo Cloak,7401,370,493
743,Critical3,Night,20001,HG,SAA Mod,200,1,10,10,Exclusive,HP Round,T-Exo,4220,369,494
743,Critical3,Night,36,RF,Springfield,150,1,10,0,Exclusive,Optical,Camo Cloak,7341,367,495
743,Critical3,Night,316,RF,General Liu,150,1,10,0,AP Round,Optical,Camo Cloak,7349,367,496
743,Critical3,Night,20221,HG,GSh-18 Mod,200,1,10,10,Auxiliary Sights,HP Round,X-Exo,4188,366,497
743,Critical3,Night,20124,RF,Super SASS Mod,200,1,10,10,AP Round,Optical,Camo Cloak,7249,362,498
743,Critical3,Night,20053,RF,NTW-20 Mod,100,0,10,10,Exclusive,Optical,Camo Cloak,7250,362,499
743,Critical3,Night,50,RF,Lee Enfield,150,1,10,0,AP Round,Exclusive,Camo Cloak,7229,361,500
743,Critical3,Night,266,RF,R93,150,1,10,0,AP Round,Optical,Camo Cloak,7214,360,501
743,Critical3,Night,1031,RF,Pekola,150,1,10,0,AP Round,Optical,Exclusive,7208,360,502
743,Critical3,Night,20007,HG,Stechkin Mod,100,0,10,10,Auxiliary Sights,HP Round,X-Exo,4116,360,503
743,Critical3,Night,261,RF,QBU-88,100,0,10,0,AP Round,Optical,Camo Cloak,7190,359,504
743,Critical3,Night,20095,RF,Type88 Mod,200,1,10,10,Exclusive,Exclusive,Camo Cloak,7146,357,505
743,Critical3,Night,1024,RF,Rico,150,1,10,0,AP Round,Optical,Exclusive,7145,357,506
743,Critical3,Night,20008,HG,Makarov Mod,100,0,10,10,Exclusive,HP Round,X-Exo,4086,357,507
743,Critical3,Night,317,RF,Mondragon M1908,150,1,10,0,AP Round,Optical,Exclusive,7112,355,508
743,Critical3,Night,20220,HG,MP-443 Mod,100,0,10,10,Auxiliary Sights,HP Round,X-Exo,4060,355,509
743,Critical3,Night,20252,RF,KSVK Mod,100,0,10,10,Exclusive,Optical,Camo Cloak,7110,355,510
743,Critical3,Night,316,RF,General Liu,100,0,10,0,AP Round,Optical,Camo Cloak,7103,355,511
743,Critical3,Night,36,RF,Springfield,100,0,10,0,Exclusive,Optical,Camo Cloak,7091,354,512
743,Critical3,Night,20012,HG,C96 Mod,100,0,10,10,Auxiliary Sights,HP Round,T-Exo,4037,353,513
743,Critical3,Night,20200,RF,XM3 Mod,100,0,10,10,AP Round,Optical,Camo Cloak,7079,353,514
743,Critical3,Night,20001,HG,SAA Mod,100,0,10,10,Exclusive,HP Round,T-Exo,4010,350,515
743,Critical3,Night,20044,RF,SV-98 Mod,200,1,10,10,AP Round,Optical,Camo Cloak,6982,349,516
743,Critical3,Night,242,HG,P22,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3992,349,517
743,Critical3,Night,46,RF,Kar98k,150,1,10,0,AP Round,Exclusive,Camo Cloak,6962,348,518
743,Critical3,Night,233,HG,Px4 Storm,150,1,10,0,Exclusive,HP Round,X-Exo,3986,348,519
743,Critical3,Night,50,RF,Lee Enfield,100,0,10,0,AP Round,Exclusive,Camo Cloak,6968,348,520
743,Critical3,Night,1031,RF,Pekola,100,0,10,0,AP Round,Optical,Exclusive,6968,348,521
743,Critical3,Night,48,RF,WA2000,150,1,10,0,AP Round,Optical,Camo Cloak,6950,347,522
743,Critical3,Night,126,HG,NZ75,150,1,10,0,Exclusive,HP Round,X-Exo,3973,347,523
743,Critical3,Night,296,RF,Gr SL8,150,1,10,0,AP Round,Optical,Camo Cloak,6958,347,524
743,Critical3,Night,20037,RF,M14 Mod,100,0,10,10,AP Round,Exclusive,Camo Cloak,6947,347,525
743,Critical3,Night,266,RF,R93,100,0,10,0,AP Round,Optical,Camo Cloak,6957,347,526
743,Critical3,Night,329,RF,SVCh,150,1,10,0,AP Round,Optical,Camo Cloak,6922,346,527
743,Critical3,Night,20221,HG,GSh-18 Mod,100,0,10,10,Auxiliary Sights,HP Round,X-Exo,3958,346,528
743,Critical3,Night,204,RF,Ballista,150,1,10,0,AP Round,Optical,Camo Cloak,6903,345,529
743,Critical3,Night,250,HG,HS2000,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3954,345,530
743,Critical3,Night,294,HG,Webley,150,1,10,0,Silencer,HP Round,T-Exo,3945,345,531
743,Critical3,Night,312,RF,VSK-94,150,1,10,0,AP Round,Optical,Camo Cloak,6902,345,532
743,Critical3,Night,1024,RF,Rico,100,0,10,0,AP Round,Optical,Exclusive,6907,345,533
743,Critical3,Night,20051,RF,FF FN49 Mod,200,1,10,10,AP Round,Exclusive,Camo Cloak,6883,344,534
743,Critical3,Night,226,RF,Mk 12,150,1,10,0,AP Round,Optical,Camo Cloak,6897,344,535
743,Critical3,Night,231,RF,M82A1,150,1,10,0,AP Round,Optical,Camo Cloak,6884,344,536
743,Critical3,Night,357,HG,gun-10000357,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3937,344,537
743,Critical3,Night,260,HG,PA-15,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3924,343,538
743,Critical3,Night,285,HG,C-93,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3925,343,539
743,Critical3,Night,1017,HG,Jill Stingray,150,1,10,0,Auxiliary Sights,HP Round,T-Exo,3922,343,540
743,Critical3,Night,20005,HG,M1895 Mod,200,1,10,10,Auxiliary Sights,HP Round,T-Exo,3919,342,541
743,Critical3,Night,1001,HG,Noel,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3917,342,542
743,Critical3,Night,1018,HG,Sei Asagiri,150,1,10,0,Auxiliary Sights,HP Round,Exclusive,3911,342,543
743,Critical3,Night,317,RF,Mondragon M1908,100,0,10,0,AP Round,Optical,Exclusive,6852,342,544
743,Critical3,Night,272,HG,Desert Eagle,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3906,341,545
743,Critical3,Night,303,HG,HP-35,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3906,341,546
743,Critical3,Night,348,RF,gun-10000348,150,1,10,0,AP Round,Optical,Camo Cloak,6834,341,547
743,Critical3,Night,242,HG,P22,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3902,341,548
743,Critical3,Night,20002,HG,M1911 Mod,200,1,10,10,Auxiliary Sights,HP Round,X-Exo,3887,340,549
743,Critical3,Night,20091,HG,MP-446 Mod,200,1,10,10,Auxiliary Sights,HP Round,X-Exo,3894,340,550
743,Critical3,Night,257,RF,M200,150,1,10,0,AP Round,Optical,Camo Cloak,6818,340,551
743,Critical3,Night,142,HG,Five-seven,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3880,339,552
743,Critical3,Night,20124,RF,Super SASS Mod,100,0,10,10,AP Round,Optical,Camo Cloak,6799,339,553
743,Critical3,Night,4,HG,Python,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3867,338,554
743,Critical3,Night,96,HG,Grizzly,150,1,10,0,Auxiliary Sights,HP Round,T-Exo,3872,338,555
743,Critical3,Night,198,RF,Carcano M91/38,150,1,10,0,AP Round,Optical,Camo Cloak,6772,338,556
743,Critical3,Night,233,HG,Px4 Storm,100,0,10,0,Exclusive,HP Round,X-Exo,3872,338,557
743,Critical3,Night,126,HG,NZ75,100,0,10,0,Exclusive,HP Round,X-Exo,3854,337,558
743,Critical3,Night,294,HG,Webley,100,0,10,0,Silencer,HP Round,T-Exo,3859,337,559
743,Critical3,Night,247,RF,K31,150,1,10,0,AP Round,Optical,Camo Cloak,6738,336,560
743,Critical3,Night,1020,RF,Stella Hoshii,150,1,10,0,AP Round,Optical,Exclusive,6721,336,561
743,Critical3,Night,48,RF,WA2000,100,0,10,0,AP Round,Optical,Camo Cloak,6735,336,562
743,Critical3,Night,166,HG,CZ75,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3837,335,563
743,Critical3,Night,46,RF,Kar98k,100,0,10,0,AP Round,Exclusive,Camo Cloak,6714,335,564
743,Critical3,Night,250,HG,HS2000,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3839,335,565
743,Critical3,Night,296,RF,Gr SL8,100,0,10,0,AP Round,Optical,Camo Cloak,6719,335,566
743,Critical3,Night,20201,RF,Gepard M1 Mod,200,1,10,10,AP Round,Optical,Camo Cloak,6697,334,567
743,Critical3,Night,20095,RF,Type88 Mod,100,0,10,10,Exclusive,Exclusive,Camo Cloak,6698,334,568
743,Critical3,Night,329,RF,SVCh,100,0,10,0,AP Round,Optical,Camo Cloak,6697,334,569
743,Critical3,Night,357,HG,gun-10000357,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3821,334,570
743,Critical3,Night,1017,HG,Jill Stingray,100,0,10,0,Auxiliary Sights,HP Round,T-Exo,3828,334,571
743,Critical3,Night,1018,HG,Sei Asagiri,100,0,10,0,Auxiliary Sights,HP Round,Exclusive,3827,334,572
743,Critical3,Night,148,RF,IWS 2000,150,1,10,0,AP Round,Optical,Camo Cloak,6677,333,573
743,Critical3,Night,204,RF,Ballista,100,0,10,0,AP Round,Optical,Camo Cloak,6661,333,574
743,Critical3,Night,226,RF,Mk 12,100,0,10,0,AP Round,Optical,Camo Cloak,6673,333,575
743,Critical3,Night,260,HG,PA-15,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3808,333,576
743,Critical3,Night,20039,RF,Mosin-Nagant Mod,200,1,10,10,AP Round,Optical,Camo Cloak,6658,332,577
743,Critical3,Night,128,RF,M99,150,1,10,0,AP Round,Optical,Camo Cloak,6648,332,578
743,Critical3,Night,179,RF,Gd DSR-50,150,1,10,0,AP Round,Optical,Camo Cloak,6650,332,579
743,Critical3,Night,1005,RF,Bronya,150,1,10,0,AP Round,Optical,Camo Cloak,6654,332,580
743,Critical3,Night,231,RF,M82A1,100,0,10,0,AP Round,Optical,Camo Cloak,6641,332,581
743,Critical3,Night,272,HG,Desert Eagle,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3803,332,582
743,Critical3,Night,285,HG,C-93,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3805,332,583
743,Critical3,Night,303,HG,HP-35,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3795,332,584
743,Critical3,Night,312,RF,VSK-94,100,0,10,0,AP Round,Optical,Camo Cloak,6651,332,585
743,Critical3,Night,1001,HG,Noel,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3805,332,586
743,Critical3,Night,270,RF,4 Shiki,150,1,10,0,Exclusive,Optical,Camo Cloak,6623,331,587
743,Critical3,Night,192,RF,JS05,150,1,10,0,AP Round,Optical,Camo Cloak,6604,330,588
743,Critical3,Night,211,RF,SRS,150,1,10,0,AP Round,Optical,Camo Cloak,6603,330,589
743,Critical3,Night,222,RF,TAC-50,150,1,10,0,AP Round,Optical,Camo Cloak,6605,330,590
743,Critical3,Night,348,RF,gun-10000348,100,0,10,0,AP Round,Optical,Camo Cloak,6600,330,591
743,Critical3,Night,4,HG,Python,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3762,329,592
743,Critical3,Night,96,HG,Grizzly,100,0,10,0,Auxiliary Sights,HP Round,T-Exo,3771,329,593
743,Critical3,Night,257,RF,M200,100,0,10,0,AP Round,Optical,Camo Cloak,6586,329,594
743,Critical3,Night,43,RF,SVD,150,1,10,0,AP Round,Optical,Camo Cloak,6568,328,595
743,Critical3,Night,197,RF,Carcano M1891,150,1,10,0,AP Round,Optical,Camo Cloak,6578,328,596
743,Critical3,Night,334,RF,Model 99,150,1,10,0,AP Round,Optical,Camo Cloak,6562,328,597
743,Critical3,Night,1009,HG,El Clear,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3750,328,598
743,Critical3,Night,1010,HG,El Fail,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3750,328,599
743,Critical3,Night,142,HG,Five-seven,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3757,328,600
743,Critical3,Night,20049,RF,Type56R Mod,200,1,10,10,AP Round,Optical,Camo Cloak,6554,327,601
743,Critical3,Night,146,RF,Gr G28,150,1,10,0,AP Round,Optical,Camo Cloak,6553,327,602
743,Critical3,Night,1003,HG,Kiana,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3742,327,603
743,Critical3,Night,198,RF,Carcano M91/38,100,0,10,0,AP Round,Optical,Camo Cloak,6552,327,604
743,Critical3,Night,305,RF,Tabuk,150,1,10,0,AP Round,Optical,Camo Cloak,6531,326,605
743,Critical3,Night,20044,RF,SV-98 Mod,100,0,10,10,AP Round,Optical,Camo Cloak,6535,326,606
743,Critical3,Night,1006,HG,Theresa,150,1,10,0,Auxiliary Sights,HP Round,T-Exo,3725,325,607
743,Critical3,Night,166,HG,CZ75,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3721,325,608
743,Critical3,Night,247,RF,K31,100,0,10,0,AP Round,Optical,Camo Cloak,6511,325,609
743,Critical3,Night,117,RF,Gr PSG-1,150,1,10,0,AP Round,Optical,Camo Cloak,6498,324,610
743,Critical3,Night,1004,RF,Mei,150,1,10,0,AP Round,Optical,Camo Cloak,6483,324,611
743,Critical3,Night,20005,HG,M1895 Mod,100,0,10,10,Auxiliary Sights,HP Round,T-Exo,3712,324,612
743,Critical3,Night,20091,HG,MP-446 Mod,100,0,10,10,Auxiliary Sights,HP Round,X-Exo,3705,324,613
743,Critical3,Night,1020,RF,Stella Hoshii,100,0,10,0,AP Round,Optical,Exclusive,6496,324,614
743,Critical3,Night,273,RF,SSG3000,150,1,10,0,AP Round,Optical,Camo Cloak,6466,323,615
743,Critical3,Night,20002,HG,M1911 Mod,100,0,10,10,Auxiliary Sights,HP Round,X-Exo,3697,323,616
743,Critical3,Night,20051,RF,FF FN49 Mod,100,0,10,10,AP Round,Exclusive,Camo Cloak,6449,322,617
743,Critical3,Night,148,RF,IWS 2000,100,0,10,0,AP Round,Optical,Camo Cloak,6446,322,618
743,Critical3,Night,184,RF,T-5000,150,1,10,0,AP Round,Optical,Camo Cloak,6427,321,619
743,Critical3,Night,337,RF,De Lisle,150,1,10,0,AP Round,Optical,Camo Cloak,6426,321,620
743,Critical3,Night,99,HG,Gr Mk23,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3658,320,621
743,Critical3,Night,128,RF,M99,100,0,10,0,AP Round,Optical,Camo Cloak,6408,320,622
743,Critical3,Night,179,RF,Gd DSR-50,100,0,10,0,AP Round,Optical,Camo Cloak,6419,320,623
743,Critical3,Night,1005,RF,Bronya,100,0,10,0,AP Round,Optical,Camo Cloak,6410,320,624
743,Critical3,Night,52,RF,VM59,150,1,10,0,AP Round,Exclusive,Camo Cloak,6392,319,625
743,Critical3,Night,212,HG,K5,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3654,319,626
743,Critical3,Night,235,RF,SPR A3G,150,1,10,0,AP Round,Optical,Camo Cloak,6384,319,627
743,Critical3,Night,270,RF,4 Shiki,100,0,10,0,Exclusive,Optical,Camo Cloak,6393,319,628
743,Critical3,Night,269,HG,Gr P30,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3636,318,629
743,Critical3,Night,192,RF,JS05,100,0,10,0,AP Round,Optical,Camo Cloak,6374,318,630
743,Critical3,Night,211,RF,SRS,100,0,10,0,AP Round,Optical,Camo Cloak,6372,318,631
743,Critical3,Night,222,RF,TAC-50,100,0,10,0,AP Round,Optical,Camo Cloak,6367,318,632
743,Critical3,Night,1006,HG,Theresa,100,0,10,0,Auxiliary Sights,HP Round,T-Exo,3645,318,633
743,Critical3,Night,1009,HG,El Clear,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3641,318,634
743,Critical3,Night,1010,HG,El Fail,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3641,318,635
743,Critical3,Night,100,HG,P7,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3629,317,636
743,Critical3,Night,360,RF,gun-10000360,150,1,10,0,AP Round,Optical,Camo Cloak,6354,317,637
743,Critical3,Night,43,RF,SVD,100,0,10,0,AP Round,Optical,Camo Cloak,6350,317,638
743,Critical3,Night,197,RF,Carcano M1891,100,0,10,0,AP Round,Optical,Camo Cloak,6355,317,639
743,Critical3,Night,334,RF,Model 99,100,0,10,0,AP Round,Optical,Camo Cloak,6354,317,640
743,Critical3,Night,1003,HG,Kiana,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3626,317,641
743,Critical3,Night,310,HG,Rex Zero 1,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3619,316,642
743,Critical3,Night,146,RF,Gr G28,100,0,10,0,AP Round,Optical,Camo Cloak,6339,316,643
743,Critical3,Night,14,HG,Astra,150,1,10,0,Auxiliary Sights,Exclusive,T-Exo,3611,315,644
743,Critical3,Night,168,HG,Spitfire,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3611,315,645
743,Critical3,Night,332,HG,Derringer,150,1,10,0,Auxiliary Sights,HP Round,T-Exo,3607,315,646
743,Critical3,Night,354,HG,gun-10000354,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3611,315,647
743,Critical3,Night,358,HG,gun-10000358,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3607,315,648
743,Critical3,Night,305,RF,Tabuk,100,0,10,0,AP Round,Optical,Camo Cloak,6307,315,649
743,Critical3,Night,3,HG,M9,150,1,10,0,Exclusive,HP Round,T-Exo,3591,314,650
743,Critical3,Night,346,HG,gun-10000346,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3592,314,651
743,Critical3,Night,113,HG,Serdyukov,150,1,10,0,Exclusive,HP Round,T-Exo,3578,313,652
743,Critical3,Night,145,RF,OTs-44,150,1,10,0,AP Round,Optical,Camo Cloak,6275,313,653
743,Critical3,Night,202,HG,Thunder,150,1,10,0,Silencer,HP Round,T-Exo,3579,313,654
743,Critical3,Night,99,HG,Gr Mk23,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3581,313,655
743,Critical3,Night,117,RF,Gr PSG-1,100,0,10,0,AP Round,Optical,Camo Cloak,6278,313,656
743,Critical3,Night,1004,RF,Mei,100,0,10,0,AP Round,Optical,Camo Cloak,6263,313,657
743,Critical3,Night,244,HG,TEC-9,150,1,10,0,Auxiliary Sights,HP Round,T-Exo,3569,312,658
743,Critical3,Night,20201,RF,Gepard M1 Mod,100,0,10,10,AP Round,Optical,Camo Cloak,6257,312,659
743,Critical3,Night,212,HG,K5,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3569,312,660
743,Critical3,Night,273,RF,SSG3000,100,0,10,0,AP Round,Optical,Camo Cloak,6259,312,661
743,Critical3,Night,140,HG,PSM,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3556,311,662
743,Critical3,Night,248,HG,Jericho,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3560,311,663
743,Critical3,Night,331,HG,Kolibri,150,1,10,0,Silencer,HP Round,X-Exo,3555,311,664
743,Critical3,Night,20039,RF,Mosin-Nagant Mod,100,0,10,10,AP Round,Optical,Camo Cloak,6236,311,665
743,Critical3,Night,184,RF,T-5000,100,0,10,0,AP Round,Optical,Camo Cloak,6229,311,666
743,Critical3,Night,337,RF,De Lisle,100,0,10,0,AP Round,Optical,Camo Cloak,6236,311,667
743,Critical3,Night,6,HG,Tokarev,150,1,10,0,Auxiliary Sights,HP Round,T-Exo,3547,310,668
743,Critical3,Night,98,HG,SPP-1,150,1,10,0,Auxiliary Sights,HP Round,T-Exo,3548,310,669
743,Critical3,Night,180,RF,PzB39,150,1,10,0,AP Round,Optical,Camo Cloak,6211,310,670
743,Critical3,Night,230,RF,OBR,150,1,10,0,AP Round,Optical,Camo Cloak,6186,309,671
743,Critical3,Night,268,RF,T-CMS,150,1,10,0,AP Round,Optical,Camo Cloak,6196,309,672
743,Critical3,Night,52,RF,VM59,100,0,10,0,AP Round,Exclusive,Camo Cloak,6185,309,673
743,Critical3,Night,269,HG,Gr P30,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3532,309,674
743,Critical3,Night,232,HG,MP-448,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3531,308,675
743,Critical3,Night,100,HG,P7,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3522,308,676
743,Critical3,Night,235,RF,SPR A3G,100,0,10,0,AP Round,Optical,Camo Cloak,6179,308,677
743,Critical3,Night,3,HG,M9,100,0,10,0,Exclusive,HP Round,T-Exo,3518,307,678
743,Critical3,Night,14,HG,Astra,100,0,10,0,Auxiliary Sights,Exclusive,T-Exo,3518,307,679
743,Critical3,Night,20049,RF,Type56R Mod,100,0,10,10,AP Round,Optical,Camo Cloak,6147,307,680
743,Critical3,Night,346,HG,gun-10000346,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3510,307,681
743,Critical3,Night,38,RF,M21,150,1,10,0,AP Round,Exclusive,Camo Cloak,6133,306,682
743,Critical3,Night,123,HG,P99,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3504,306,683
743,Critical3,Night,168,HG,Spitfire,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3501,306,684
743,Critical3,Night,310,HG,Rex Zero 1,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3507,306,685
743,Critical3,Night,332,HG,Derringer,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3500,306,686
743,Critical3,Night,354,HG,gun-10000354,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3504,306,687
743,Critical3,Night,358,HG,gun-10000358,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3505,306,688
743,Critical3,Night,360,RF,gun-10000360,100,0,10,0,AP Round,Optical,Camo Cloak,6136,306,689
743,Critical3,Night,15,HG,G17,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3486,305,690
743,Critical3,Night,132,HG,Type59,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3491,305,691
