Area ID,Area Name,Battle Type,Doll ID,Type,Name,Affection,Oathed,Skill1,Skill2,Equip1,Equip2,Equip3,Combat Effectiveness,Predicted Damage,Rank
743,Core3,Day,338,AR,SIG MCX,150,1,10,0,Holographic,HV Round,Chip,6231,778,65
743,Core3,Day,274,AR,ACR,150,1,10,0,Holographic,HV Round,Chip,6217,777,66
743,Core3,Day,290,AR,89 Shiki,150,1,10,0,Red Dot,HV Round,Chip,6223,777,67
743,Core3,Day,20060,AR,AS Val Mod,100,0,10,10,Holographic,Exclusive,Chip,6217,777,68
743,Core3,Day,20029,SMG,STEN MkⅡ Mod,200,1,10,10,Chip,HP Round,Red Dot,6900,776,69
743,Core3,Day,20103,SMG,UMP45 Mod,200,1,10,10,Exclusive,HP Round,Exclusive,6900,776,70
743,Core3,Day,1027,AR,Angelica,100,0,10,0,Optical,HV Round,Exclusive,6211,776,71
743,Core3,Day,1032,AR,Medusa,100,0,10,0,Red Dot,HV Round,Exclusive,6208,776,72
743,Core3,Day,342,AR,gun-10000342,150,1,10,0,Holographic,HV Round,Chip,6192,774,73
743,Core3,Day,1034,SG,Minos,150,1,10,0,Armor Plate,Buckshot Shell,Exclusive,8846,774,74
743,Core3,Day,356,AR,gun-10000356,100,0,10,0,Holographic,HV Round,Chip,6197,774,75
743,Core3,Day,20104,SMG,Gr G36c Mod,100,0,10,10,Chip,HP Round,Red Dot,6878,773,76
743,Core3,Day,20061,AR,StG44 Mod,200,1,10,10,Red Dot,HV Round,Chip,6164,770,77
743,Core3,Day,318,AR,VHS,100,0,10,0,Holographic,HV Round,Chip,6167,770,78
743,Core3,Day,72,AR,TAR-21,150,1,10,0,Optical,HV Round,Exclusive,6149,768,79
743,Core3,Day,236,AR,K11,150,1,10,0,Holographic,HV Round,Chip,6145,768,80
743,Core3,Day,20125,MG,Gr MG4 Mod,100,0,10,10,Special AP Round,Exclusive,Ammo Box,15361,768,81
743,Core3,Day,20064,AR,Gr G36 Mod,100,0,10,10,Red Dot,HV Round,Chip,6138,767,82
743,Core3,Day,361,AR,gun-10000361,100,0,10,0,Red Dot,HV Round,Chip,6136,767,83
743,Core3,Day,215,AR,MDR,150,1,10,0,Exclusive,HV Round,Chip,6113,764,84
743,Core3,Day,20071,AR,Galil Mod,200,1,10,10,Red Dot,HV Round,Chip,6105,763,85
743,Core3,Day,313,AR,S-ACR,100,0,10,0,Holographic,HV Round,Chip,6101,762,86
743,Core3,Day,214,AR,ADS,150,1,10,0,Holographic,HV Round,Chip,6080,760,87
743,Core3,Day,338,AR,SIG MCX,100,0,10,0,Holographic,HV Round,Chip,6080,760,88
743,Core3,Day,245,SMG,P90,150,1,10,0,Chip,HP Round,Red Dot,6748,759,89
743,Core3,Day,1023,SMG,Henrietta,150,1,10,0,Chip,HP Round,Red Dot,6748,759,90
743,Core3,Day,306,AR,AK-Alfa,100,0,10,0,Holographic,HV Round,Chip,6078,759,91
743,Core3,Day,194,AR,K2,150,1,10,0,Holographic,HV Round,Chip,6059,757,92
743,Core3,Day,243,AR,64 Shiki,100,0,10,0,Red Dot,HV Round,Chip,6063,757,93
743,Core3,Day,1034,SG,Minos,100,0,10,0,Armor Plate,Buckshot Shell,Exclusive,8656,757,94
743,Core3,Day,172,AR,Am RFB,150,1,10,0,Exclusive,HV Round,Chip,6054,756,95
743,Core3,Day,1030,SMG,Jashin-chan,150,1,10,0,Exclusive,HP Round,Red Dot,6724,756,96
743,Core3,Day,73,AR,AUG,100,0,10,0,Holographic,HV Round,Chip,6054,756,97
743,Core3,Day,290,AR,89 Shiki,100,0,10,0,Red Dot,HV Round,Chip,6046,755,98
743,Core3,Day,274,AR,ACR,100,0,10,0,Holographic,HV Round,Chip,6033,754,99
743,Core3,Day,289,AR,R5,100,0,10,0,Holographic,HV Round,Chip,6039,754,100
743,Core3,Day,127,SMG,Type79,150,1,10,0,Chip,Exclusive,Red Dot,6697,753,101
743,Core3,Day,20161,SG,Type97S Mod,200,1,10,10,Armor Plate,Buckshot Shell,Red Dot,8611,753,102
743,Core3,Day,340,AR,TKB-408,150,1,10,0,Holographic,HV Round,Chip,6008,751,103
743,Core3,Day,181,AR,T91,150,1,10,0,Red Dot,HV Round,Chip,6001,750,104
743,Core3,Day,342,AR,gun-10000342,100,0,10,0,Holographic,HV Round,Chip,6001,750,105
743,Core3,Day,196,AR,Zas M21,150,1,10,0,Red Dot,HV Round,Chip,5997,749,106
743,Core3,Day,20026,SMG,Gr MP5 Mod,100,0,10,10,Exclusive,HP Round,Red Dot,6658,749,107
743,Core3,Day,20021,SMG,gun-10020021 Mod,200,1,10,10,Chip,HP Round,Red Dot,6652,748,108
743,Core3,Day,106,AR,FAL,150,1,10,0,Red Dot,HV Round,Chip,5991,748,109
743,Core3,Day,72,AR,TAR-21,100,0,10,0,Optical,HV Round,Exclusive,5991,748,110
743,Core3,Day,20063,AR,Gr G3 Mod,200,1,10,10,Red Dot,HV Round,Chip,5969,746,111
743,Core3,Day,287,AR,SIG-556,150,1,10,0,Red Dot,HV Round,Chip,5968,746,112
743,Core3,Day,259,SMG,PM-9,150,1,10,0,Chip,HP Round,Red Dot,6619,744,113
743,Core3,Day,236,AR,K11,100,0,10,0,Holographic,HV Round,Chip,5958,744,114
743,Core3,Day,119,AR,OTs-14,150,1,10,0,Holographic,HV Round,Chip,5949,743,115
743,Core3,Day,129,AR,Type95,150,1,10,0,Holographic,HV Round,Chip,5947,743,116
743,Core3,Day,228,SMG,100 Shiki,150,1,10,0,T-Exo,HP Round,Exclusive,6605,743,117
743,Core3,Day,1029,AR,Agent 416,150,1,10,0,Red Dot,HV Round,Chip,5950,743,118
743,Core3,Day,16,SMG,Thompson,150,1,10,0,Exclusive,HP Round,Red Dot,6596,742,119
743,Core3,Day,115,SMG,Suomi,150,1,10,0,Exclusive,HP Round,Red Dot,6597,742,120
743,Core3,Day,130,AR,Type97,150,1,10,0,Holographic,HV Round,Chip,5940,742,121
743,Core3,Day,215,AR,MDR,100,0,10,0,Red Dot,HV Round,Chip,5939,742,122
743,Core3,Day,341,SMG,gun-10000341,150,1,10,0,Chip,HP Round,Red Dot,6590,741,123
743,Core3,Day,214,AR,ADS,100,0,10,0,Holographic,HV Round,Chip,5932,741,124
743,Core3,Day,245,SMG,P90,100,0,10,0,Chip,HP Round,Red Dot,6581,740,125
743,Core3,Day,1023,SMG,Henrietta,100,0,10,0,Chip,HP Round,Red Dot,6581,740,126
743,Core3,Day,193,AR,T65,150,1,10,0,Red Dot,HV Round,Chip,5913,739,127
743,Core3,Day,1030,SMG,Jashin-chan,100,0,10,0,Exclusive,HP Round,Red Dot,6569,739,128
743,Core3,Day,194,AR,K2,100,0,10,0,Holographic,HV Round,Chip,5908,738,129
743,Core3,Day,20031,SMG,M38 Mod,200,1,10,10,T-Exo,HP Round,Red Dot,6553,737,130
743,Core3,Day,288,AR,CR-21,150,1,10,0,Holographic,HV Round,Chip,5889,736,131
743,Core3,Day,20136,SMG,PP-19 Mod,100,0,10,10,Chip,HP Round,Red Dot,6550,736,132
743,Core3,Day,20178,SMG,F1 Mod,200,1,10,10,T-Exo,HP Round,Red Dot,6541,735,133
743,Core3,Day,20029,SMG,STEN MkⅡ Mod,100,0,10,10,Chip,HP Round,Red Dot,6534,735,134
743,Core3,Day,20103,SMG,UMP45 Mod,100,0,10,10,Exclusive,HP Round,Exclusive,6537,735,135
743,Core3,Day,172,AR,Am RFB,100,0,10,0,Exclusive,HV Round,Chip,5883,735,136
743,Core3,Day,127,SMG,Type79,100,0,10,0,Chip,Exclusive,Red Dot,6521,733,137
743,Core3,Day,175,AR,ART556,150,1,10,0,Holographic,HV Round,Chip,5857,732,138
743,Core3,Day,315,SMG,AUG Para,150,1,10,0,Chip,HP Round,Red Dot,6509,732,139
743,Core3,Day,359,SMG,gun-10000359,150,1,10,0,Chip,HP Round,Red Dot,6501,731,140
743,Core3,Day,311,SMG,Lusa,150,1,10,0,Chip,HP Round,Red Dot,6496,730,141
743,Core3,Day,340,AR,TKB-408,100,0,10,0,Red Dot,HV Round,Chip,5839,729,142
743,Core3,Day,20061,AR,StG44 Mod,100,0,10,10,Red Dot,HV Round,Chip,5830,728,143
743,Core3,Day,181,AR,T91,100,0,10,0,Red Dot,HV Round,Chip,5827,728,144
743,Core3,Day,196,AR,Zas M21,100,0,10,0,Red Dot,HV Round,Chip,5827,728,145
743,Core3,Day,349,AR,gun-10000349,150,1,10,0,Holographic,HV Round,Chip,5816,727,146
743,Core3,Day,106,AR,FAL,100,0,10,0,Red Dot,HV Round,Chip,5820,727,147
743,Core3,Day,228,SMG,100 Shiki,100,0,10,0,T-Exo,HP Round,Exclusive,6468,727,148
743,Core3,Day,1019,SMG,Dorothy Haze,150,1,10,0,Chip,Exclusive,Red Dot,6458,726,149
743,Core3,Day,115,SMG,Suomi,100,0,10,0,Exclusive,HP Round,Red Dot,6462,726,150
743,Core3,Day,259,SMG,PM-9,100,0,10,0,Chip,HP Round,Red Dot,6456,726,151
743,Core3,Day,341,SMG,gun-10000341,100,0,10,0,T-Exo,HP Round,Red Dot,6450,725,152
743,Core3,Day,234,SMG,JS 9,150,1,10,0,Chip,HP Round,Red Dot,6441,724,153
743,Core3,Day,297,AR,FI M82,150,1,10,0,Red Dot,HV Round,Chip,5799,724,154
743,Core3,Day,119,AR,OTs-14,100,0,10,0,Holographic,HV Round,Chip,5792,724,155
743,Core3,Day,287,AR,SIG-556,100,0,10,0,Red Dot,HV Round,Chip,5796,724,156
743,Core3,Day,16,SMG,Thompson,100,0,10,0,Exclusive,HP Round,Red Dot,6430,723,157
743,Core3,Day,129,AR,Type95,100,0,10,0,Red Dot,HV Round,Chip,5776,722,158
743,Core3,Day,20161,SG,Type97S Mod,100,0,10,10,Armor Plate,Buckshot Shell,Red Dot,8253,722,159
743,Core3,Day,1029,AR,Agent 416,100,0,10,0,Red Dot,HV Round,Chip,5779,722,160
743,Core3,Day,330,AR,FX-05,150,1,10,0,Holographic,HV Round,Chip,5768,721,161
743,Core3,Day,343,AR,gun-10000343,150,1,10,0,Holographic,HV Round,Chip,5774,721,162
743,Core3,Day,20071,AR,Galil Mod,100,0,10,10,Red Dot,HV Round,Chip,5775,721,163
743,Core3,Day,130,AR,Type97,100,0,10,0,Red Dot,HV Round,Chip,5768,721,164
743,Core3,Day,20,SMG,Vector,150,1,10,0,Chip,HP Round,Red Dot,6407,720,165
743,Core3,Day,20094,SMG,Type64 Mod,200,1,10,10,Chip,HP Round,Red Dot,6401,720,166
743,Core3,Day,251,SMG,X95,150,1,10,0,Chip,HP Round,Red Dot,6407,720,167
743,Core3,Day,1028,SMG,Agent Vector,150,1,10,0,Chip,HP Round,Red Dot,6407,720,168
743,Core3,Day,20154,SG,M500 Mod,200,1,10,10,Armor Plate,Buckshot Shell,Exclusive,8209,718,169
743,Core3,Day,188,SG,S.A.T.8,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,8208,718,170
743,Core3,Day,344,AR,gun-10000344,150,1,10,0,Holographic,HV Round,Chip,5750,718,171
743,Core3,Day,20159,SG,RMB-93 Mod,200,1,10,10,Armor Plate,Buckshot Shell,Red Dot,8196,717,172
743,Core3,Day,193,AR,T65,100,0,10,0,Red Dot,HV Round,Chip,5739,717,173
743,Core3,Day,288,AR,CR-21,100,0,10,0,Holographic,HV Round,Chip,5740,717,174
743,Core3,Day,69,AR,Fr FAMAS,150,1,10,0,Holographic,HV Round,Chip,5729,716,175
743,Core3,Day,163,SG,AA-12,150,1,10,0,Armor Plate,Exclusive,Holographic,8184,716,176
743,Core3,Day,28,SMG,Gr MP7,150,1,10,0,Chip,HP Round,Red Dot,6359,715,177
743,Core3,Day,227,AR,A-91,150,1,10,0,Holographic,HV Round,Chip,5723,715,178
743,Core3,Day,323,SG,LTLX7000,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,8178,715,179
743,Core3,Day,187,AR,Ak 5,150,1,10,0,Red Dot,HV Round,Chip,5716,714,180
743,Core3,Day,311,SMG,Lusa,100,0,10,0,Chip,HP Round,Red Dot,6350,714,181
743,Core3,Day,315,SMG,AUG Para,100,0,10,0,Chip,HP Round,Red Dot,6348,714,182
743,Core3,Day,207,AR,CZ2000,150,1,10,0,Red Dot,HV Round,Chip,5706,713,183
743,Core3,Day,20021,SMG,gun-10020021 Mod,100,0,10,10,Chip,HP Round,Red Dot,6337,712,184
743,Core3,Day,359,SMG,gun-10000359,100,0,10,0,Chip,HP Round,Red Dot,6335,712,185
743,Core3,Day,1007,AR,Himeko,150,1,10,0,Red Dot,HV Round,Chip,5693,711,186
743,Core3,Day,118,AR,9A-91,150,1,10,0,Holographic,HV Round,Chip,5686,710,187
743,Core3,Day,175,AR,ART556,100,0,10,0,Holographic,HV Round,Chip,5685,710,188
743,Core3,Day,1019,SMG,Dorothy Haze,100,0,10,0,Chip,Exclusive,Red Dot,6306,709,189
743,Core3,Day,59,SMG,AK-74U,150,1,10,0,Chip,HP Round,Red Dot,6279,706,190
743,Core3,Day,20031,SMG,M38 Mod,100,0,10,10,T-Exo,HP Round,Red Dot,6279,706,191
743,Core3,Day,234,SMG,JS 9,100,0,10,0,Chip,HP Round,Red Dot,6283,706,192
743,Core3,Day,20075,MG,M1918 Mod,200,1,10,10,Special AP Round,Auxiliary Sights,Exclusive,14102,705,193
743,Core3,Day,135,SMG,SR-3MP,150,1,10,0,Chip,HP Round,Red Dot,6274,705,194
743,Core3,Day,20152,SG,M1897 Mod,200,1,10,10,Armor Plate,Buckshot Shell,Red Dot,8064,705,195
743,Core3,Day,253,MG,Lewis,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,14110,705,196
743,Core3,Day,20063,AR,Gr G3 Mod,100,0,10,10,Red Dot,HV Round,Chip,5645,705,197
743,Core3,Day,343,AR,gun-10000343,100,0,10,0,Holographic,HV Round,Chip,5640,705,198
743,Core3,Day,349,AR,gun-10000349,100,0,10,0,Holographic,HV Round,Chip,5643,705,199
743,Core3,Day,20199,MG,Type80 Mod,200,1,10,10,Special AP Round,Auxiliary Sights,Ammo Box,14088,704,200
743,Core3,Day,20178,SMG,F1 Mod,100,0,10,10,T-Exo,HP Round,Red Dot,6259,704,201
743,Core3,Day,188,SG,S.A.T.8,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,8040,703,202
743,Core3,Day,297,AR,FI M82,100,0,10,0,Red Dot,HV Round,Chip,5630,703,203
743,Core3,Day,224,SMG,PM-06,150,1,10,0,Chip,HP Round,Red Dot,6246,702,204
743,Core3,Day,20,SMG,Vector,100,0,10,0,Chip,HP Round,Red Dot,6240,702,205
743,Core3,Day,1028,SMG,Agent Vector,100,0,10,0,Chip,HP Round,Red Dot,6240,702,206
743,Core3,Day,229,SG,M870,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,8012,701,207
743,Core3,Day,351,SG,gun-10000351,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,8015,701,208
743,Core3,Day,163,SG,AA-12,100,0,10,0,Armor Plate,Exclusive,Holographic,8020,701,209
743,Core3,Day,344,AR,gun-10000344,100,0,10,0,Holographic,HV Round,Chip,5609,701,210
743,Core3,Day,262,AR,EM-2,150,1,10,0,Red Dot,HV Round,Chip,5604,700,211
743,Core3,Day,251,SMG,X95,100,0,10,0,Chip,HP Round,Red Dot,6229,700,212
743,Core3,Day,323,SG,LTLX7000,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,8007,700,213
743,Core3,Day,66,AR,Type56-1,150,1,10,0,Red Dot,HV Round,Chip,5592,699,214
743,Core3,Day,160,SG,Saiga-12,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7993,699,215
743,Core3,Day,28,SMG,Gr MP7,100,0,10,0,Chip,HP Round,Red Dot,6217,699,216
743,Core3,Day,330,AR,FX-05,100,0,10,0,Holographic,HV Round,Chip,5598,699,217
743,Core3,Day,177,SMG,KLIN,150,1,10,0,Chip,HP Round,Red Dot,6208,698,218
743,Core3,Day,69,AR,Fr FAMAS,100,0,10,0,Holographic,HV Round,Chip,5590,698,219
743,Core3,Day,20154,SG,M500 Mod,100,0,10,10,Armor Plate,Buckshot Shell,Exclusive,7983,698,220
743,Core3,Day,237,AR,SAR-21,150,1,10,0,Holographic,HV Round,Chip,5575,696,221
743,Core3,Day,207,AR,CZ2000,100,0,10,0,Red Dot,HV Round,Chip,5574,696,222
743,Core3,Day,118,AR,9A-91,100,0,10,0,Holographic,HV Round,Chip,5553,694,223
743,Core3,Day,227,AR,A-91,100,0,10,0,Holographic,HV Round,Chip,5556,694,224
743,Core3,Day,265,AR,Gr HK33,150,1,10,0,Holographic,HV Round,Chip,5551,693,225
743,Core3,Day,282,SG,DP-12,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7921,693,226
743,Core3,Day,187,AR,Ak 5,100,0,10,0,Red Dot,HV Round,Chip,5547,693,227
743,Core3,Day,20093,SMG,IDW Mod,200,1,10,10,Chip,HP Round,Red Dot,6159,692,228
743,Core3,Day,105,AR,OTs-12,150,1,10,0,Holographic,Exclusive,Chip,5537,692,229
743,Core3,Day,151,SG,M1887,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7900,691,230
743,Core3,Day,239,AR,Type03,150,1,10,0,Red Dot,HV Round,Chip,5532,691,231
743,Core3,Day,279,AR,INSAS,150,1,10,0,Holographic,HV Round,Chip,5533,691,232
743,Core3,Day,333,SMG,VP1915,150,1,10,0,Chip,HP Round,Red Dot,6143,691,233
743,Core3,Day,350,SG,gun-10000350,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7908,691,234
743,Core3,Day,1007,AR,Himeko,100,0,10,0,Red Dot,HV Round,Chip,5535,691,235
743,Core3,Day,281,SG,CAWS,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7896,690,236
743,Core3,Day,335,AR,Fedorov Avtomat,150,1,10,0,Red Dot,HV Round,Chip,5516,689,237
743,Core3,Day,328,SMG,AR-57,150,1,10,0,Chip,HP Round,Red Dot,6124,688,238
743,Core3,Day,20159,SG,RMB-93 Mod,100,0,10,10,Armor Plate,Buckshot Shell,Red Dot,7872,688,239
743,Core3,Day,70,AR,FF FNC,150,1,10,0,Red Dot,HV Round,Chip,5500,687,240
743,Core3,Day,1021,MG,Alma Armas,150,1,10,0,Special AP Round,Auxiliary Sights,Exclusive,13743,687,241
743,Core3,Day,223,AR,Model L,150,1,10,0,Red Dot,HV Round,Chip,5492,686,242
743,Core3,Day,292,MG,RPK-16,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,13735,686,243
743,Core3,Day,1002,SG,Elphelt,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7841,686,244
743,Core3,Day,59,SMG,AK-74U,100,0,10,0,Chip,HP Round,Red Dot,6106,686,245
743,Core3,Day,253,MG,Lewis,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,13730,686,246
743,Core3,Day,295,SMG,CF-05,150,1,10,0,Chip,HP Round,Red Dot,6094,685,247
743,Core3,Day,298,AR,Vepr,150,1,10,0,Holographic,HV Round,Chip,5480,685,248
743,Core3,Day,135,SMG,SR-3MP,100,0,10,0,Chip,HP Round,Red Dot,6097,685,249
743,Core3,Day,351,SG,gun-10000351,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7830,685,250
743,Core3,Day,336,SMG,PPD-40,150,1,10,0,Chip,HP Round,Red Dot,6085,684,251
743,Core3,Day,20094,SMG,Type64 Mod,100,0,10,10,Chip,HP Round,Red Dot,6086,684,252
743,Core3,Day,20152,SG,M1897 Mod,100,0,10,10,Armor Plate,Buckshot Shell,Red Dot,7828,684,253
743,Core3,Day,160,SG,Saiga-12,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7827,684,254
743,Core3,Day,224,SMG,PM-06,100,0,10,0,Chip,HP Round,Red Dot,6086,684,255
743,Core3,Day,229,SG,M870,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7823,684,256
743,Core3,Day,120,AR,ARX-160,150,1,10,0,Holographic,HV Round,Chip,5454,681,257
743,Core3,Day,352,SG,gun-10000352,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7794,681,258
743,Core3,Day,262,AR,EM-2,100,0,10,0,Red Dot,HV Round,Chip,5453,681,259
743,Core3,Day,165,SG,M1014,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7782,680,260
743,Core3,Day,286,SMG,K-PDW,150,1,10,0,Chip,HP Round,Red Dot,6051,680,261
743,Core3,Day,23,SMG,PP-90,150,1,10,0,Chip,HP Round,Red Dot,6042,679,262
743,Core3,Day,208,MG,HMG21,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,13597,679,263
743,Core3,Day,177,SMG,KLIN,100,0,10,0,Chip,HP Round,Red Dot,6042,679,264
743,Core3,Day,237,AR,SAR-21,100,0,10,0,Holographic,HV Round,Chip,5438,679,265
743,Core3,Day,1002,SG,Elphelt,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7771,679,266
743,Core3,Day,108,AR,CZ-805,150,1,10,0,Holographic,HV Round,Chip,5427,678,267
743,Core3,Day,314,AR,StG-940,150,1,10,0,Holographic,HV Round,Chip,5424,678,268
743,Core3,Day,66,AR,Type56-1,100,0,10,0,Red Dot,HV Round,Chip,5424,678,269
743,Core3,Day,304,SMG,SAF,150,1,10,0,Chip,HP Round,Red Dot,6023,677,270
743,Core3,Day,1022,SG,Dana Zane,150,1,10,0,Exclusive,Buckshot Shell,Red Dot,7745,677,271
743,Core3,Day,350,SG,gun-10000350,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7744,677,272
743,Core3,Day,134,AR,AR70,150,1,10,0,Red Dot,HV Round,Chip,5408,676,273
743,Core3,Day,355,SMG,gun-10000355,150,1,10,0,Chip,HP Round,Red Dot,6014,676,274
743,Core3,Day,265,AR,Gr HK33,100,0,10,0,Holographic,HV Round,Chip,5413,676,275
743,Core3,Day,281,SG,CAWS,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7737,676,276
743,Core3,Day,282,SG,DP-12,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7734,676,277
743,Core3,Day,20081,MG,LWMMG Mod,200,1,10,10,Special AP Round,Auxiliary Sights,Ammo Box,13513,675,278
743,Core3,Day,102,SMG,UMP40,150,1,10,0,Exclusive,HP Round,Red Dot,6000,675,279
743,Core3,Day,151,SG,M1887,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7721,675,280
743,Core3,Day,333,SMG,VP1915,100,0,10,0,Chip,HP Round,Red Dot,6001,675,281
743,Core3,Day,258,AR,Magal,150,1,10,0,Red Dot,HV Round,Chip,5393,674,282
743,Core3,Day,279,AR,INSAS,100,0,10,0,Holographic,HV Round,Chip,5395,674,283
743,Core3,Day,27,SMG,Skorpion,150,1,10,0,Chip,Exclusive,Red Dot,5986,673,284
743,Core3,Day,137,SMG,PP-19-01,150,1,10,0,Chip,HP Round,Red Dot,5990,673,285
743,Core3,Day,153,SG,M37,150,1,10,0,Armor Plate,Buckshot Shell,Exclusive,7702,673,286
743,Core3,Day,170,AR,ASh-12.7,150,1,10,0,Red Dot,HV Round,Chip,5388,673,287
743,Core3,Day,280,SMG,MAT-49,150,1,10,0,Chip,HP Round,Red Dot,5988,673,288
743,Core3,Day,105,AR,OTs-12,100,0,10,0,Holographic,Exclusive,Chip,5385,673,289
743,Core3,Day,150,SMG,Shipka,150,1,10,0,Chip,HP Round,Red Dot,5975,672,290
743,Core3,Day,203,SMG,Honey Badger,150,1,10,0,Chip,HP Round,Red Dot,5981,672,291
743,Core3,Day,20199,MG,Type80 Mod,100,0,10,10,Special AP Round,Auxiliary Sights,Ammo Box,13443,672,292
743,Core3,Day,239,AR,Type03,100,0,10,0,Red Dot,HV Round,Chip,5368,671,293
743,Core3,Day,1021,MG,Alma Armas,100,0,10,0,Special AP Round,Auxiliary Sights,Exclusive,13428,671,294
743,Core3,Day,112,MG,Negev,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,13408,670,295
743,Core3,Day,131,SMG,EVO 3,150,1,10,0,Chip,HP Round,Red Dot,5961,670,296
743,Core3,Day,1025,SG,Triela,150,1,10,0,Armor Plate,Exclusive,Red Dot,7658,670,297
743,Core3,Day,1033,MG,Hanazono Yurine,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,13416,670,298
743,Core3,Day,20075,MG,M1918 Mod,100,0,10,10,Special AP Round,Auxiliary Sights,Exclusive,13401,670,299
743,Core3,Day,223,AR,Model L,100,0,10,0,Red Dot,HV Round,Chip,5366,670,300
743,Core3,Day,292,MG,RPK-16,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,13418,670,301
743,Core3,Day,328,SMG,AR-57,100,0,10,0,Chip,HP Round,Red Dot,5964,670,302
743,Core3,Day,335,AR,Fedorov Avtomat,100,0,10,0,Red Dot,HV Round,Chip,5362,670,303
743,Core3,Day,109,MG,Gr MG5,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,13396,669,304
743,Core3,Day,339,MG,RPK-203,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,13385,669,305
743,Core3,Day,298,AR,Vepr,100,0,10,0,Holographic,HV Round,Chip,5354,669,306
743,Core3,Day,301,SMG,MAS-38,150,1,10,0,Chip,HP Round,Red Dot,5946,668,307
743,Core3,Day,307,MG,ZB-26,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,13372,668,308
743,Core3,Day,295,SMG,CF-05,100,0,10,0,Chip,HP Round,Red Dot,5932,667,309
743,Core3,Day,107,AR,FF F2000,150,1,10,0,Holographic,HV Round,Chip,5335,666,310
743,Core3,Day,302,SG,Defender,150,1,10,0,Armor Plate,Exclusive,Red Dot,7613,666,311
743,Core3,Day,70,AR,FF FNC,100,0,10,0,Red Dot,HV Round,Chip,5334,666,312
743,Core3,Day,120,AR,ARX-160,100,0,10,0,Holographic,HV Round,Chip,5329,666,313
743,Core3,Day,336,SMG,PPD-40,100,0,10,0,Chip,HP Round,Red Dot,5925,666,314
743,Core3,Day,352,SG,gun-10000352,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7614,666,315
743,Core3,Day,58,AR,AK-47,150,1,10,0,Red Dot,HV Round,Chip,5322,665,316
743,Core3,Day,80,MG,M1919A4,150,1,10,0,Special AP Round,Exclusive,Ammo Box,13304,665,317
743,Core3,Day,1008,SG,Seele,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7595,664,318
743,Core3,Day,165,SG,M1014,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7591,664,319
743,Core3,Day,208,MG,HMG21,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,13281,664,320
743,Core3,Day,133,AR,Type63,150,1,10,0,Red Dot,HV Round,Chip,5307,663,321
743,Core3,Day,23,SMG,PP-90,100,0,10,0,Chip,HP Round,Red Dot,5894,663,322
743,Core3,Day,314,AR,StG-940,100,0,10,0,Red Dot,HV Round,Chip,5307,663,323
743,Core3,Day,1022,SG,Dana Zane,100,0,10,0,Exclusive,Buckshot Shell,Red Dot,7579,663,324
743,Core3,Day,68,AR,L85A1,150,1,10,0,Red Dot,HV Round,Chip,5300,662,325
743,Core3,Day,326,SG,512,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7569,662,326
743,Core3,Day,108,AR,CZ-805,100,0,10,0,Holographic,HV Round,Chip,5296,662,327
743,Core3,Day,304,SMG,SAF,100,0,10,0,Chip,HP Round,Red Dot,5887,662,328
743,Core3,Day,20089,MG,Bren Mod,200,1,10,10,Special AP Round,Auxiliary Sights,Ammo Box,13230,661,329
743,Core3,Day,156,SG,Super-Shorty,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7557,661,330
