Area ID,Area Name,Battle Type,Doll ID,Type,Name,Level,MOD,Link,Max HP,Crit.Rate,Crit.Damage,Armor Pen.,Damage,Accuracy,Evasion,Rate of Fire,Armor,Rounds,Recovery,Affection,Oathed,Skill1,Skill2,Equip1,Equip2,Equip3,Combat Effectiveness,Score Prediction (1-Fairy),Score Prediction (2-Fairy),Score Prediction (3-Fairy),Score Prediction (4-Fairy),Rank
1346,Core6,Day,400,HG,Colt M1851N,70,0,4,252,20%,150%,15,28,45,74,45,0,0,17,55,0,1,0,PEQ (Acc) (5-Star),-,-,1588,138,166,194,222,247
1346,Core6,Day,98,HG,SPP-1,70,0,4,260,20%,150%,15,30,48,58,43,0,0,17,100,0,4,0,PEQ (Acc) (5-Star),-,-,1561,136,163,191,218,248
1346,Core6,Day,69,AR,Fr FAMAS,43,0,3,261,20%,150%,15,31,27,23,67,0,0,7,100,0,1,0,-,-,-,1083,135,162,189,216,249
1346,Core6,Day,384,SMG,Jatimatic,30,0,3,444,5%,150%,15,16,7,32,68,0,0,20,100,0,1,0,-,-,-,1183,133,159,186,212,250
1346,Core6,Day,309,HG,WKp,70,0,4,272,20%,150%,15,35,38,51,40,0,0,18,100,0,4,0,PEQ (Acc) (5-Star),-,-,1509,132,158,184,211,251
1346,Core6,Day,341,SMG,SP9,30,0,3,429,5%,150%,15,17,7,28,68,0,0,20,100,0,4,0,-,-,-,1172,131,158,184,210,252
1346,Core6,Day,251,SMG,X95,30,0,3,378,5%,150%,15,21,7,29,72,0,0,17,100,0,4,0,-,-,-,1119,125,151,176,201,253
1346,Core6,Day,347,SMG,SR2,30,0,3,405,5%,150%,15,19,7,28,73,0,0,19,100,0,1,0,-,-,-,1091,122,147,171,196,254
1346,Core6,Day,1039,AR,Junko Konno,36,0,3,225,20%,150%,15,37,26,23,51,0,1,6,100,0,1,0,-,-,-,984,123,147,172,196,255
1346,Core6,Day,176,SMG,TMP,41,0,3,315,5%,150%,15,19,8,40,76,0,0,15,100,0,4,0,-,-,-,1086,122,146,171,195,256
1346,Core6,Day,92,SMG,Spectre M4,38,0,3,363,5%,150%,15,17,7,33,73,0,0,17,100,0,4,0,-,-,-,1071,120,144,168,192,257
1346,Core6,Day,178,SMG,F1,30,0,3,411,5%,150%,15,16,7,25,62,0,0,19,100,0,4,0,-,-,-,1062,119,143,167,191,258
1346,Core6,Day,344,AR,FARA 83,30,0,3,216,20%,150%,15,28,23,18,60,0,0,6,100,0,4,0,-,-,-,936,117,140,163,187,259
1346,Core6,Day,192,RF,JS05,42,0,3,192,40%,150%,15,101,45,17,25,0,0,7,100,0,1,0,-,-,-,1162,116,139,162,185,260
1346,Core6,Day,17,SMG,M3,30,0,3,360,5%,150%,15,18,7,28,53,0,0,17,100,0,4,0,-,-,-,988,111,133,155,177,261
1346,Core6,Day,263,MG,Gr MG36,30,0,3,354,5%,150%,15,48,14,15,97,0,10,6,100,0,1,0,-,-,-,1233,110,133,155,177,262
1346,Core6,Day,373,AR,CMR-30,30,0,3,210,20%,150%,15,29,24,20,56,0,0,6,100,0,1,0,-,-,-,879,109,131,153,175,263
1346,Core6,Day,207,AR,CZ2000,30,0,3,216,20%,150%,15,29,19,19,61,0,0,6,100,0,1,0,-,-,-,870,108,130,152,174,264
1346,Core6,Day,335,AR,Fedorov Avtomat,30,0,3,216,20%,150%,15,34,24,19,45,0,0,6,100,0,1,0,-,-,-,856,107,128,149,171,265
1346,Core6,Day,93,SMG,IDW,30,0,3,291,5%,150%,15,15,7,34,57,0,0,14,100,0,4,0,-,-,-,910,102,122,143,163,266
1346,Core6,Day,229,SG,M870,10,0,2,288,40%,150%,15,16,4,4,21,5,4,27,100,0,4,0,-,-,-,658,98,118,138,157,267
1346,Core6,Day,164,SG,FP-6,10,0,2,284,40%,150%,15,16,4,4,21,5,4,27,100,0,1,0,-,-,-,614,92,110,128,147,268
1346,Core6,Day,386,MG,LAMG,30,0,3,369,5%,150%,15,47,14,13,101,0,10,7,100,0,1,0,-,-,-,1230,92,110,129,147,269
1346,Core6,Day,320,RF,GM6 Lynx,30,0,3,165,40%,150%,15,80,31,13,26,0,0,6,100,0,1,0,-,-,-,909,90,109,127,145,270
1346,Core6,Day,180,RF,PzB39,30,0,3,165,40%,150%,15,83,29,13,25,0,0,6,100,0,1,0,-,-,-,904,90,108,126,144,271
1346,Core6,Day,85,MG,PK,30,0,3,369,5%,150%,15,57,10,10,66,0,11,7,100,0,4,0,-,-,-,1205,90,108,126,144,272
1346,Core6,Day,145,RF,OTs-44,30,0,3,156,40%,150%,15,88,28,14,25,0,0,6,100,0,1,0,-,-,-,906,90,108,126,144,273
1346,Core6,Day,110,MG,FG42,36,0,3,303,5%,150%,15,55,14,16,97,0,8,5,100,0,4,0,-,-,-,1175,88,105,123,141,274
1346,Core6,Day,149,MG,AEK-999,30,0,3,321,5%,150%,15,53,13,12,94,0,10,6,100,0,1,0,-,-,-,1172,87,105,123,140,275
1346,Core6,Day,1034,SG,Minos,11,0,2,316,40%,150%,15,19,4,4,18,5,4,28,100,0,4,0,-,-,-,695,86,104,121,139,276
1346,Core6,Day,350,SG,FO-12,11,0,2,282,40%,150%,15,15,5,4,27,5,5,25,100,0,4,0,-,-,-,665,83,99,116,133,277
1346,Core6,Day,28,SMG,Gr MP7,28,0,2,252,5%,150%,15,18,6,28,73,0,0,19,100,0,4,0,-,-,-,725,81,97,114,130,278
1346,Core6,Day,324,SG,M6 ASW,11,0,2,286,40%,150%,15,18,5,5,20,5,4,26,100,0,1,0,-,-,-,636,79,95,111,127,279
1346,Core6,Day,152,SG,M1897,11,0,2,280,40%,150%,15,18,4,4,19,5,4,25,100,0,4,0,-,-,-,625,78,93,109,125,280
1346,Core6,Day,278,SG,Six12,11,0,2,268,40%,150%,15,17,5,5,22,4,4,24,100,0,4,0,-,-,-,617,77,92,107,123,281
1346,Core6,Day,281,SG,CAWS,11,0,2,272,40%,150%,15,15,4,5,26,5,5,27,100,0,1,0,-,-,-,615,76,92,107,123,282
1346,Core6,Day,15,HG,G17,48,0,3,141,20%,150%,15,21,34,51,51,0,0,12,100,0,1,0,-,-,-,855,74,89,104,119,283
1346,Core6,Day,156,SG,Super-Shorty,11,0,2,268,40%,150%,15,13,5,6,21,4,3,24,100,0,1,0,-,-,-,588,73,88,102,117,284
1346,Core6,Day,367,SG,MK3A1,11,0,2,244,40%,150%,15,17,4,5,28,5,6,22,100,0,1,0,-,-,-,581,72,87,101,116,285
1346,Core6,Day,283,SG,Liberator,11,0,2,256,40%,150%,15,17,4,5,21,5,4,23,100,0,1,0,-,-,-,578,72,86,101,115,286
1346,Core6,Day,342,AR,KH2002,11,0,2,146,20%,150%,15,25,13,10,56,0,0,6,100,0,4,0,-,-,-,521,65,78,91,104,287
1346,Core6,Day,100,HG,P7,30,0,3,123,20%,150%,15,19,26,34,48,0,0,11,100,0,1,0,-,-,-,699,61,73,85,97,288
1346,Core6,Day,9,HG,P38,35,0,3,135,20%,150%,15,18,23,37,45,0,0,12,100,0,1,0,-,-,-,683,59,71,83,95,289
1346,Core6,Day,203,SMG,Honey Badger,11,0,2,218,5%,150%,15,17,5,17,63,0,0,15,100,0,1,0,-,-,-,529,59,71,83,95,290
1346,Core6,Day,59,SMG,AK-74U,11,0,2,214,5%,150%,15,18,5,17,62,0,0,15,100,0,1,0,-,-,-,533,59,71,83,95,291
1346,Core6,Day,393,AR,Beowulf,11,0,2,134,20%,150%,15,30,12,10,55,0,0,5,100,0,1,0,-,-,-,479,59,71,83,95,292
1346,Core6,Day,90,HG,FF FNP9,33,0,3,120,20%,150%,15,18,24,37,48,0,0,11,100,0,1,0,-,-,-,669,58,70,81,93,293
1346,Core6,Day,372,AR,AR-18,11,0,2,128,20%,150%,15,25,13,12,53,0,0,5,100,0,1,0,-,-,-,460,57,69,80,92,294
1346,Core6,Day,21,SMG,PPSh-41,11,0,2,214,5%,150%,15,13,4,14,68,0,0,15,100,0,4,0,-,-,-,509,57,68,80,91,295
1346,Core6,Day,131,SMG,EVO 3,11,0,2,214,5%,150%,15,12,5,17,68,0,0,15,100,0,1,0,-,-,-,509,57,68,80,91,296
1346,Core6,Day,25,SMG,MP40,11,0,2,204,5%,150%,15,14,5,15,55,0,0,14,100,0,4,0,-,-,-,502,56,67,79,90,297
1346,Core6,Day,1038,AR,Ai Mizuno,11,0,2,128,20%,150%,15,26,14,10,48,0,1,5,100,0,1,0,-,-,-,450,56,67,78,90,298
1346,Core6,Day,280,SMG,MAT-49,11,0,2,204,5%,150%,15,14,5,17,57,0,0,14,100,0,1,0,-,-,-,498,56,67,78,89,299
1346,Core6,Day,107,AR,FF F2000,12,0,2,118,20%,150%,15,20,12,11,60,0,0,5,100,0,4,0,-,-,-,441,55,66,77,88,300
1346,Core6,Day,225,SMG,Cx4 Storm,11,0,2,198,5%,150%,15,17,5,18,46,0,0,14,100,0,1,0,-,-,-,494,55,66,77,88,301
1346,Core6,Day,385,AR,VRB,11,0,2,140,20%,150%,15,26,13,12,38,0,0,6,100,0,1,0,-,-,-,443,55,66,77,88,302
1346,Core6,Day,394,AR,CM901,11,0,2,128,20%,150%,15,21,12,12,53,0,0,5,100,0,1,0,-,-,-,430,53,64,75,86,303
1346,Core6,Day,120,AR,ARX-160,11,0,2,110,20%,150%,15,24,12,12,53,0,0,4,100,0,1,0,-,-,-,412,51,61,72,82,304
1346,Core6,Day,334,RF,Model 99,11,0,2,108,40%,150%,15,56,19,10,25,0,0,6,100,0,4,0,-,-,-,509,50,61,71,81,305
1346,Core6,Day,226,RF,Mk 12,11,0,2,90,40%,150%,15,46,19,8,33,0,0,5,100,0,4,0,-,-,-,489,48,58,68,78,306
1346,Core6,Day,273,RF,SSG3000,11,0,2,98,40%,150%,15,57,18,8,27,0,0,6,100,0,4,0,-,-,-,493,49,59,69,78,307
1346,Core6,Day,133,AR,Type63,11,0,2,110,20%,150%,15,25,10,10,53,0,0,4,100,0,1,0,-,-,-,389,48,58,68,77,308
1346,Core6,Day,117,RF,Gr PSG-1,11,0,2,102,40%,150%,15,58,18,8,29,0,0,6,100,0,1,0,-,-,-,478,47,57,66,76,309
1346,Core6,Day,319,MG,PM1910,11,0,2,210,5%,150%,15,42,8,8,76,0,10,6,100,0,1,0,-,-,-,611,45,54,64,73,310
1346,Core6,Day,389,RF,Boys AT Rifle,11,0,2,88,40%,150%,15,69,19,8,22,0,0,5,100,0,1,0,-,-,-,452,45,54,63,72,311
1346,Core6,Day,47,RF,G43,11,0,2,88,40%,150%,15,52,15,8,29,0,0,5,100,0,4,0,-,-,-,441,44,52,61,70,312
1346,Core6,Day,362,MG,LS26,11,0,2,182,5%,150%,15,49,8,7,69,0,9,5,100,0,1,0,-,-,-,581,43,52,61,69,313
1346,Core6,Day,111,MG,AAT-52,11,0,2,200,5%,150%,15,41,7,7,91,0,10,5,100,0,1,0,-,-,-,566,42,50,59,67,314
1346,Core6,Day,185,MG,Ameli,11,0,2,156,5%,150%,15,34,9,10,100,0,8,4,100,0,4,0,-,-,-,564,42,50,59,67,315
1346,Core6,Day,167,HG,Gr HK45,29,0,2,86,20%,150%,15,20,24,33,43,0,0,11,100,0,4,0,-,-,-,483,42,50,59,67,316
1346,Core6,Day,1010,HG,El Fail,17,0,2,78,20%,150%,15,15,17,25,43,0,0,10,100,0,4,0,-,-,-,429,37,45,52,60,317
1346,Core6,Day,1022,SG,Dana Zane,1,0,1,135,40%,150%,15,16,3,3,18,3,1,24,100,0,4,0,-,-,-,288,36,43,50,57,318
1346,Core6,Day,151,SG,M1887,1,0,1,138,40%,150%,15,15,3,3,15,3,4,25,100,0,1,0,-,-,-,274,34,41,47,54,319
1346,Core6,Day,299,SG,HSM10,1,0,1,124,40%,150%,15,14,3,3,19,3,4,22,100,0,4,0,-,-,-,268,33,40,46,53,320
1346,Core6,Day,399,HG,P2000,11,0,2,84,20%,150%,15,15,17,19,40,0,0,11,100,0,1,0,-,-,-,380,33,39,46,53,321
1346,Core6,Day,326,SG,512,1,0,1,128,40%,150%,15,15,3,3,21,3,3,23,100,0,1,0,-,-,-,261,32,39,45,52,322
1346,Core6,Day,398,SG,Stevens M620,1,0,1,127,40%,150%,15,12,3,3,18,3,5,23,100,0,1,0,-,-,-,261,32,39,45,52,323
1346,Core6,Day,353,SG,MAG-7,1,0,1,121,40%,150%,15,18,3,3,18,3,5,22,100,0,1,0,-,-,-,255,31,38,44,51,324
1346,Core6,Day,1041,SG,Saki Nikaido,1,0,1,121,40%,150%,15,17,3,3,19,3,5,22,100,0,1,0,-,-,-,258,32,38,45,51,325
1346,Core6,Day,190,SG,NS2000,1,0,1,127,40%,150%,15,14,3,3,19,3,5,23,100,0,1,0,-,-,-,256,32,38,44,51,326
1346,Core6,Day,321,SG,TS12,1,0,1,121,40%,150%,15,14,3,3,21,3,3,22,100,0,1,0,-,-,-,250,31,37,43,50,327
1346,Core6,Day,332,HG,Derringer,11,0,2,78,20%,150%,15,14,15,23,37,0,0,10,100,0,1,0,-,-,-,359,31,37,43,50,328
1346,Core6,Day,368,SG,UTS-15,1,0,1,116,40%,150%,15,15,3,3,18,3,5,21,100,0,1,0,-,-,-,245,30,36,42,49,329
1346,Core6,Day,141,HG,Gr USPCompact,11,0,2,74,20%,150%,15,12,15,20,46,0,0,10,100,0,1,0,-,-,-,339,29,35,41,47,330
1346,Core6,Day,376,SMG,Erma,1,0,1,132,5%,150%,15,11,3,10,59,0,0,18,100,0,1,0,-,-,-,263,29,35,41,47,331
1346,Core6,Day,277,HG,Gr VP70,11,0,2,74,20%,150%,15,14,13,17,42,0,0,10,100,0,1,0,-,-,-,335,29,35,41,46,332
1346,Core6,Day,1023,SMG,Henrietta,1,0,1,96,5%,150%,15,12,3,12,63,0,0,13,100,0,4,0,-,-,-,243,27,32,38,43,333
1346,Core6,Day,391,SMG,Type 82,1,0,1,108,5%,150%,15,10,3,12,63,0,0,15,100,0,1,0,-,-,-,239,26,32,37,43,334
1346,Core6,Day,191,SMG,M12,1,0,1,102,5%,150%,15,11,3,9,52,0,0,14,100,0,4,0,-,-,-,230,25,31,36,41,335
1346,Core6,Day,301,SMG,MAS-38,1,0,1,96,5%,150%,15,11,3,11,57,0,0,13,100,0,4,0,-,-,-,229,25,30,36,41,336
1346,Core6,Day,327,SMG,SUB-2000,1,0,1,97,5%,150%,15,11,3,10,59,0,0,14,100,0,4,0,-,-,-,229,25,30,36,41,337
1346,Core6,Day,313,AR,S-ACR,1,0,1,62,20%,150%,15,17,7,6,61,0,0,5,100,0,4,0,-,-,-,209,26,31,36,41,338
1346,Core6,Day,102,SMG,UMP40,1,0,1,90,5%,150%,15,11,3,11,59,0,0,13,100,0,4,0,-,-,-,227,25,30,35,40,339
1346,Core6,Day,227,AR,A-91,1,0,1,57,20%,150%,15,20,8,6,51,0,0,5,100,0,4,0,-,-,-,201,25,30,35,40,340
1346,Core6,Day,267,SMG,MP41,1,0,1,97,5%,150%,15,12,3,9,52,0,0,14,100,0,4,0,-,-,-,225,25,30,35,40,341
1346,Core6,Day,291,SMG,43M,2,0,1,94,5%,150%,15,13,4,9,61,0,0,13,100,0,4,0,-,-,-,227,25,30,35,40,342
1346,Core6,Day,1030,SMG,Jashin-chan,1,0,1,102,5%,150%,15,10,3,10,54,0,0,14,100,0,1,0,-,-,-,224,25,30,35,40,343
1346,Core6,Day,359,SMG,Sterling,1,0,1,99,5%,150%,15,12,3,11,57,0,0,14,100,0,1,0,-,-,-,225,25,30,35,40,344
1346,Core6,Day,33,SMG,m45,1,0,1,93,5%,150%,15,13,3,10,52,0,0,13,100,0,4,0,-,-,-,218,24,29,34,39,345
1346,Core6,Day,144,SMG,MT-9,1,0,1,102,5%,150%,15,11,3,10,63,0,0,14,100,0,1,0,-,-,-,219,24,29,34,39,346
1346,Core6,Day,193,AR,T65,1,0,1,62,20%,150%,15,21,7,6,52,0,0,5,100,0,4,0,-,-,-,199,24,29,34,39,347
1346,Core6,Day,224,SMG,PM-06,1,0,1,96,5%,150%,15,12,3,11,57,0,0,13,100,0,1,0,-,-,-,221,24,29,34,39,348
1346,Core6,Day,343,AR,APC556,1,0,1,57,20%,150%,15,18,7,7,51,0,0,5,100,0,4,0,-,-,-,196,24,29,34,39,349
1346,Core6,Day,401,SMG,P50,1,0,1,96,5%,150%,15,10,2,11,64,0,0,13,50,0,1,0,-,-,-,217,24,29,34,39,350
1346,Core6,Day,24,SMG,PP-2000,2,0,1,80,5%,150%,15,14,4,13,58,0,0,11,100,0,4,0,-,-,-,214,24,28,33,38,351
1346,Core6,Day,209,SMG,OTs-39,1,0,1,96,5%,150%,15,12,3,11,52,0,0,13,100,0,1,0,-,-,-,213,23,28,33,38,352
1346,Core6,Day,265,AR,Gr HK33,1,0,1,53,20%,150%,15,19,8,7,50,0,0,4,100,0,4,0,-,-,-,190,23,28,33,38,353
1346,Core6,Day,289,AR,R5,1,0,1,62,20%,150%,15,21,8,7,51,0,0,5,100,0,1,0,-,-,-,194,24,29,33,38,354
1346,Core6,Day,1036,SMG,Lily Hoshikawa,1,0,1,88,5%,150%,15,11,3,12,68,0,1,12,100,0,1,0,-,-,-,214,24,28,33,38,355
1346,Core6,Day,390,AR,433,1,0,1,62,20%,150%,15,19,7,7,54,0,0,5,100,0,1,0,-,-,-,190,23,28,33,38,356
1346,Core6,Day,31,SMG,M38,1,0,1,102,5%,150%,15,13,3,8,52,0,0,14,100,0,1,0,-,-,-,209,23,28,32,37,357
1346,Core6,Day,218,SMG,T77,1,0,1,93,5%,150%,15,11,3,11,66,0,0,13,100,0,1,0,-,-,-,211,23,28,33,37,358
1346,Core6,Day,258,AR,Magal,1,0,1,58,20%,150%,15,17,7,6,46,0,0,5,100,0,4,0,-,-,-,186,23,27,32,37,359
1346,Core6,Day,298,AR,Vepr,1,0,1,55,20%,150%,15,18,7,7,48,0,0,4,100,0,4,0,-,-,-,186,23,27,32,37,360
1346,Core6,Day,259,SMG,PM-9,1,0,1,88,5%,150%,15,11,3,11,68,0,0,12,100,0,1,0,-,-,-,211,23,28,33,37,361
1346,Core6,Day,19,SMG,FMG-9,1,0,1,71,5%,150%,15,11,3,13,63,0,0,10,100,0,4,0,-,-,-,202,22,27,31,36,362
1346,Core6,Day,239,AR,Type03,1,0,1,58,20%,150%,15,21,8,7,50,0,0,5,100,0,1,0,-,-,-,182,22,27,31,36,363
1346,Core6,Day,169,SMG,SCW,1,0,1,84,5%,150%,15,13,3,11,65,0,0,12,100,0,1,0,-,-,-,201,22,27,31,36,364
1346,Core6,Day,380,SMG,APC9K,1,0,1,88,5%,150%,15,11,3,10,68,0,0,12,100,0,1,0,-,-,-,205,23,27,32,36,365
1346,Core6,Day,392,SMG,Owen,1,0,1,87,5%,150%,15,11,3,11,57,0,0,12,100,0,1,0,-,-,-,204,22,27,32,36,366
1346,Core6,Day,74,AR,SIG-510,1,0,1,58,20%,150%,15,21,6,6,39,0,0,5,100,0,4,0,-,-,-,179,22,26,31,35,367
1346,Core6,Day,108,AR,CZ-805,1,0,1,58,20%,150%,15,17,8,7,52,0,0,5,100,0,1,0,-,-,-,178,22,26,31,35,368
1346,Core6,Day,1043,AR,Purin Esaki,1,0,1,55,30%,150%,15,19,6,7,49,0,0,4,100,0,1,0,-,-,-,176,22,26,30,35,369
1346,Core6,Day,134,AR,AR70,1,0,1,55,20%,150%,15,19,7,6,48,0,0,4,100,0,1,0,-,-,-,170,21,25,29,34,370
1346,Core6,Day,138,AR,6P62,1,0,1,61,20%,150%,15,26,6,5,36,0,0,5,100,0,1,0,-,-,-,171,21,25,29,34,371
1346,Core6,Day,223,AR,Model L,1,0,1,55,20%,150%,15,20,7,7,50,0,0,4,100,0,1,0,-,-,-,174,21,26,30,34,372
1346,Core6,Day,279,AR,INSAS,1,0,1,55,20%,150%,15,19,8,7,48,0,0,4,100,0,1,0,-,-,-,174,21,26,30,34,373
1346,Core6,Day,170,AR,ASh-12.7,1,0,1,55,20%,150%,15,24,6,5,39,0,0,4,100,0,1,0,-,-,-,164,20,24,28,32,374
1346,Core6,Day,1021,MG,Alma Armas,1,0,1,98,5%,150%,15,34,5,4,87,0,9,5,100,0,4,0,-,-,-,272,20,24,28,32,375
1346,Core6,Day,231,RF,M82A1,1,0,1,44,40%,150%,15,57,10,5,22,0,0,5,100,0,4,0,-,-,-,204,20,24,28,32,376
1346,Core6,Day,360,RF,TFQ,1,0,1,45,40%,150%,15,47,11,5,25,0,0,5,100,0,4,0,-,-,-,201,20,24,28,32,377
1346,Core6,Day,35,RF,M1A1,2,0,1,43,40%,150%,15,38,12,8,27,0,0,5,100,0,4,0,-,-,-,194,19,23,27,31,378
1346,Core6,Day,208,MG,HMG21,1,0,1,85,5%,150%,15,34,5,5,90,0,10,5,100,0,4,0,-,-,-,265,19,23,27,31,379
1346,Core6,Day,255,RF,Scout,1,0,1,45,40%,150%,15,46,11,6,24,0,0,5,100,0,4,0,-,-,-,194,19,23,27,31,380
1346,Core6,Day,254,MG,UKM-2000,1,0,1,85,5%,150%,15,37,5,5,81,0,11,5,100,0,4,0,-,-,-,266,19,23,27,31,381
1346,Core6,Day,268,RF,T-CMS,1,0,1,44,40%,150%,15,48,11,5,25,0,0,5,100,0,4,0,-,-,-,196,19,23,27,31,382
1346,Core6,Day,308,RF,C14,1,0,1,47,40%,150%,15,50,11,5,22,0,0,5,100,0,4,0,-,-,-,194,19,23,27,31,383
1346,Core6,Day,52,RF,VM59,1,0,1,49,40%,150%,15,46,9,5,27,0,0,6,100,0,4,0,-,-,-,191,19,22,26,30,384
1346,Core6,Day,68,AR,L85A1,1,0,1,47,20%,150%,15,17,6,6,52,0,0,4,100,0,1,0,-,-,-,154,19,23,26,30,385
1346,Core6,Day,182,RF,wz.29,1,0,1,49,40%,150%,15,46,10,6,22,0,0,6,100,0,4,0,-,-,-,192,19,23,26,30,386
1346,Core6,Day,284,RF,Zas M76,1,0,1,42,40%,150%,15,42,11,6,25,0,0,5,100,0,4,0,-,-,-,189,18,22,26,30,387
1346,Core6,Day,147,RF,SSG 69,1,0,1,40,40%,150%,15,50,11,6,20,0,0,5,100,0,4,0,-,-,-,184,18,22,25,29,388
1346,Core6,Day,217,RF,SM-1,1,0,1,41,40%,150%,15,37,11,6,27,0,0,5,100,0,4,0,-,-,-,187,18,22,26,29,389
1346,Core6,Day,300,MG,CAR,1,0,1,83,5%,150%,15,36,5,5,76,0,8,5,100,0,4,0,-,-,-,246,18,22,25,29,390
1346,Core6,Day,121,MG,Mk48,1,0,1,87,5%,150%,15,38,5,5,80,0,10,5,100,0,1,0,-,-,-,248,18,22,26,29,391
1346,Core6,Day,1040,MG,Yugiri,1,0,1,80,5%,150%,15,39,5,5,85,0,9,4,100,0,1,0,-,-,-,242,18,21,25,29,392
1346,Core6,Day,371,RF,Saiga 308,1,0,1,44,40%,150%,15,47,11,5,25,0,0,5,100,0,1,0,-,-,-,182,18,21,25,29,393
1346,Core6,Day,1044,MG,Suzuka Mizukane,1,0,1,80,5%,150%,15,39,5,5,93,0,9,4,100,0,1,0,-,-,-,243,18,21,25,29,394
1346,Core6,Day,395,MG,FM24,1,0,1,90,5%,150%,15,34,6,5,72,0,8,5,100,0,1,0,-,-,-,248,18,22,26,29,395
1346,Core6,Day,396,MG,MG15,1,0,1,87,5%,150%,15,39,5,4,69,0,10,5,100,0,1,0,-,-,-,245,18,22,25,29,396
1346,Core6,Day,41,RF,SKS,1,0,1,47,40%,150%,15,41,9,6,24,0,0,5,100,0,4,0,-,-,-,181,18,21,25,28,397
1346,Core6,Day,38,RF,M21,1,0,1,47,40%,150%,15,48,11,5,24,0,0,5,100,0,1,0,-,-,-,181,18,21,25,28,398
1346,Core6,Day,174,RF,Type81R,1,0,1,38,40%,150%,15,46,11,6,21,0,0,4,100,0,4,0,-,-,-,180,18,21,25,28,399
1346,Core6,Day,249,MG,62 Shiki,1,0,1,85,5%,150%,15,34,5,5,83,0,9,5,100,0,1,0,-,-,-,234,17,21,24,28,400
1346,Core6,Day,1037,RF,Sakura Minamoto,1,0,1,44,40%,150%,15,47,10,5,23,0,1,5,100,0,1,0,-,-,-,179,17,21,25,28,401
1346,Core6,Day,82,MG,DP28,1,0,1,71,5%,150%,15,33,5,5,76,0,9,4,100,0,4,0,-,-,-,228,17,20,23,27,402
1346,Core6,Day,241,RF,RT-20,1,0,1,45,40%,150%,15,59,11,5,18,0,0,5,100,0,1,0,-,-,-,174,17,20,24,27,403
1346,Core6,Day,271,MG,K3,1,0,1,83,5%,150%,15,30,5,6,90,0,9,5,100,0,1,0,-,-,-,230,17,20,24,27,404
1346,Core6,Day,1026,MG,Claes,1,0,1,79,5%,150%,15,28,5,5,90,0,8,4,100,0,1,0,-,-,-,225,16,20,23,27,405
1346,Core6,Day,240,MG,Mk46,1,0,1,81,5%,150%,15,28,5,5,93,0,9,5,100,0,1,0,-,-,-,227,17,20,23,27,406
1346,Core6,Day,402,RF,Martini-Henry,1,0,1,44,40%,150%,15,44,9,5,23,0,0,5,50,0,1,0,-,-,-,174,17,20,24,27,407
1346,Core6,Day,40,RF,SVT-38,1,0,1,42,40%,150%,15,46,9,6,24,0,0,5,100,0,1,0,-,-,-,165,16,19,23,26,408
1346,Core6,Day,87,MG,MG34,1,0,1,83,5%,150%,15,34,4,5,83,0,10,5,100,0,1,0,-,-,-,223,16,20,23,26,409
1346,Core6,Day,84,MG,RPD,1,0,1,83,5%,150%,15,30,5,5,80,0,8,5,100,0,1,0,-,-,-,224,16,20,23,26,410
1346,Core6,Day,79,MG,FF M249SAW,1,0,1,79,5%,150%,15,28,5,5,90,0,8,4,100,0,1,0,-,-,-,218,16,19,22,26,411
1346,Core6,Day,195,MG,Gr MG23,1,0,1,75,5%,150%,15,30,5,5,90,0,9,4,100,0,1,0,-,-,-,219,16,19,22,26,412
1346,Core6,Day,1001,HG,Noel,1,0,1,30,20%,150%,15,15,9,11,44,0,0,8,100,0,4,0,-,-,-,174,15,18,21,24,413
1346,Core6,Day,202,HG,Thunder,1,0,1,43,40%,150%,15,17,8,8,24,0,0,12,100,0,4,0,-,-,-,172,15,18,21,24,414
1346,Core6,Day,244,HG,TEC-9,1,0,1,42,20%,150%,15,12,8,10,44,0,0,11,100,0,4,0,-,-,-,173,15,18,21,24,415
1346,Core6,Day,113,HG,Serdyukov,1,0,1,35,20%,150%,15,13,9,10,40,0,0,9,100,0,4,0,-,-,-,165,14,17,20,23,416
1346,Core6,Day,210,HG,CZ52,1,0,1,38,20%,150%,15,13,8,10,36,0,0,10,100,0,4,0,-,-,-,165,14,17,20,23,417
1346,Core6,Day,139,HG,Bren Ten,1,0,1,35,20%,150%,15,13,8,10,40,0,0,9,100,0,4,0,-,-,-,158,13,16,19,22,418
1346,Core6,Day,1035,HG,Tae Yamada,1,0,1,47,20%,150%,15,11,7,10,36,0,1,12,100,0,1,0,-,-,-,164,14,17,20,22,419
1346,Core6,Day,186,HG,P226,1,0,1,37,20%,150%,15,12,9,10,42,0,0,11,100,0,1,0,-,-,-,152,13,15,18,21,420
1346,Core6,Day,140,HG,PSM,1,0,1,29,20%,150%,15,9,9,14,42,0,0,8,100,0,4,0,-,-,-,157,13,16,19,21,421
1346,Core6,Day,369,HG,M327,1,0,1,35,20%,150%,15,14,9,9,39,0,0,9,100,0,1,0,-,-,-,155,13,16,18,21,422
1346,Core6,Day,383,HG,VP9,1,0,1,37,20%,150%,15,12,8,11,42,0,0,10,100,0,1,0,-,-,-,154,13,16,18,21,423
1346,Core6,Day,232,HG,MP-448,1,0,1,32,20%,150%,15,10,9,13,40,0,0,9,100,0,1,0,-,-,-,144,12,15,17,20,424
1346,Core6,Day,322,HG,QSB-91,1,0,1,35,20%,150%,15,14,9,10,36,0,0,9,100,0,1,0,-,-,-,148,12,15,18,20,425
