Area ID,Area Name,Battle Type,Doll ID,Type,Name,Level,Affection,Oathed,Skill1,Skill2,Equip1,Equip2,Equip3,Combat Effectiveness,Predicted Damage,Rank
743,Core3,Day,100,HG,P7,1,100,0,1,0,-,-,-,149,13,267
743,Core3,Day,113,HG,Serdyukov,1,100,0,2,0,-,-,-,152,13,268
743,Core3,Day,248,HG,Jericho,1,100,0,1,0,-,-,-,153,13,269
743,Core3,Day,186,HG,P226,1,100,0,1,0,-,-,-,150,13,270
743,Core3,Day,202,HG,Thunder,1,100,0,1,0,-,-,-,152,13,271
743,Core3,Day,210,HG,CZ52,1,100,0,2,0,-,-,-,152,13,272
743,Core3,Day,309,HG,WKp,1,100,0,2,0,-,-,-,150,13,273
743,Core3,Day,310,HG,Rex Zero 1,1,100,0,1,0,-,-,-,152,13,274
743,Core3,Day,303,HG,HP-35,1,100,0,1,0,-,-,-,158,13,275
743,Core3,Day,111,MG,AAT-52,1,100,0,1,0,-,-,-,250,12,276
743,Core3,Day,13,HG,Type92,1,100,0,2,0,-,-,-,147,12,277
743,Core3,Day,139,HG,Bren Ten,1,100,0,1,0,-,-,-,141,12,278
743,Core3,Day,132,HG,Type59,1,100,0,1,0,-,-,-,139,12,279
743,Core3,Day,123,HG,P99,1,100,0,1,0,-,-,-,145,12,280
743,Core3,Day,211,RF,SRS,10,100,0,4,0,-,-,-,247,12,281
743,Core3,Day,149,MG,AEK-999,1,100,0,1,0,-,-,-,247,12,282
743,Core3,Day,220,HG,MP-443,1,100,0,1,0,-,-,-,145,12,283
743,Core3,Day,208,MG,HMG21,1,100,0,1,0,-,-,-,253,12,284
743,Core3,Day,232,HG,MP-448,1,100,0,1,0,-,-,-,142,12,285
743,Core3,Day,254,MG,UKM-2000,1,100,0,1,0,-,-,-,255,12,286
743,Core3,Day,277,HG,Gr VP70,1,100,0,1,0,-,-,-,142,12,287
743,Core3,Day,300,MG,CAR,1,100,0,2,0,-,-,-,241,12,288
743,Core3,Day,121,MG,Mk48,1,100,0,1,0,-,-,-,255,12,289
743,Core3,Day,1009,HG,El Clear,1,100,0,1,0,-,-,-,148,12,290
743,Core3,Day,322,HG,QSB-91,1,100,0,1,0,-,-,-,146,12,291
743,Core3,Day,1033,MG,Hanazono Yurine,1,100,0,1,0,-,-,-,259,12,292
743,Core3,Day,319,MG,PM1910,1,100,0,1,0,-,-,-,259,12,293
743,Core3,Day,87,MG,MG34,1,100,0,1,0,-,-,-,229,11,294
743,Core3,Day,89,MG,Bren,1,100,0,1,0,-,-,-,237,11,295
743,Core3,Day,84,MG,RPD,1,100,0,1,0,-,-,-,230,11,296
743,Core3,Day,79,MG,FF M249SAW,1,100,0,1,0,-,-,-,225,11,297
743,Core3,Day,185,MG,Ameli,1,100,0,2,0,-,-,-,227,11,298
743,Core3,Day,195,MG,Gr MG23,1,100,0,1,0,-,-,-,225,11,299
743,Core3,Day,271,MG,K3,1,100,0,1,0,-,-,-,237,11,300
743,Core3,Day,1026,MG,Claes,1,100,0,1,0,-,-,-,232,11,301
743,Core3,Day,249,MG,62 Shiki,1,50,0,1,0,-,-,-,228,11,302
743,Core3,Day,82,MG,DP28,1,100,0,1,0,-,-,-,219,10,303
743,Core3,Day,124,RF,Super SASS,1,100,0,2,0,-,-,-,188,9,304
743,Core3,Day,35,RF,M1A1,2,100,0,2,0,-,-,-,185,9,305
743,Core3,Day,117,RF,Gr PSG-1,1,100,0,1,0,-,-,-,194,9,306
743,Core3,Day,182,RF,wz.29,1,100,0,2,0,-,-,-,183,9,307
743,Core3,Day,231,RF,M82A1,1,100,0,1,0,-,-,-,187,9,308
743,Core3,Day,256,RF,Falcon,1,100,0,2,0,-,-,-,183,9,309
743,Core3,Day,38,RF,M21,1,100,0,1,0,-,-,-,183,9,310
743,Core3,Day,255,RF,Scout,1,100,0,2,0,-,-,-,185,9,311
743,Core3,Day,268,RF,T-CMS,1,100,0,2,0,-,-,-,187,9,312
743,Core3,Day,284,RF,Zas M76,1,100,0,2,0,-,-,-,180,9,313
743,Core3,Day,320,RF,GM6 Lynx,1,100,0,1,0,-,-,-,180,9,314
743,Core3,Day,329,RF,SVCh,1,100,0,2,0,-,-,-,197,9,315
743,Core3,Day,308,RF,C14,1,100,0,2,0,-,-,-,185,9,316
743,Core3,Day,312,RF,VSK-94,1,90,0,1,0,-,-,-,186,9,317
743,Core3,Day,40,RF,SVT-38,1,100,0,1,0,-,-,-,167,8,318
743,Core3,Day,47,RF,G43,1,100,0,2,0,-,-,-,171,8,319
743,Core3,Day,41,RF,SKS,1,100,0,1,0,-,-,-,169,8,320
743,Core3,Day,52,RF,VM59,1,100,0,1,0,-,-,-,178,8,321
743,Core3,Day,42,RF,PTRD,1,100,0,1,0,-,-,-,177,8,322
743,Core3,Day,147,RF,SSG 69,1,100,0,2,0,-,-,-,174,8,323
743,Core3,Day,49,RF,Type56R,1,100,0,1,0,-,-,-,177,8,324
743,Core3,Day,230,RF,OBR,1,100,0,1,0,-,-,-,175,8,325
743,Core3,Day,217,RF,SM-1,1,100,0,2,0,-,-,-,178,8,326
743,Core3,Day,241,RF,RT-20,1,100,0,1,0,-,-,-,176,8,327
743,Core3,Day,145,RF,OTs-44,1,100,0,1,0,-,-,-,168,8,328
743,Core3,Day,174,RF,Type81R,1,100,0,2,0,-,-,-,171,8,329
746,Core6,Day,20055,AR,M4A1 Mod,120,200,1,10,10,Optical (5-Star),HV Round (5-Star),Exclusive (5-Star),8492,1061,1
746,Core6,Day,20075,MG,M1918 Mod,115,150,1,10,10,Special AP Round (5-Star),Auxiliary Sights (5-Star),Exclusive (5-Star),13664,1024,2
746,Core6,Day,188,SG,S.A.T.8,100,100,0,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),8040,1005,3
746,Core6,Day,20154,SG,M500 Mod,115,200,1,10,10,Armor Plate (5-Star),Buckshot Shell (5-Star),Exclusive (5-Star),8009,1001,4
746,Core6,Day,20122,AR,Gr G11 Mod,115,200,1,10,10,Optical (5-Star),HV Round (5-Star),Exclusive (5-Star),7925,990,5
746,Core6,Day,20081,MG,LWMMG Mod,115,150,1,10,10,Special AP Round (5-Star),Auxiliary Sights (5-Star),Ammo Box (5-Star),13122,984,6
746,Core6,Day,20065,AR,416 Mod,115,200,1,10,10,Optical (5-Star),HV Round (5-Star),Exclusive (5-Star),7405,925,7
746,Core6,Day,1002,SG,Elphelt,94,100,0,8,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),7353,919,8
746,Core6,Day,323,SG,LTLX7000,90,100,0,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),7215,901,9
746,Core6,Day,162,SG,SPAS-12,100,100,0,1,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),7135,891,10
746,Core6,Day,213,SMG,C-MS,96,100,0,10,0,Chip (5-Star),AP Round (5-Star),Red Dot (5-Star),7697,865,11
746,Core6,Day,157,SG,Am KSG,90,100,0,8,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),6911,863,12
746,Core6,Day,20143,SMG,RO635 Mod,115,200,1,10,10,Exclusive (5-Star),HP Round (5-Star),Red Dot (5-Star),7478,841,13
746,Core6,Day,20026,SMG,Gr MP5 Mod,115,200,1,10,10,Exclusive (5-Star),HP Round (5-Star),Exclusive (5-Star),7369,829,14
746,Core6,Day,20032,SMG,Micro Uzi Mod,116,200,1,10,10,Chip (5-Star),HP Round (5-Star),Exclusive (5-Star),7309,822,15
746,Core6,Day,20101,SMG,UMP9 Mod,115,200,1,10,10,Chip (5-Star),HP Round (5-Star),Exclusive (5-Star),7281,819,16
746,Core6,Day,54,AR,M16A1,100,100,0,1,0,HV Round (5-Star),Armor Plate (5-Star),Exclusive (5-Star),6398,799,17
746,Core6,Day,118,AR,9A-91,100,150,1,10,0,Optical (5-Star),HV Round (5-Star),Exclusive (5-Star),6383,797,18
746,Core6,Day,20056,AR,M4 SOPMOD II Mod,117,200,1,10,10,Optical (5-Star),Auxiliary Sights (5-Star),HV Round (5-Star),6350,793,19
746,Core6,Day,62,AR,Gr G41,100,100,0,10,0,Optical (5-Star),HV Round (5-Star),Exclusive (5-Star),6339,792,20
746,Core6,Day,20057,AR,ST AR-15 Mod,118,200,1,10,10,Optical (5-Star),Optical (5-Star),Exclusive (5-Star),6316,789,21
746,Core6,Day,20053,RF,NTW-20 Mod,115,200,1,10,10,Exclusive (5-Star),Optical (5-Star),Camo Cloak (5-Star),7703,770,22
746,Core6,Day,20103,SMG,UMP45 Mod,116,200,1,10,10,Exclusive (5-Star),HP Round (5-Star),Exclusive (5-Star),6847,770,23
746,Core6,Day,20060,AR,AS Val Mod,115,200,1,10,10,Optical (5-Star),Exclusive (5-Star),T-Exo (5-Star),6030,753,24
746,Core6,Day,20252,RF,KSVK Mod,115,200,1,10,10,Exclusive (5-Star),Optical (5-Star),Camo Cloak (5-Star),7538,753,25
746,Core6,Day,20037,RF,M14 Mod,115,200,1,10,10,AP Round (5-Star),Exclusive (5-Star),Camo Cloak (5-Star),7348,734,26
746,Core6,Day,115,SMG,Suomi,100,100,0,10,0,Exclusive (5-Star),HP Round (5-Star),Red Dot (5-Star),6462,726,27
746,Core6,Day,20136,SMG,PP-19 Mod,115,150,1,10,10,T-Exo (5-Star),HP Round (5-Star),Red Dot (5-Star),6456,726,28
746,Core6,Day,20064,AR,Gr G36 Mod,115,150,1,10,10,Optical (5-Star),HV Round (5-Star),T-Exo (5-Star),5792,724,29
746,Core6,Day,1027,AR,Angelica,91,100,0,8,0,Optical (5-Star),HV Round (5-Star),Exclusive (5-Star),5712,714,30
746,Core6,Day,206,AR,AK-12,100,100,0,10,0,Optical (5-Star),HV Round (5-Star),T-Exo (5-Star),5708,713,31
746,Core6,Day,205,AR,AN-94,100,100,0,10,0,Optical (5-Star),HV Round (5-Star),T-Exo (5-Star),5688,711,32
746,Core6,Day,20095,RF,Type88 Mod,115,200,1,10,10,Exclusive (5-Star),Exclusive (5-Star),Camo Cloak (5-Star),7093,709,33
746,Core6,Day,20071,AR,Galil Mod,115,200,1,10,10,Optical (5-Star),HV Round (5-Star),Exclusive (5-Star),5661,707,34
746,Core6,Day,1019,SMG,Dorothy Haze,100,150,1,10,0,T-Exo (5-Star),Exclusive (5-Star),Red Dot (5-Star),6228,700,35
746,Core6,Day,50,RF,Lee Enfield,100,100,0,10,0,AP Round (5-Star),Exclusive (5-Star),Camo Cloak (5-Star),6968,696,36
746,Core6,Day,72,AR,TAR-21,90,100,0,8,0,Optical (5-Star),HV Round (5-Star),Exclusive (5-Star),5519,689,37
746,Core6,Day,1024,RF,Rico,99,100,0,10,0,AP Round (5-Star),Optical (5-Star),Exclusive (5-Star),6856,685,38
746,Core6,Day,20051,RF,FF FN49 Mod,115,200,1,10,10,AP Round (5-Star),Exclusive (5-Star),Camo Cloak (5-Star),6842,684,39
746,Core6,Day,127,SMG,Type79,100,100,0,1,0,T-Exo (5-Star),Exclusive (5-Star),Red Dot (5-Star),6027,678,40
746,Core6,Day,20,SMG,Vector,100,100,0,10,0,T-Exo (5-Star),HP Round (5-Star),Red Dot (5-Star),6000,675,41
746,Core6,Day,48,RF,WA2000,100,100,0,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6735,673,42
746,Core6,Day,135,SMG,SR-3MP,100,100,0,10,0,T-Exo (5-Star),HP Round (5-Star),Red Dot (5-Star),5956,670,43
746,Core6,Day,20044,RF,SV-98 Mod,115,150,1,10,10,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6694,669,44
746,Core6,Day,266,RF,R93,97,100,0,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6690,669,45
746,Core6,Day,106,AR,FAL,100,100,0,10,0,Optical (5-Star),HV Round (5-Star),T-Exo (5-Star),5336,667,46
746,Core6,Day,73,AR,AUG,93,100,0,10,0,Optical (5-Star),HV Round (5-Star),T-Exo (5-Star),5321,665,47
746,Core6,Day,1028,SMG,Agent Vector,98,100,0,10,0,T-Exo (5-Star),HP Round (5-Star),Red Dot (5-Star),5917,665,48
746,Core6,Day,16,SMG,Thompson,90,100,0,8,0,Exclusive (5-Star),HP Round (5-Star),Red Dot (5-Star),5911,664,49
746,Core6,Day,245,SMG,P90,91,100,0,10,0,T-Exo (5-Star),HP Round (5-Star),Red Dot (5-Star),5908,664,50
746,Core6,Day,215,AR,MDR,90,100,0,8,0,Exclusive (5-Star),HV Round (5-Star),T-Exo (5-Star),5293,661,51
746,Core6,Day,20063,AR,Gr G3 Mod,115,150,1,10,10,Optical (5-Star),HV Round (5-Star),T-Exo (5-Star),5276,659,52
746,Core6,Day,119,AR,OTs-14,100,100,0,10,0,Optical (5-Star),HV Round (5-Star),T-Exo (5-Star),5259,657,53
746,Core6,Day,36,RF,Springfield,90,100,0,8,0,Exclusive (5-Star),Optical (5-Star),Camo Cloak (5-Star),6487,648,54
746,Core6,Day,311,SMG,Lusa,90,100,0,10,0,T-Exo (5-Star),HP Round (5-Star),Red Dot (5-Star),5740,645,55
746,Core6,Day,128,RF,M99,100,100,0,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6408,640,56
746,Core6,Day,1031,RF,Pekola,90,100,0,10,0,AP Round (5-Star),Optical (5-Star),Exclusive (5-Star),6393,639,57
746,Core6,Day,316,RF,General Liu,90,100,0,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6392,639,58
746,Core6,Day,234,SMG,JS 9,91,100,0,10,0,T-Exo (5-Star),HP Round (5-Star),Red Dot (5-Star),5661,636,59
746,Core6,Day,318,AR,VHS,90,100,0,8,0,Optical (5-Star),HV Round (5-Star),T-Exo (5-Star),5091,636,60
746,Core6,Day,315,SMG,AUG Para,90,100,0,8,0,Exo (5-Star),HP Round (5-Star),Red Dot (5-Star),5629,633,61
746,Core6,Day,276,MG,Kord,100,100,0,10,0,AP Round (5-Star),Red Dot (5-Star),Ammo Box (5-Star),8422,631,62
746,Core6,Day,197,RF,Carcano M1891,100,100,0,8,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6290,629,63
746,Core6,Day,257,RF,M200,91,150,1,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6294,629,64
746,Core6,Day,198,RF,Carcano M91/38,94,100,0,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6285,628,65
746,Core6,Day,338,AR,SIG MCX,90,100,0,8,0,Optical (5-Star),HV Round (5-Star),X-Exo (5-Star),5024,628,66
746,Core6,Day,172,AR,Am RFB,91,100,0,10,0,Exclusive (5-Star),HV Round (5-Star),X-Exo (5-Star),4977,622,67
746,Core6,Day,296,RF,Gr SL8,90,100,0,8,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6150,615,68
746,Core6,Day,317,RF,Mondragon M1908,90,100,0,8,0,AP Round (5-Star),Optical (5-Star),Exclusive (5-Star),6158,615,69
746,Core6,Day,153,SG,M37,83,100,0,2,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Exclusive (5-Star),4902,612,70
746,Core6,Day,46,RF,Kar98k,90,100,0,8,0,AP Round (5-Star),Exclusive (5-Star),Camo Cloak (5-Star),6104,610,71
746,Core6,Day,1020,RF,Stella Hoshii,92,100,0,10,0,AP Round (5-Star),Optical (5-Star),Exclusive (5-Star),6071,607,72
746,Core6,Day,1029,AR,Agent 416,92,100,0,8,0,Optical (5-Star),Exclusive (5-Star),X-Exo (5-Star),4856,607,73
746,Core6,Day,27,SMG,Skorpion,100,100,0,10,0,X-Exo (5-Star),Exclusive (5-Star),Red Dot (5-Star),5364,603,74
746,Core6,Day,173,MG,PKP,90,100,0,10,0,AP Round (5-Star),Red Dot (5-Star),Ammo Box (5-Star),8032,602,75
746,Core6,Day,77,MG,M2HB,100,100,0,10,0,AP Round (5-Star),Red Dot (5-Star),Ammo Box (5-Star),8006,600,76
746,Core6,Day,104,SMG,Gr G36c,90,100,0,10,0,X-Exo (5-Star),HP Round (5-Star),Red Dot (5-Star),5301,596,77
746,Core6,Day,148,RF,IWS 2000,91,100,0,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),5933,593,78
746,Core6,Day,39,RF,Mosin-Nagant,90,100,0,8,0,AP Round (5-Star),Optical (5-Star),Exclusive (5-Star),5886,588,79
746,Core6,Day,109,MG,Gr MG5,90,100,0,8,0,AP Round (5-Star),Red Dot (5-Star),Ammo Box (5-Star),7814,586,80
746,Core6,Day,339,MG,RPK-203,90,100,0,10,0,AP Round (5-Star),Red Dot (5-Star),Ammo Box (5-Star),7815,586,81
746,Core6,Day,112,MG,Negev,91,100,0,8,0,AP Round (5-Star),Optical (5-Star),Ammo Box (5-Star),7735,580,82
746,Core6,Day,238,MG,QJY-88,90,100,0,8,0,AP Round (5-Star),Holographic (5-Star),Ammo Box (5-Star),7505,562,83
746,Core6,Day,275,MG,M1895 CB,90,100,0,10,0,AP Round (5-Star),Holographic (5-Star),Ammo Box (5-Star),7417,556,84
746,Core6,Day,286,SMG,K-PDW,90,100,0,8,0,X-Exo (5-Star),HP Round (5-Star),Holographic (5-Star),4889,550,85
746,Core6,Day,105,AR,OTs-12,90,100,0,8,0,Silencer (5-Star),Exclusive (5-Star),X-Exo (5-Star),4332,541,86
746,Core6,Day,129,AR,Type95,90,100,0,8,0,Exclusive (5-Star),-,X-Exo (5-Star),4298,537,87
746,Core6,Day,243,AR,64 Shiki,90,100,0,8,0,Silencer (5-Star),-,X-Exo (5-Star),4290,536,88
746,Core6,Day,306,AR,AK-Alfa,90,100,0,8,0,Silencer (5-Star),-,X-Exo (5-Star),4261,532,89
746,Core6,Day,236,AR,K11,90,100,0,8,0,Silencer (5-Star),-,X-Exo (5-Star),4244,530,90
746,Core6,Day,290,AR,89 Shiki,90,100,0,8,0,Silencer (5-Star),-,X-Exo (5-Star),4233,529,91
746,Core6,Day,194,AR,K2,90,100,0,8,0,Silencer (5-Star),-,X-Exo (5-Star),4195,524,92
746,Core6,Day,214,AR,ADS,90,100,0,8,0,Silencer (5-Star),-,X-Exo (5-Star),4131,516,93
746,Core6,Day,181,AR,T91,90,100,0,8,0,Silencer (5-Star),-,X-Exo (5-Star),4127,515,94
746,Core6,Day,340,AR,TKB-408,90,100,0,8,0,Silencer (5-Star),-,X-Exo (5-Star),4113,514,95
746,Core6,Day,287,AR,SIG-556,90,100,0,8,0,Silencer (5-Star),-,X-Exo (5-Star),4070,508,96
746,Core6,Day,247,RF,K31,90,100,0,8,0,AP Round (5-Star),Silencer (5-Star),-,5050,505,97
746,Core6,Day,43,RF,SVD,90,100,0,8,0,Exclusive (5-Star),Silencer (5-Star),-,5024,502,98
746,Core6,Day,270,RF,4 Shiki,90,100,0,8,0,Exclusive (5-Star),Silencer (5-Star),-,5006,500,99
746,Core6,Day,337,RF,De Lisle,90,100,0,8,0,AP Round (5-Star),Silencer (5-Star),-,4856,485,100
746,Core6,Day,184,RF,T-5000,90,100,0,2,0,AP Round (5-Star),Silencer (5-Star),-,4591,459,101
746,Core6,Day,80,MG,M1919A4,70,100,0,1,0,AP Round (5-Star),Exclusive (5-Star),-,4701,423,102
746,Core6,Day,183,HG,Contender,100,100,0,10,0,Silencer (5-Star),AP Round (5-Star),-,4562,399,103
746,Core6,Day,20097,HG,M950A Mod,115,200,1,10,10,Exclusive (5-Star),HP Round (5-Star),-,4378,383,104
746,Core6,Day,20001,HG,SAA Mod,115,200,1,10,10,Exclusive (5-Star),HP Round (5-Star),-,3897,340,105
746,Core6,Day,20007,HG,Stechkin Mod,115,150,1,10,10,Silencer (5-Star),HP Round (5-Star),-,3879,339,106
746,Core6,Day,96,HG,Grizzly,100,100,0,10,0,Silencer (5-Star),HP Round (5-Star),Exclusive (5-Star),3813,333,107
746,Core6,Day,1018,HG,Sei Asagiri,100,100,0,10,0,Silencer (5-Star),HP Round (5-Star),Exclusive (5-Star),3816,333,108
746,Core6,Day,1025,SG,Triela,64,100,0,8,0,Armor Plate (5-Star),Slug Shell (5-Star),-,2653,331,109
746,Core6,Day,175,AR,ART556,76,100,0,10,0,Silencer (5-Star),-,-,2620,327,110
746,Core6,Day,1017,HG,Jill Stingray,100,100,0,10,0,Silencer (5-Star),HP Round (5-Star),Exclusive (5-Star),3722,325,111
746,Core6,Day,204,RF,Ballista,70,100,0,1,0,AP Round (5-Star),Silencer (5-Star),-,3222,322,112
746,Core6,Day,233,HG,Px4 Storm,100,100,0,10,0,Exclusive (5-Star),HP Round (5-Star),-,3677,321,113
746,Core6,Day,242,HG,P22,100,100,0,10,0,Silencer (5-Star),HP Round (5-Star),-,3665,320,114
746,Core6,Day,250,HG,HS2000,100,100,0,10,0,Silencer (5-Star),HP Round (5-Star),-,3578,313,115
746,Core6,Day,114,HG,Welrod MkⅡ,100,100,0,10,0,Silencer (5-Star),HP Round (5-Star),-,3554,310,116
746,Core6,Day,130,AR,Type97,70,100,0,1,0,Exclusive (5-Star),-,-,2399,299,117
746,Core6,Day,20005,HG,M1895 Mod,115,150,1,10,10,Night Equip (5-Star),HP Round (5-Star),-,3318,290,118
746,Core6,Day,4,HG,Python,100,100,0,10,0,Night Equip (5-Star),HP Round (5-Star),-,3325,290,119
746,Core6,Day,20091,HG,MP-446 Mod,115,150,1,10,10,Night Equip (5-Star),HP Round (5-Star),-,3289,287,120
746,Core6,Day,142,HG,Five-seven,100,100,0,10,0,Night Equip (5-Star),HP Round (5-Star),-,3283,287,121
746,Core6,Day,20002,HG,M1911 Mod,115,150,1,10,10,Night Equip (5-Star),HP Round (5-Star),-,3254,284,122
746,Core6,Day,177,SMG,KLIN,70,100,0,4,0,-,HP Round (5-Star),-,2530,284,123
746,Core6,Day,166,HG,CZ75,100,100,0,10,0,Night Equip (5-Star),HP Round (5-Star),-,3231,282,124
746,Core6,Day,146,RF,Gr G28,70,100,0,1,0,Sniper Round (5-Star),-,-,2746,274,125
746,Core6,Day,305,RF,Tabuk,70,100,0,2,0,Sniper Round (5-Star),-,-,2747,274,126
746,Core6,Day,99,HG,Gr Mk23,100,100,0,10,0,Night Equip (5-Star),HP Round (5-Star),-,3076,269,127
746,Core6,Day,235,RF,SPR A3G,70,100,0,1,0,Sniper Round (5-Star),-,-,2650,265,128
746,Core6,Day,14,HG,Astra,90,100,0,8,0,Night Equip (5-Star),Exclusive (5-Star),-,2688,235,129
746,Core6,Day,161,SG,Type97S,40,100,0,1,0,-,-,-,1399,174,130
746,Core6,Day,29,SMG,STEN MkⅡ,54,100,0,2,0,-,-,-,1411,158,131
746,Core6,Day,126,HG,NZ75,70,100,0,1,0,Exclusive (5-Star),-,-,1796,157,132
746,Core6,Day,222,RF,TAC-50,55,150,1,8,0,-,-,-,1565,156,133
746,Core6,Day,155,SG,M590,30,100,0,1,0,-,-,-,1238,154,134
746,Core6,Day,69,AR,Fr FAMAS,43,100,0,1,0,-,-,-,1109,138,135
746,Core6,Day,228,SMG,100 Shiki,30,100,0,1,0,-,-,-,1095,123,136
746,Core6,Day,176,SMG,TMP,41,100,0,2,0,-,-,-,1072,120,137
746,Core6,Day,18,SMG,Ingram,36,100,0,2,0,-,-,-,1063,119,138
746,Core6,Day,274,AR,ACR,30,100,0,1,0,-,-,-,955,119,139
746,Core6,Day,92,SMG,Spectre M4,38,100,0,1,0,-,-,-,1047,117,140
746,Core6,Day,192,RF,JS05,42,100,0,1,0,-,-,-,1175,117,141
746,Core6,Day,137,SMG,PP-19-01,30,100,0,1,0,-,-,-,1046,117,142
746,Core6,Day,295,SMG,CF-05,30,100,0,1,0,-,-,-,1046,117,143
746,Core6,Day,58,AR,AK-47,37,100,0,1,0,-,-,-,928,116,144
746,Core6,Day,196,AR,Zas M21,30,100,0,1,0,-,-,-,934,116,145
746,Core6,Day,116,SMG,Z-62,30,100,0,4,0,-,-,-,1006,113,146
746,Core6,Day,34,RF,M1 Garand,40,100,0,1,0,-,-,-,1054,105,147
746,Core6,Day,261,RF,QBU-88,30,100,0,1,0,-,-,-,1032,103,148
746,Core6,Day,292,MG,RPK-16,30,100,0,8,0,-,-,-,1380,103,149
746,Core6,Day,282,SG,DP-12,28,100,0,4,0,-,-,-,816,102,150
746,Core6,Day,3,HG,M9,60,100,0,1,0,Exclusive (5-Star),-,-,1123,98,151
746,Core6,Day,179,RF,Gd DSR-50,30,100,0,1,0,-,-,-,981,98,152
746,Core6,Day,158,SG,KS-23,27,100,0,1,0,-,-,-,783,97,153
746,Core6,Day,199,MG,Type80,30,150,1,2,0,-,-,-,1280,96,154
746,Core6,Day,180,RF,PzB39,30,100,0,1,0,-,-,-,915,91,155
746,Core6,Day,85,MG,PK,30,100,0,2,0,-,-,-,1203,90,156
746,Core6,Day,278,SG,Six12,11,100,0,2,0,-,-,-,598,89,157
746,Core6,Day,78,MG,M60,30,100,0,1,0,-,-,-,1192,89,158
746,Core6,Day,110,MG,FG42,36,100,0,1,0,-,-,-,1163,87,159
746,Core6,Day,86,MG,MG42,30,100,0,1,0,-,-,-,1131,84,160
746,Core6,Day,163,SG,AA-12,10,100,0,2,0,-,-,-,652,81,161
746,Core6,Day,229,SG,M870,10,100,0,2,0,-,-,-,634,79,162
746,Core6,Day,164,SG,FP-6,10,100,0,1,0,-,-,-,616,77,163
746,Core6,Day,12,HG,C96,49,100,0,1,0,-,-,-,870,76,164
746,Core6,Day,8,HG,Makarov,49,100,0,2,0,-,-,-,857,74,165
746,Core6,Day,15,HG,G17,48,100,0,1,0,-,-,-,845,73,166
746,Core6,Day,98,HG,SPP-1,40,100,0,4,0,-,-,-,830,72,167
746,Core6,Day,325,SG,PM5,11,100,0,1,0,-,-,-,577,72,168
746,Core6,Day,6,HG,Tokarev,40,100,0,2,0,-,-,-,795,69,169
746,Core6,Day,10,HG,PPK,44,100,0,2,0,-,-,-,769,67,170
746,Core6,Day,272,HG,Desert Eagle,30,100,0,1,0,-,-,-,731,63,171
746,Core6,Day,212,HG,K5,30,100,0,1,0,-,-,-,704,61,172
746,Core6,Day,251,SMG,X95,11,100,0,1,0,-,-,-,546,61,173
746,Core6,Day,269,HG,Gr P30,30,100,0,1,0,-,-,-,697,60,174
746,Core6,Day,9,HG,P38,35,100,0,1,0,-,-,-,674,58,175
746,Core6,Day,22,SMG,PPS-43,14,100,0,2,0,-,-,-,516,58,176
746,Core6,Day,131,SMG,EVO 3,11,100,0,1,0,-,-,-,518,58,177
746,Core6,Day,293,AR,AK-15,11,100,0,2,0,-,-,-,468,58,178
746,Core6,Day,90,HG,FF FNP9,33,100,0,1,0,-,-,-,659,57,179
746,Core6,Day,280,SMG,MAT-49,11,100,0,1,0,-,-,-,508,57,180
746,Core6,Day,17,SMG,M3,14,100,0,1,0,-,-,-,504,56,181
746,Core6,Day,307,MG,ZB-26,13,100,0,8,0,-,-,-,743,55,182
746,Core6,Day,330,AR,FX-05,11,100,0,1,0,-,-,-,445,55,183
746,Core6,Day,25,SMG,MP40,11,100,0,1,0,-,-,-,481,54,184
746,Core6,Day,93,SMG,IDW,15,100,0,2,0,-,-,-,481,54,185
746,Core6,Day,207,AR,CZ2000,11,100,0,1,0,-,-,-,439,54,186
746,Core6,Day,107,AR,FF F2000,12,100,0,1,0,-,-,-,420,52,187
746,Core6,Day,253,MG,Lewis,10,100,0,4,0,-,-,-,683,51,188
746,Core6,Day,273,RF,SSG3000,11,100,0,4,0,-,-,-,498,49,189
746,Core6,Day,226,RF,Mk 12,11,100,0,2,0,-,-,-,470,47,190
746,Core6,Day,125,MG,Gr MG4,11,100,0,1,0,-,-,-,600,45,191
746,Core6,Day,264,MG,Chauchat,11,100,0,1,0,-,-,-,594,44,192
746,Core6,Day,201,RF,Gepard M1,10,100,0,2,0,-,-,-,437,43,193
