Area ID,Area Name,Battle Type,Doll ID,Type,Name,Affection,Oathed,Skill1,Skill2,Equip1,Equip2,Equip3,Combat Effectiveness,Predicted Damage,Rank
736,Advanced6,Night,149,MG,AEK-999,100,0,1,0,Sniper Round,Holographic,Ammo Box,260,13,120
736,Advanced6,Night,84,MG,RPD,100,0,1,0,Sniper Round,Holographic,Exclusive,251,12,121
736,Advanced6,Night,317,RF,Mondragon M1908,100,0,2,0,Sniper Round,Holographic,Exclusive,168,8,122
738,Advanced8,Day,20055,AR,M4A1 Mod,200,1,10,10,Optical,HV Round,Exclusive,8492,1592,1
738,Advanced8,Day,20122,AR,Gr G11 Mod,200,1,10,10,Optical,HV Round,Exclusive,7925,1485,2
738,Advanced8,Day,20065,AR,416 Mod,200,1,10,10,Optical,HV Round,Exclusive,7405,1388,3
738,Advanced8,Day,20056,AR,M4 SOPMOD II Mod,200,1,10,10,Optical,Exclusive,HV Round,7224,1354,4
738,Advanced8,Day,20057,AR,ST AR-15 Mod,200,1,10,10,Optical,Exclusive,Exclusive,6874,1288,5
738,Advanced8,Day,20060,AR,AS Val Mod,200,1,10,10,Holographic,Exclusive,Chip,6442,1207,6
738,Advanced8,Day,54,AR,M16A1,100,0,1,0,HV Round,Armor Plate,Exclusive,6398,1199,7
738,Advanced8,Day,62,AR,Gr G41,100,0,10,0,Optical,HV Round,Exclusive,6339,1188,8
738,Advanced8,Day,206,AR,AK-12,100,0,10,0,Holographic,HV Round,Chip,6249,1171,9
738,Advanced8,Day,20064,AR,Gr G36 Mod,150,1,10,10,Red Dot,HV Round,Chip,6243,1170,10
738,Advanced8,Day,1027,AR,Angelica,100,0,8,0,Optical,HV Round,Exclusive,5712,1071,11
738,Advanced8,Day,162,SG,SPAS-12,100,0,1,0,Armor Plate,Buckshot Shell,Red Dot,7135,1070,12
738,Advanced8,Day,205,AR,AN-94,100,0,10,0,Optical,HV Round,T-Exo,5688,1066,13
738,Advanced8,Day,20075,MG,M1918 Mod,150,1,10,10,Special AP Round,Auxiliary Sights,Exclusive,13664,1024,14
738,Advanced8,Day,20071,AR,Galil Mod,150,1,8,8,Optical,HV Round,Exclusive,5437,1019,15
738,Advanced8,Day,72,AR,TAR-21,100,0,4,0,Optical,HV Round,Exclusive,5399,1012,16
738,Advanced8,Day,188,SG,S.A.T.8,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,8040,1005,17
738,Advanced8,Day,106,AR,FAL,100,0,10,0,Optical,HV Round,T-Exo,5336,1000,18
738,Advanced8,Day,73,AR,AUG,100,0,10,0,Optical,HV Round,T-Exo,5321,997,19
738,Advanced8,Day,215,AR,MDR,100,0,8,0,Exclusive,HV Round,T-Exo,5293,992,20
738,Advanced8,Day,119,AR,OTs-14,100,0,10,0,Optical,HV Round,T-Exo,5259,986,21
738,Advanced8,Day,20081,MG,LWMMG Mod,150,1,10,10,Special AP Round,Auxiliary Sights,Ammo Box,13122,984,22
738,Advanced8,Day,20154,SG,M500 Mod,150,1,10,10,Armor Plate,Buckshot Shell,Exclusive,7860,982,23
738,Advanced8,Day,20063,AR,Gr G3 Mod,150,1,9,8,Optical,HV Round,T-Exo,5222,979,24
738,Advanced8,Day,118,AR,9A-91,150,1,10,0,Optical,HV Round,T-Exo,5171,969,25
738,Advanced8,Day,318,AR,VHS,100,0,8,0,Optical,HV Round,T-Exo,5091,954,26
738,Advanced8,Day,236,AR,K11,100,0,8,0,Optical,HV Round,T-Exo,5016,940,27
738,Advanced8,Day,306,AR,AK-Alfa,100,0,8,0,Optical,HV Round,T-Exo,5017,940,28
738,Advanced8,Day,1029,AR,Agent 416,100,0,8,0,Optical,Exclusive,T-Exo,4908,920,29
738,Advanced8,Day,1002,SG,Elphelt,100,0,8,0,Armor Plate,Buckshot Shell,Red Dot,7353,919,30
738,Advanced8,Day,323,SG,LTLX7000,100,0,8,0,Armor Plate,Buckshot Shell,Red Dot,7150,893,31
738,Advanced8,Day,157,SG,Am KSG,100,0,8,0,Armor Plate,Buckshot Shell,Red Dot,6911,863,32
738,Advanced8,Day,105,AR,OTs-12,100,0,8,0,Optical,Exclusive,T-Exo,4490,841,33
738,Advanced8,Day,20143,SMG,RO635 Mod,200,1,10,10,Exclusive,HP Round,Red Dot,7478,841,34
738,Advanced8,Day,183,HG,Contender,100,0,10,0,Silencer,AP Round,T-Exo,4756,832,35
738,Advanced8,Day,20101,SMG,UMP9 Mod,200,1,10,10,Exclusive,HP Round,Exclusive,7270,817,36
738,Advanced8,Day,20097,HG,M950A Mod,200,1,10,10,Exclusive,HP Round,X-Exo,4606,806,37
738,Advanced8,Day,213,SMG,C-MS,100,0,10,0,T-Exo,AP Round,Red Dot,7137,802,38
738,Advanced8,Day,20032,SMG,Micro Uzi Mod,200,1,10,10,T-Exo,HP Round,Exclusive,6871,772,39
738,Advanced8,Day,20053,RF,NTW-20 Mod,200,1,10,10,Exclusive,Optical,Camo Cloak,7703,770,40
738,Advanced8,Day,20026,SMG,Gr MP5 Mod,150,1,10,10,Exclusive,HP Round,Red Dot,6778,762,41
738,Advanced8,Day,20103,SMG,UMP45 Mod,200,1,10,10,T-Exo,HP Round,Exclusive,6657,748,42
738,Advanced8,Day,20037,RF,M14 Mod,200,1,10,10,AP Round,Exclusive,Camo Cloak,7348,734,43
738,Advanced8,Day,20001,HG,SAA Mod,200,1,10,10,Exclusive,HP Round,T-Exo,4178,731,44
738,Advanced8,Day,20252,RF,KSVK Mod,161.4688,1,10,10,Exclusive,Optical,Camo Cloak,7310,731,45
738,Advanced8,Day,20136,SMG,PP-19 Mod,150,1,10,10,T-Exo,HP Round,Red Dot,6456,726,46
738,Advanced8,Day,115,SMG,Suomi,100,0,10,0,Exclusive,HP Round,Red Dot,6462,726,47
738,Advanced8,Day,20007,HG,Stechkin Mod,150,1,10,10,Silencer,HP Round,T-Exo,4135,723,48
738,Advanced8,Day,20095,RF,Type88 Mod,200,1,10,10,Exclusive,Exclusive,Camo Cloak,7093,709,49
738,Advanced8,Day,1019,SMG,Dorothy Haze,150,1,10,0,Exo,Exclusive,Red Dot,6228,700,50
738,Advanced8,Day,50,RF,Lee Enfield,100,0,10,0,AP Round,Exclusive,Camo Cloak,6968,696,51
738,Advanced8,Day,1024,RF,Rico,100,0,10,0,AP Round,Optical,Exclusive,6856,685,52
738,Advanced8,Day,20051,RF,FF FN49 Mod,200,1,10,10,AP Round,Exclusive,Camo Cloak,6842,684,53
738,Advanced8,Day,233,HG,Px4 Storm,100,0,10,0,Exclusive,HP Round,X-Exo,3872,677,54
738,Advanced8,Day,242,HG,P22,100,0,10,0,Silencer,HP Round,X-Exo,3865,676,55
738,Advanced8,Day,48,RF,WA2000,100,0,10,0,AP Round,Optical,Camo Cloak,6735,673,56
738,Advanced8,Day,1018,HG,Sei Asagiri,100,0,10,0,Silencer,HP Round,Exclusive,3816,667,57
738,Advanced8,Day,96,HG,Grizzly,100,0,10,0,Silencer,HP Round,Exclusive,3813,667,58
738,Advanced8,Day,266,RF,R93,100,0,10,0,AP Round,Optical,Camo Cloak,6665,666,59
738,Advanced8,Day,1028,SMG,Agent Vector,100,0,10,0,Exclusive,HP Round,Red Dot,5917,665,60
738,Advanced8,Day,16,SMG,Thompson,100,0,8,0,Exclusive,HP Round,Red Dot,5911,664,61
738,Advanced8,Day,250,HG,HS2000,100,0,10,0,Silencer,HP Round,X-Exo,3783,662,62
738,Advanced8,Day,114,HG,Welrod MkⅡ,100,0,10,0,Silencer,HP Round,X-Exo,3783,662,63
738,Advanced8,Day,20044,RF,SV-98 Mod,150,1,8,8,AP Round,Optical,Camo Cloak,6610,661,64
738,Advanced8,Day,1017,HG,Jill Stingray,100,0,10,0,Silencer,HP Round,X-Exo,3780,661,65
738,Advanced8,Day,4,HG,Python,100,0,10,0,Silencer,HP Round,X-Exo,3740,654,66
738,Advanced8,Day,20,SMG,Vector,100,0,10,0,X-Exo,HP Round,Red Dot,5801,652,67
738,Advanced8,Day,127,SMG,Type79,100,0,1,0,X-Exo,Exclusive,Red Dot,5778,650,68
738,Advanced8,Day,20005,HG,M1895 Mod,150,1,10,10,Silencer,HP Round,X-Exo,3710,649,69
738,Advanced8,Day,36,RF,Springfield,100,0,8,0,Exclusive,Optical,Camo Cloak,6487,648,70
738,Advanced8,Day,135,SMG,SR-3MP,100,0,10,0,X-Exo,HP Round,Red Dot,5718,643,71
738,Advanced8,Day,142,HG,Five-seven,100,0,10,0,Silencer,HP Round,X-Exo,3674,642,72
738,Advanced8,Day,245,SMG,P90,100,0,10,0,X-Exo,HP Round,Red Dot,5699,641,73
738,Advanced8,Day,128,RF,M99,100,0,10,0,AP Round,Optical,Camo Cloak,6408,640,74
738,Advanced8,Day,1031,RF,Pekola,100,0,10,0,AP Round,Optical,Exclusive,6393,639,75
738,Advanced8,Day,316,RF,General Liu,100,0,10,0,AP Round,Optical,Camo Cloak,6392,639,76
738,Advanced8,Day,166,HG,CZ75,100,0,10,0,Silencer,HP Round,X-Exo,3645,637,77
738,Advanced8,Day,20091,HG,MP-446 Mod,150,1,8,8,Silencer,HP Round,X-Exo,3608,631,78
738,Advanced8,Day,276,MG,Kord,100,0,10,0,AP Round,Red Dot,Ammo Box,8422,631,79
738,Advanced8,Day,257,RF,M200,150,1,10,0,AP Round,Optical,Camo Cloak,6294,629,80
738,Advanced8,Day,197,RF,Carcano M1891,100,0,8,0,AP Round,Optical,Camo Cloak,6290,629,81
738,Advanced8,Day,20002,HG,M1911 Mod,150,1,8,8,Silencer,HP Round,X-Exo,3587,627,82
738,Advanced8,Day,99,HG,Gr Mk23,100,0,10,0,Silencer,HP Round,X-Exo,3528,617,83
738,Advanced8,Day,296,RF,Gr SL8,100,0,8,0,AP Round,Optical,Camo Cloak,6150,615,84
738,Advanced8,Day,46,RF,Kar98k,100,0,8,0,AP Round,Exclusive,Camo Cloak,6104,610,85
738,Advanced8,Day,153,SG,M37,100,0,1,0,Armor Plate,Buckshot Shell,Exclusive,4878,609,86
738,Advanced8,Day,1020,RF,Stella Hoshii,100,0,10,0,AP Round,Optical,Exclusive,6071,607,87
738,Advanced8,Day,198,RF,Carcano M91/38,100,0,10,0,AP Round,Optical,Camo Cloak,6071,607,88
738,Advanced8,Day,173,MG,PKP,100,0,10,0,AP Round,Red Dot,Ammo Box,8032,602,89
738,Advanced8,Day,77,MG,M2HB,100,0,10,0,AP Round,Red Dot,Ammo Box,8006,600,90
738,Advanced8,Day,148,RF,IWS 2000,100,0,10,0,AP Round,Optical,Camo Cloak,5933,593,91
738,Advanced8,Day,109,MG,Gr MG5,100,0,8,0,AP Round,Red Dot,Ammo Box,7814,586,92
738,Advanced8,Day,275,MG,M1895 CB,100,0,10,0,AP Round,Red Dot,Ammo Box,7757,581,93
738,Advanced8,Day,112,MG,Negev,100,0,8,0,AP Round,Optical,Ammo Box,7735,580,94
738,Advanced8,Day,238,MG,QJY-88,100,0,8,0,AP Round,Red Dot,Ammo Box,7729,579,95
738,Advanced8,Day,39,RF,Mosin-Nagant,100,0,4,0,AP Round,Optical,Exclusive,5766,576,96
738,Advanced8,Day,80,MG,M1919A4,100,0,1,0,AP Round,Exclusive,Ammo Box,5742,430,97
738,Advanced8,Day,1025,SG,Triela,100,0,4,0,Armor Plate,Exclusive,Red Dot,2970,371,98
738,Advanced8,Day,161,SG,Type97S,100,0,1,0,Armor Plate,Buckshot Shell,Red Dot,2203,275,99
738,Advanced8,Day,155,SG,M590,100,0,1,0,Armor Plate,Buckshot Shell,Holographic,1919,239,100
738,Advanced8,Day,110,MG,FG42,100,0,1,0,AP Round,Exclusive,Ammo Box,3162,237,101
738,Advanced8,Day,199,MG,Type80,150,1,1,0,AP Round,Holographic,Ammo Box,2768,207,102
738,Advanced8,Day,292,MG,RPK-16,100,0,1,0,AP Round,Holographic,Ammo Box,2700,202,103
738,Advanced8,Day,86,MG,MG42,100,0,1,0,AP Round,Holographic,Ammo Box,2598,194,104
738,Advanced8,Day,78,MG,M60,100,0,1,0,AP Round,Holographic,Ammo Box,2584,193,105
738,Advanced8,Day,158,SG,KS-23,100,0,1,0,Armor Plate,Exclusive,Holographic,1244,155,106
738,Advanced8,Day,282,SG,DP-12,100,0,4,0,Armor Plate,Buckshot Shell,Holographic,1247,155,107
738,Advanced8,Day,163,SG,AA-12,100,0,1,0,Armor Plate,Exclusive,Holographic,1161,145,108
738,Advanced8,Day,125,MG,Gr MG4,100,0,1,0,AP Round,Exclusive,Ammo Box,1884,141,109
738,Advanced8,Day,325,SG,PM5,100,0,1,0,Armor Plate,Buckshot Shell,Holographic,921,138,110
738,Advanced8,Day,229,SG,M870,100,0,1,0,Armor Plate,Buckshot Shell,Holographic,971,121,111
738,Advanced8,Day,164,SG,FP-6,100,0,1,0,Armor Plate,Buckshot Shell,Holographic,963,120,112
738,Advanced8,Day,264,MG,Chauchat,100,0,1,0,Sniper Round,Holographic,Ammo Box,1282,115,113
738,Advanced8,Day,278,SG,Six12,100,0,1,0,Armor Plate,Slug Shell,Holographic,904,113,114
738,Advanced8,Day,253,MG,Lewis,100,0,4,0,Sniper Round,Holographic,Ammo Box,1455,109,115
738,Advanced8,Day,307,MG,ZB-26,100,0,4,0,Sniper Round,Holographic,Ammo Box,1451,108,116
738,Advanced8,Day,1034,SG,Minos,100,0,1,0,Armor Plate,Birdshot,Exclusive,484,60,117
738,Advanced8,Day,319,MG,PM1910,100,0,1,0,Sniper Round,Holographic,Ammo Box,606,54,118
738,Advanced8,Day,165,SG,M1014,100,0,1,0,Armor Plate,Slug Shell,Holographic,424,53,119
738,Advanced8,Day,85,MG,PK,100,0,1,0,Sniper Round,Holographic,Ammo Box,590,53,120
738,Advanced8,Day,1022,SG,Dana Zane,100,0,1,0,Exclusive,Slug Shell,Holographic,412,51,121
738,Advanced8,Day,1021,MG,Alma Armas,100,0,4,0,Sniper Round,Holographic,Exclusive,665,49,122
738,Advanced8,Day,254,MG,UKM-2000,100,0,1,0,Sniper Round,Holographic,Ammo Box,627,47,123
738,Advanced8,Day,1030,SMG,Jashin-chan,100,0,1,0,Exclusive,HP Round,Holographic,423,47,124
738,Advanced8,Day,317,RF,Mondragon M1908,100,0,2,0,Sniper Round,Optical,Exclusive,282,28,125
738,Advanced8,Day,84,MG,RPD,100,0,1,0,Sniper Round,Optical,Exclusive,359,26,126
743,Core3,Day,20055,AR,M4A1 Mod,200,1,10,10,Optical,HV Round,Exclusive,8492,1061,1
743,Core3,Day,20122,AR,Gr G11 Mod,200,1,10,10,Optical,HV Round,Exclusive,7925,990,2
743,Core3,Day,20065,AR,416 Mod,200,1,10,10,Optical,HV Round,Exclusive,7405,925,3
743,Core3,Day,20056,AR,M4 SOPMOD II Mod,200,1,10,10,Optical,Exclusive,HV Round,7224,903,4
743,Core3,Day,213,SMG,C-MS,100,0,10,0,Chip,AP Round,Red Dot,7697,865,5
743,Core3,Day,20057,AR,ST AR-15 Mod,200,1,10,10,Optical,Exclusive,Exclusive,6874,859,6
743,Core3,Day,20143,SMG,RO635 Mod,200,1,10,10,Exclusive,HP Round,Red Dot,7478,841,7
743,Core3,Day,20032,SMG,Micro Uzi Mod,200,1,10,10,Chip,HP Round,Exclusive,7309,822,8
743,Core3,Day,20101,SMG,UMP9 Mod,200,1,10,10,Chip,HP Round,Exclusive,7281,819,9
743,Core3,Day,54,AR,M16A1,100,0,1,0,HV Round,Armor Plate,Exclusive,6398,799,10
743,Core3,Day,62,AR,Gr G41,100,0,10,0,Optical,HV Round,Exclusive,6339,792,11
743,Core3,Day,20103,SMG,UMP45 Mod,200,1,10,10,Exclusive,HP Round,Exclusive,6847,770,12
743,Core3,Day,173,MG,PKP,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12752,765,13
743,Core3,Day,20026,SMG,Gr MP5 Mod,150,1,10,10,Exclusive,HP Round,Red Dot,6778,762,14
743,Core3,Day,20060,AR,AS Val Mod,200,1,10,10,Optical,Exclusive,T-Exo,6030,753,15
743,Core3,Day,238,MG,QJY-88,100,0,8,0,Special AP Round,Auxiliary Sights,Ammo Box,12449,746,16
743,Core3,Day,20136,SMG,PP-19 Mod,150,1,10,10,T-Exo,HP Round,Red Dot,6456,726,17
743,Core3,Day,115,SMG,Suomi,100,0,10,0,Exclusive,HP Round,Red Dot,6462,726,18
743,Core3,Day,157,SG,Am KSG,100,0,8,0,Armor Plate,Buckshot Shell,Red Dot,6911,725,19
743,Core3,Day,20064,AR,Gr G36 Mod,150,1,10,10,Optical,HV Round,T-Exo,5792,724,20
743,Core3,Day,1027,AR,Angelica,100,0,8,0,Optical,HV Round,Exclusive,5712,714,21
743,Core3,Day,206,AR,AK-12,100,0,10,0,Optical,HV Round,T-Exo,5708,713,22
743,Core3,Day,205,AR,AN-94,100,0,10,0,Optical,HV Round,T-Exo,5688,711,23
743,Core3,Day,188,SG,S.A.T.8,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,8040,703,24
743,Core3,Day,1019,SMG,Dorothy Haze,150,1,10,0,T-Exo,Exclusive,Red Dot,6228,700,25
743,Core3,Day,20154,SG,M500 Mod,150,1,10,10,Armor Plate,Buckshot Shell,Exclusive,7860,687,26
743,Core3,Day,20071,AR,Galil Mod,150,1,8,8,Optical,HV Round,Exclusive,5437,679,27
743,Core3,Day,127,SMG,Type79,100,0,1,0,T-Exo,Exclusive,Red Dot,6027,678,28
743,Core3,Day,20,SMG,Vector,100,0,10,0,T-Exo,HP Round,Red Dot,6000,675,29
743,Core3,Day,72,AR,TAR-21,100,0,4,0,Optical,HV Round,Exclusive,5399,674,30
743,Core3,Day,135,SMG,SR-3MP,100,0,10,0,T-Exo,HP Round,Red Dot,5956,670,31
743,Core3,Day,106,AR,FAL,100,0,10,0,Optical,HV Round,T-Exo,5336,667,32
743,Core3,Day,1028,SMG,Agent Vector,100,0,10,0,T-Exo,HP Round,Red Dot,5917,665,33
743,Core3,Day,73,AR,AUG,100,0,10,0,Optical,HV Round,T-Exo,5321,665,34
743,Core3,Day,16,SMG,Thompson,100,0,8,0,Exclusive,HP Round,Red Dot,5911,664,35
743,Core3,Day,245,SMG,P90,100,0,10,0,T-Exo,HP Round,Red Dot,5908,664,36
743,Core3,Day,215,AR,MDR,100,0,8,0,Exclusive,HV Round,T-Exo,5293,661,37
743,Core3,Day,119,AR,OTs-14,100,0,10,0,Optical,HV Round,T-Exo,5259,657,38
743,Core3,Day,20063,AR,Gr G3 Mod,150,1,9,8,Optical,HV Round,T-Exo,5222,652,39
743,Core3,Day,118,AR,9A-91,150,1,10,0,Optical,HV Round,T-Exo,5171,646,40
743,Core3,Day,1002,SG,Elphelt,100,0,8,0,Armor Plate,Buckshot Shell,Red Dot,7353,643,41
743,Core3,Day,311,SMG,Lusa,100,0,8,0,T-Exo,HP Round,Red Dot,5675,638,42
743,Core3,Day,234,SMG,JS 9,100,0,10,0,T-Exo,HP Round,Red Dot,5661,636,43
743,Core3,Day,318,AR,VHS,100,0,8,0,Optical,HV Round,Exo,5091,636,44
743,Core3,Day,323,SG,LTLX7000,100,0,8,0,Armor Plate,Buckshot Shell,Red Dot,7150,625,45
743,Core3,Day,162,SG,SPAS-12,100,0,1,0,Armor Plate,Buckshot Shell,Red Dot,7135,624,46
743,Core3,Day,172,AR,Am RFB,100,0,10,0,Exclusive,HV Round,X-Exo,4977,622,47
743,Core3,Day,306,AR,AK-Alfa,100,0,8,0,Optical,HV Round,X-Exo,4981,622,48
743,Core3,Day,315,SMG,AUG Para,100,0,8,0,X-Exo,HP Round,Red Dot,5425,610,49
743,Core3,Day,1029,AR,Agent 416,100,0,8,0,Optical,Exclusive,X-Exo,4856,607,50
743,Core3,Day,27,SMG,Skorpion,100,0,10,0,X-Exo,Exclusive,Red Dot,5364,603,51
743,Core3,Day,104,SMG,Gr G36c,100,0,10,0,X-Exo,HP Round,Red Dot,5301,596,52
743,Core3,Day,105,AR,OTs-12,100,0,8,0,Optical,Exclusive,X-Exo,4487,560,53
743,Core3,Day,286,SMG,K-PDW,100,0,4,0,X-Exo,HP Round,Red Dot,4861,546,54
743,Core3,Day,20075,MG,M1918 Mod,150,1,10,10,AP Round,Optical,Exclusive,9095,454,55
743,Core3,Day,20081,MG,LWMMG Mod,150,1,10,10,AP Round,Red Dot,Ammo Box,8660,433,56
743,Core3,Day,153,SG,M37,100,0,1,0,Armor Plate,Buckshot Shell,Exclusive,4878,426,57
743,Core3,Day,276,MG,Kord,100,0,10,0,AP Round,Red Dot,Ammo Box,8422,421,58
743,Core3,Day,183,HG,Contender,100,0,10,0,Silencer,AP Round,X-Exo,4751,415,59
743,Core3,Day,20097,HG,M950A Mod,200,1,10,10,Exclusive,HP Round,X-Exo,4606,403,60
743,Core3,Day,77,MG,M2HB,100,0,10,0,AP Round,Red Dot,Ammo Box,8006,400,61
743,Core3,Day,112,MG,Negev,100,0,8,0,AP Round,Optical,Ammo Box,7735,386,62
743,Core3,Day,20053,RF,NTW-20 Mod,200,1,10,10,Exclusive,Optical,Camo Cloak,7703,385,63
743,Core3,Day,109,MG,Gr MG5,100,0,8,0,AP Round,Holographic,Ammo Box,7507,375,64
743,Core3,Day,177,SMG,KLIN,100,0,4,0,X-Exo,HP Round,Holographic,3322,373,65
743,Core3,Day,275,MG,M1895 CB,100,0,10,0,AP Round,Holographic,Ammo Box,7417,370,66
743,Core3,Day,20037,RF,M14 Mod,200,1,10,10,AP Round,Exclusive,Camo Cloak,7348,367,67
743,Core3,Day,20252,RF,KSVK Mod,161.4688,1,10,10,Exclusive,Optical,Camo Cloak,7310,365,68
743,Core3,Day,20001,HG,SAA Mod,200,1,10,10,Exclusive,HP Round,X-Exo,4131,361,69
743,Core3,Day,20007,HG,Stechkin Mod,150,1,10,10,Silencer,HP Round,X-Exo,4121,360,70
743,Core3,Day,20095,RF,Type88 Mod,200,1,10,10,Exclusive,Exclusive,Camo Cloak,7093,354,71
743,Core3,Day,50,RF,Lee Enfield,100,0,10,0,AP Round,Exclusive,Camo Cloak,6968,348,72
743,Core3,Day,20051,RF,FF FN49 Mod,200,1,10,10,AP Round,Exclusive,Camo Cloak,6842,342,73
743,Core3,Day,1024,RF,Rico,100,0,10,0,AP Round,Optical,Exclusive,6856,342,74
743,Core3,Day,233,HG,Px4 Storm,100,0,10,0,Exclusive,HP Round,X-Exo,3872,338,75
743,Core3,Day,242,HG,P22,100,0,10,0,Silencer,HP Round,X-Exo,3865,338,76
743,Core3,Day,48,RF,WA2000,100,0,10,0,AP Round,Optical,Camo Cloak,6735,336,77
743,Core3,Day,1018,HG,Sei Asagiri,100,0,10,0,Silencer,HP Round,Exclusive,3816,333,78
743,Core3,Day,266,RF,R93,100,0,10,0,AP Round,Optical,Camo Cloak,6665,333,79
743,Core3,Day,96,HG,Grizzly,100,0,10,0,Silencer,HP Round,Exclusive,3813,333,80
743,Core3,Day,250,HG,HS2000,100,0,10,0,Silencer,HP Round,X-Exo,3783,331,81
743,Core3,Day,114,HG,Welrod MkⅡ,100,0,10,0,Silencer,HP Round,X-Exo,3783,331,82
743,Core3,Day,20044,RF,SV-98 Mod,150,1,8,8,AP Round,Optical,Camo Cloak,6610,330,83
743,Core3,Day,1017,HG,Jill Stingray,100,0,10,0,Silencer,HP Round,Exclusive,3722,325,84
743,Core3,Day,36,RF,Springfield,100,0,8,0,Exclusive,Optical,Camo Cloak,6487,324,85
743,Core3,Day,128,RF,M99,100,0,10,0,AP Round,Optical,Camo Cloak,6408,320,86
743,Core3,Day,1031,RF,Pekola,100,0,10,0,AP Round,Optical,Exclusive,6393,319,87
743,Core3,Day,316,RF,General Liu,100,0,10,0,AP Round,Optical,Camo Cloak,6392,319,88
743,Core3,Day,257,RF,M200,150,1,10,0,AP Round,Optical,Camo Cloak,6294,314,89
743,Core3,Day,197,RF,Carcano M1891,100,0,8,0,AP Round,Optical,Camo Cloak,6290,314,90
743,Core3,Day,296,RF,Gr SL8,100,0,8,0,AP Round,Optical,Camo Cloak,6150,307,91
743,Core3,Day,46,RF,Kar98k,100,0,8,0,AP Round,Exclusive,Camo Cloak,6104,305,92
743,Core3,Day,1020,RF,Stella Hoshii,100,0,10,0,AP Round,Optical,Exclusive,6071,303,93
743,Core3,Day,198,RF,Carcano M91/38,100,0,10,0,AP Round,Optical,Camo Cloak,6071,303,94
743,Core3,Day,148,RF,IWS 2000,100,0,10,0,AP Round,Optical,Camo Cloak,5933,296,95
743,Core3,Day,39,RF,Mosin-Nagant,100,0,4,0,AP Round,Optical,Exclusive,5766,288,96
743,Core3,Day,80,MG,M1919A4,100,0,1,0,AP Round,Exclusive,Ammo Box,5742,287,97
743,Core3,Day,1025,SG,Triela,100,0,4,0,Armor Plate,Exclusive,Holographic,2836,248,98
743,Core3,Day,161,SG,Type97S,100,0,1,0,Armor Plate,Buckshot Shell,Holographic,2106,184,99
743,Core3,Day,155,SG,M590,100,0,1,0,Armor Plate,Buckshot Shell,Holographic,1919,167,100
743,Core3,Day,110,MG,FG42,100,0,1,0,AP Round,Exclusive,Ammo Box,3162,158,101
743,Core3,Day,199,MG,Type80,150,1,1,0,AP Round,Holographic,Ammo Box,2768,138,102
743,Core3,Day,292,MG,RPK-16,100,0,1,0,AP Round,Holographic,Ammo Box,2700,135,103
743,Core3,Day,86,MG,MG42,100,0,1,0,AP Round,Holographic,Ammo Box,2598,129,104
743,Core3,Day,78,MG,M60,100,0,1,0,AP Round,Holographic,Ammo Box,2584,129,105
743,Core3,Day,282,SG,DP-12,100,0,4,0,Armor Plate,Buckshot Shell,Holographic,1247,109,106
743,Core3,Day,158,SG,KS-23,100,0,1,0,Armor Plate,Exclusive,Holographic,1244,108,107
743,Core3,Day,164,SG,FP-6,100,0,1,0,Armor Plate,Buckshot Shell,Holographic,963,101,108
743,Core3,Day,163,SG,AA-12,100,0,1,0,Armor Plate,Exclusive,Holographic,1161,101,109
743,Core3,Day,125,MG,Gr MG4,100,0,1,0,AP Round,Exclusive,Ammo Box,1884,94,110
743,Core3,Day,229,SG,M870,100,0,1,0,Armor Plate,Buckshot Shell,Holographic,971,84,111
743,Core3,Day,278,SG,Six12,100,0,1,0,Armor Plate,Buckshot Shell,Holographic,939,82,112
743,Core3,Day,325,SG,PM5,100,0,1,0,Armor Plate,Slug Shell,Holographic,892,78,113
743,Core3,Day,253,MG,Lewis,100,0,4,0,Sniper Round,Holographic,Ammo Box,1455,72,114
743,Core3,Day,307,MG,ZB-26,100,0,4,0,Sniper Round,Holographic,Ammo Box,1451,72,115
743,Core3,Day,264,MG,Chauchat,100,0,1,0,Sniper Round,Holographic,Ammo Box,1282,64,116
743,Core3,Day,1030,SMG,Jashin-chan,100,0,1,0,Exclusive,HP Round,Holographic,423,47,117
743,Core3,Day,1034,SG,Minos,100,0,1,0,Armor Plate,Birdshot,Exclusive,484,42,118
743,Core3,Day,165,SG,M1014,100,0,1,0,Armor Plate,Slug Shell,Holographic,424,37,119
743,Core3,Day,1022,SG,Dana Zane,100,0,1,0,Exclusive,Slug Shell,Holographic,412,36,120
743,Core3,Day,263,MG,Gr MG36,100,0,1,0,Sniper Round,Holographic,Ammo Box,594,35,121
743,Core3,Day,1033,MG,Hanazono Yurine,100,0,1,0,Sniper Round,Exclusive,Ammo Box,562,28,122
743,Core3,Day,1026,MG,Claes,100,0,1,0,Sniper Round,Exclusive,Ammo Box,498,24,123
743,Core3,Day,317,RF,Mondragon M1908,100,0,2,0,Sniper Round,Silencer,Exclusive,273,13,124
746,Core6,Day,20055,AR,M4A1 Mod,200,1,10,10,Optical,HV Round,Exclusive,8492,1061,1
746,Core6,Day,20075,MG,M1918 Mod,150,1,10,10,Special AP Round,Auxiliary Sights,Exclusive,13664,1024,2
746,Core6,Day,188,SG,S.A.T.8,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,8040,1005,3
