Area ID,Area Name,Battle Type,Doll ID,Type,Name,Level,Affection,Oathed,Skill1,Skill2,Equip1,Equip2,Equip3,Combat Effectiveness,Predicted Damage,Rank
743,Core3,Day,43,RF,SVD,90,100,0,8,0,Sp. Eq (Exclusive) (5-Star),EOT (Holographic) (5-Star),-,4506,225,126
743,Core3,Day,148,RF,IWS 2000,91,100,0,10,0,AP (Ammo) (5-Star),EOT (Holographic) (5-Star),-,4495,224,127
743,Core3,Day,337,RF,De Lisle,90,100,0,8,0,AP (Ammo) (5-Star),EOT (Holographic) (5-Star),-,4360,218,128
743,Core3,Day,293,AR,AK-15,64,100,0,4,0,EOT (Holographic) (5-Star),-,-,1750,218,129
743,Core3,Day,305,RF,Tabuk,90,100,0,4,0,AP (Ammo) (5-Star),EOT (Holographic) (5-Star),-,4352,217,130
743,Core3,Day,184,RF,T-5000,90,100,0,8,0,SNIP (Ammo) (5-Star),EOT (Holographic) (5-Star),-,4104,205,131
743,Core3,Day,235,RF,SPR A3G,90,100,0,1,0,SNIP (Ammo) (5-Star),EOT (Holographic) (5-Star),-,3949,197,132
743,Core3,Day,29,SMG,STEN MkⅡ,54,100,0,3,0,-,-,-,1428,160,133
743,Core3,Day,126,HG,NZ75,70,100,0,1,0,Sp. Eq (Exclusive) (5-Star),-,-,1796,157,134
743,Core3,Day,146,RF,Gr G28,70,100,0,8,0,SNIP (Ammo) (5-Star),-,-,2914,145,135
743,Core3,Day,204,RF,Ballista,70,100,0,1,0,SNIP (Ammo) (5-Star),-,-,2849,142,136
743,Core3,Day,69,AR,Fr FAMAS,43,100,0,1,0,-,-,-,1109,138,137
743,Core3,Day,42,RF,PTRD,70,100,0,1,0,SNIP (Ammo) (5-Star),-,-,2485,124,138
743,Core3,Day,228,SMG,100 Shiki,30,100,0,1,0,-,-,-,1095,123,139
743,Core3,Day,295,SMG,CF-05,30,100,0,4,0,-,-,-,1100,123,140
743,Core3,Day,161,SG,Type97S,40,100,0,1,0,-,-,-,1399,122,141
743,Core3,Day,176,SMG,TMP,41,100,0,2,0,-,-,-,1072,120,142
743,Core3,Day,92,SMG,Spectre M4,38,100,0,2,0,-,-,-,1062,119,143
743,Core3,Day,18,SMG,Ingram,36,100,0,2,0,-,-,-,1063,119,144
743,Core3,Day,274,AR,ACR,30,100,0,1,0,-,-,-,955,119,145
743,Core3,Day,330,AR,FX-05,30,100,0,4,0,-,-,-,958,119,146
743,Core3,Day,137,SMG,PP-19-01,30,100,0,1,0,-,-,-,1046,117,147
743,Core3,Day,58,AR,AK-47,37,100,0,1,0,-,-,-,928,116,148
743,Core3,Day,196,AR,Zas M21,30,100,0,1,0,-,-,-,934,116,149
743,Core3,Day,116,SMG,Z-62,30,100,0,4,0,-,-,-,1006,113,150
743,Core3,Day,155,SG,M590,30,100,0,1,0,-,-,-,1238,108,151
743,Core3,Day,3,HG,M9,60,100,0,1,0,Sp. Eq (Exclusive) (5-Star),-,-,1123,98,152
743,Core3,Day,28,SMG,Gr MP7,28,100,0,4,0,-,-,-,736,82,153
743,Core3,Day,12,HG,C96,49,100,0,1,0,-,-,-,870,76,154
743,Core3,Day,8,HG,Makarov,49,100,0,2,0,-,-,-,857,74,155
743,Core3,Day,15,HG,G17,48,100,0,1,0,-,-,-,845,73,156
743,Core3,Day,98,HG,SPP-1,40,100,0,4,0,-,-,-,830,72,157
743,Core3,Day,282,SG,DP-12,28,100,0,4,0,-,-,-,816,71,158
743,Core3,Day,6,HG,Tokarev,40,100,0,2,0,-,-,-,795,69,159
743,Core3,Day,292,MG,RPK-16,30,100,0,8,0,-,-,-,1380,69,160
743,Core3,Day,158,SG,KS-23,27,100,0,1,0,-,-,-,783,68,161
743,Core3,Day,10,HG,PPK,44,100,0,2,0,-,-,-,769,67,162
743,Core3,Day,199,MG,Type80,30,150,1,4,0,-,-,-,1316,65,163
743,Core3,Day,164,SG,FP-6,10,100,0,1,0,-,-,-,616,64,164
743,Core3,Day,212,HG,K5,30,100,0,1,0,-,-,-,704,61,165
743,Core3,Day,251,SMG,X95,11,100,0,1,0,-,-,-,546,61,166
743,Core3,Day,85,MG,PK,30,100,0,4,0,-,-,-,1239,61,167
743,Core3,Day,269,HG,Gr P30,30,100,0,1,0,-,-,-,697,60,168
743,Core3,Day,163,SG,AA-12,10,100,0,4,0,-,-,-,678,59,169
743,Core3,Day,78,MG,M60,30,100,0,1,0,-,-,-,1192,59,170
743,Core3,Day,9,HG,P38,35,100,0,1,0,-,-,-,674,58,171
743,Core3,Day,110,MG,FG42,36,100,0,2,0,-,-,-,1178,58,172
743,Core3,Day,22,SMG,PPS-43,14,100,0,2,0,-,-,-,516,58,173
743,Core3,Day,192,RF,JS05,42,100,0,1,0,-,-,-,1175,58,174
743,Core3,Day,131,SMG,EVO 3,11,100,0,1,0,-,-,-,518,58,175
743,Core3,Day,349,AR,AK74M,11,100,0,4,0,-,-,-,471,58,176
743,Core3,Day,90,HG,FF FNP9,33,100,0,1,0,-,-,-,659,57,177
743,Core3,Day,17,SMG,M3,14,100,0,2,0,-,-,-,514,57,178
743,Core3,Day,229,SG,M870,10,100,0,4,0,-,-,-,660,57,179
743,Core3,Day,280,SMG,MAT-49,11,100,0,1,0,-,-,-,508,57,180
743,Core3,Day,86,MG,MG42,30,100,0,1,0,-,-,-,1131,56,181
743,Core3,Day,25,SMG,MP40,11,100,0,2,0,-,-,-,491,55,182
743,Core3,Day,93,SMG,IDW,15,100,0,2,0,-,-,-,481,54,183
743,Core3,Day,207,AR,CZ2000,11,100,0,1,0,-,-,-,439,54,184
743,Core3,Day,107,AR,FF F2000,12,100,0,2,0,-,-,-,430,53,185
743,Core3,Day,325,SG,PM5,11,100,0,4,0,-,-,-,613,53,186
743,Core3,Day,34,RF,M1 Garand,40,100,0,1,0,-,-,-,1054,52,187
743,Core3,Day,278,SG,Six12,11,100,0,2,0,-,-,-,598,52,188
743,Core3,Day,261,RF,QBU-88,30,100,0,1,0,-,-,-,1032,51,189
743,Core3,Day,179,RF,Gd DSR-50,30,100,0,1,0,-,-,-,981,49,190
743,Core3,Day,180,RF,PzB39,30,100,0,1,0,-,-,-,915,45,191
743,Core3,Day,167,HG,Gr HK45,29,100,0,2,0,-,-,-,457,39,192
743,Core3,Day,307,MG,ZB-26,13,100,0,8,0,-,-,-,743,37,193
743,Core3,Day,1010,HG,El Fail,11,100,0,4,0,-,-,-,392,34,194
743,Core3,Day,253,MG,Lewis,10,100,0,4,0,-,-,-,683,34,195
743,Core3,Day,260,HG,PA-15,13,100,0,1,0,-,-,-,378,33,196
743,Core3,Day,125,MG,Gr MG4,11,100,0,1,0,-,-,-,600,30,197
743,Core3,Day,221,HG,GSh-18,10,100,0,2,0,-,-,-,349,30,198
743,Core3,Day,264,MG,Chauchat,11,100,0,1,0,-,-,-,594,29,199
743,Core3,Day,1023,SMG,Henrietta,1,100,0,4,0,-,-,-,247,27,200
743,Core3,Day,59,SMG,AK-74U,2,100,0,1,0,-,-,-,238,26,201
743,Core3,Day,1034,SG,Minos,1,100,0,4,0,-,-,-,303,26,202
743,Core3,Day,313,AR,S-ACR,1,100,0,4,0,-,-,-,213,26,203
743,Core3,Day,328,SMG,AR-57,1,100,0,4,0,-,-,-,234,26,204
743,Core3,Day,66,AR,Type56-1,2,100,0,1,0,-,-,-,202,25,205
743,Core3,Day,144,SMG,MT-9,1,100,0,1,0,-,-,-,223,25,206
743,Core3,Day,191,SMG,M12,1,100,0,2,0,-,-,-,223,25,207
743,Core3,Day,1022,SG,Dana Zane,1,100,0,4,0,-,-,-,290,25,208
743,Core3,Day,203,SMG,Honey Badger,1,100,0,1,0,-,-,-,228,25,209
743,Core3,Day,227,AR,A-91,1,100,0,4,0,-,-,-,204,25,210
743,Core3,Day,224,SMG,PM-06,1,100,0,1,0,-,-,-,225,25,211
743,Core3,Day,304,SMG,SAF,1,100,0,3,0,-,-,-,227,25,212
743,Core3,Day,1030,SMG,Jashin-chan,1,100,0,1,0,-,-,-,228,25,213
743,Core3,Day,21,SMG,PPSh-41,1,100,0,2,0,-,-,-,215,24,214
743,Core3,Day,151,SG,M1887,1,100,0,1,0,-,-,-,276,24,215
743,Core3,Day,211,RF,SRS,10,100,0,4,0,-,-,-,494,24,216
743,Core3,Day,193,AR,T65,1,100,0,2,0,-,-,-,192,24,217
743,Core3,Day,165,SG,M1014,1,100,0,1,0,-,-,-,275,24,218
743,Core3,Day,209,SMG,OTs-39,1,100,0,1,0,-,-,-,217,24,219
743,Core3,Day,226,RF,Mk 12,11,100,0,4,0,-,-,-,494,24,220
743,Core3,Day,218,SMG,T77,1,100,0,1,0,-,-,-,215,24,221
743,Core3,Day,267,SMG,MP41,1,100,0,2,0,-,-,-,217,24,222
743,Core3,Day,273,RF,SSG3000,11,100,0,4,0,-,-,-,498,24,223
743,Core3,Day,291,SMG,43M,2,100,0,2,0,-,-,-,220,24,224
743,Core3,Day,259,SMG,PM-9,1,100,0,1,0,-,-,-,215,24,225
743,Core3,Day,301,SMG,MAS-38,1,100,0,2,0,-,-,-,222,24,226
743,Core3,Day,289,AR,R5,1,100,0,1,0,-,-,-,199,24,227
743,Core3,Day,327,SMG,SUB-2000,1,100,0,2,0,-,-,-,221,24,228
743,Core3,Day,1032,AR,Medusa,1,100,0,1,0,-,-,-,198,24,229
743,Core3,Day,336,SMG,PPD-40,1,100,0,1,0,-,-,-,217,24,230
743,Core3,Day,178,SMG,F1,1,50,0,2,0,-,-,-,222,24,231
743,Core3,Day,33,SMG,m45,1,100,0,2,0,-,-,-,212,23,232
743,Core3,Day,31,SMG,M38,1,100,0,1,0,-,-,-,213,23,233
743,Core3,Day,24,SMG,PP-2000,2,100,0,2,0,-,-,-,207,23,234
743,Core3,Day,94,SMG,Type64,2,100,0,1,0,-,-,-,211,23,235
743,Core3,Day,150,SMG,Shipka,1,100,0,1,0,-,-,-,205,23,236
743,Core3,Day,102,SMG,UMP40,1,100,0,1,0,-,-,-,213,23,237
743,Core3,Day,225,SMG,Cx4 Storm,1,100,0,1,0,-,-,-,211,23,238
743,Core3,Day,239,AR,Type03,1,100,0,1,0,-,-,-,186,23,239
743,Core3,Day,189,SG,USAS-12,1,100,0,1,0,-,-,-,267,23,240
743,Core3,Day,281,SG,CAWS,1,100,0,1,0,-,-,-,264,23,241
743,Core3,Day,350,SG,FO-12,1,100,0,1,0,-,-,-,269,23,242
743,Core3,Day,70,AR,FF FNC,1,100,0,2,0,-,-,-,182,22,243
743,Core3,Day,108,AR,CZ-805,1,100,0,1,0,-,-,-,182,22,244
743,Core3,Day,152,SG,M1897,1,100,0,2,0,-,-,-,262,22,245
743,Core3,Day,23,SMG,PP-90,1,100,0,1,0,-,-,-,202,22,246
743,Core3,Day,223,AR,Model L,1,100,0,1,0,-,-,-,178,22,247
743,Core3,Day,258,AR,Magal,1,100,0,2,0,-,-,-,178,22,248
743,Core3,Day,265,AR,Gr HK33,1,100,0,2,0,-,-,-,183,22,249
743,Core3,Day,279,AR,INSAS,1,100,0,1,0,-,-,-,178,22,250
743,Core3,Day,299,SG,HSM10,1,100,0,2,0,-,-,-,259,22,251
743,Core3,Day,298,AR,Vepr,1,100,0,2,0,-,-,-,179,22,252
743,Core3,Day,156,SG,Super-Shorty,1,100,0,1,0,-,-,-,255,22,253
743,Core3,Day,74,AR,SIG-510,1,100,0,2,0,-,-,-,172,21,254
743,Core3,Day,170,AR,ASh-12.7,1,100,0,1,0,-,-,-,168,21,255
743,Core3,Day,120,AR,ARX-160,1,100,0,1,0,-,-,-,170,21,256
743,Core3,Day,19,SMG,FMG-9,1,100,0,2,0,-,-,-,194,21,257
743,Core3,Day,134,AR,AR70,1,100,0,1,0,-,-,-,174,21,258
743,Core3,Day,138,AR,6P62,1,100,0,1,0,-,-,-,175,21,259
743,Core3,Day,201,RF,Gepard M1,10,100,0,2,0,-,-,-,437,21,260
743,Core3,Day,314,AR,StG-940,1,100,0,1,0,-,-,-,174,21,261
743,Core3,Day,321,SG,TS12,1,100,0,1,0,-,-,-,251,21,262
743,Core3,Day,283,SG,Liberator,1,100,0,1,0,-,-,-,248,21,263
743,Core3,Day,133,AR,Type63,1,100,0,1,0,-,-,-,163,20,264
743,Core3,Day,68,AR,L85A1,1,100,0,1,0,-,-,-,158,19,265
743,Core3,Day,263,MG,Gr MG36,1,100,0,1,0,-,-,-,253,15,266
743,Core3,Day,294,HG,Webley,1,100,0,4,0,-,-,-,180,15,267
743,Core3,Day,1001,HG,Noel,1,100,0,2,0,-,-,-,160,14,268
743,Core3,Day,1021,MG,Alma Armas,1,100,0,4,0,-,-,-,280,14,269
743,Core3,Day,244,HG,TEC-9,1,100,0,2,0,-,-,-,160,14,270
743,Core3,Day,310,HG,Rex Zero 1,1,100,0,4,0,-,-,-,170,14,271
743,Core3,Day,88,MG,MG3,1,100,0,1,0,-,-,-,262,13,272
743,Core3,Day,141,HG,Gr USPCompact,3,100,0,1,0,-,-,-,149,13,273
743,Core3,Day,100,HG,P7,1,100,0,1,0,-,-,-,149,13,274
743,Core3,Day,113,HG,Serdyukov,1,100,0,2,0,-,-,-,152,13,275
743,Core3,Day,248,HG,Jericho,1,100,0,1,0,-,-,-,153,13,276
743,Core3,Day,186,HG,P226,1,100,0,1,0,-,-,-,150,13,277
743,Core3,Day,202,HG,Thunder,1,100,0,2,0,-,-,-,158,13,278
743,Core3,Day,210,HG,CZ52,1,100,0,2,0,-,-,-,152,13,279
743,Core3,Day,254,MG,UKM-2000,1,100,0,2,0,-,-,-,261,13,280
743,Core3,Day,309,HG,WKp,1,100,0,2,0,-,-,-,150,13,281
743,Core3,Day,303,HG,HP-35,1,100,0,1,0,-,-,-,158,13,282
743,Core3,Day,111,MG,AAT-52,1,100,0,1,0,-,-,-,250,12,283
743,Core3,Day,13,HG,Type92,1,100,0,2,0,-,-,-,147,12,284
743,Core3,Day,139,HG,Bren Ten,1,100,0,2,0,-,-,-,146,12,285
743,Core3,Day,132,HG,Type59,1,100,0,1,0,-,-,-,139,12,286
743,Core3,Day,123,HG,P99,1,100,0,1,0,-,-,-,145,12,287
743,Core3,Day,149,MG,AEK-999,1,100,0,1,0,-,-,-,247,12,288
743,Core3,Day,220,HG,MP-443,1,100,0,1,0,-,-,-,145,12,289
743,Core3,Day,208,MG,HMG21,1,100,0,1,0,-,-,-,253,12,290
743,Core3,Day,232,HG,MP-448,1,100,0,1,0,-,-,-,142,12,291
743,Core3,Day,277,HG,Gr VP70,1,100,0,1,0,-,-,-,142,12,292
743,Core3,Day,300,MG,CAR,1,100,0,2,0,-,-,-,241,12,293
743,Core3,Day,121,MG,Mk48,1,100,0,1,0,-,-,-,255,12,294
743,Core3,Day,1009,HG,El Clear,1,100,0,1,0,-,-,-,148,12,295
743,Core3,Day,322,HG,QSB-91,1,100,0,1,0,-,-,-,146,12,296
743,Core3,Day,1033,MG,Hanazono Yurine,1,100,0,1,0,-,-,-,259,12,297
743,Core3,Day,319,MG,PM1910,1,100,0,1,0,-,-,-,259,12,298
743,Core3,Day,87,MG,MG34,1,100,0,1,0,-,-,-,229,11,299
743,Core3,Day,82,MG,DP28,1,100,0,2,0,-,-,-,224,11,300
743,Core3,Day,89,MG,Bren,1,100,0,1,0,-,-,-,237,11,301
743,Core3,Day,84,MG,RPD,1,100,0,1,0,-,-,-,230,11,302
743,Core3,Day,79,MG,FF M249SAW,1,100,0,1,0,-,-,-,225,11,303
743,Core3,Day,185,MG,Ameli,1,100,0,4,0,-,-,-,239,11,304
743,Core3,Day,195,MG,Gr MG23,1,100,0,1,0,-,-,-,225,11,305
743,Core3,Day,271,MG,K3,1,100,0,1,0,-,-,-,237,11,306
743,Core3,Day,1026,MG,Claes,1,100,0,1,0,-,-,-,232,11,307
743,Core3,Day,249,MG,62 Shiki,1,50,0,1,0,-,-,-,228,11,308
743,Core3,Day,329,RF,SVCh,1,100,0,4,0,-,-,-,210,10,309
743,Core3,Day,312,RF,VSK-94,1,100,0,4,0,-,-,-,205,10,310
743,Core3,Day,52,RF,VM59,1,100,0,2,0,-,-,-,183,9,311
743,Core3,Day,124,RF,Super SASS,1,100,0,2,0,-,-,-,188,9,312
743,Core3,Day,35,RF,M1A1,2,100,0,2,0,-,-,-,185,9,313
743,Core3,Day,117,RF,Gr PSG-1,1,100,0,1,0,-,-,-,194,9,314
743,Core3,Day,182,RF,wz.29,1,100,0,2,0,-,-,-,183,9,315
743,Core3,Day,49,RF,Type56R,1,100,0,2,0,-,-,-,182,9,316
743,Core3,Day,231,RF,M82A1,1,100,0,1,0,-,-,-,187,9,317
743,Core3,Day,256,RF,Falcon,1,100,0,2,0,-,-,-,183,9,318
743,Core3,Day,38,RF,M21,1,100,0,1,0,-,-,-,183,9,319
743,Core3,Day,255,RF,Scout,1,100,0,2,0,-,-,-,185,9,320
743,Core3,Day,268,RF,T-CMS,1,100,0,2,0,-,-,-,187,9,321
743,Core3,Day,284,RF,Zas M76,1,100,0,2,0,-,-,-,180,9,322
743,Core3,Day,320,RF,GM6 Lynx,1,100,0,1,0,-,-,-,180,9,323
743,Core3,Day,308,RF,C14,1,100,0,2,0,-,-,-,185,9,324
743,Core3,Day,348,RF,HS.50,1,100,0,1,0,-,-,-,190,9,325
743,Core3,Day,40,RF,SVT-38,1,100,0,1,0,-,-,-,167,8,326
743,Core3,Day,47,RF,G43,1,100,0,2,0,-,-,-,171,8,327
743,Core3,Day,41,RF,SKS,1,100,0,2,0,-,-,-,174,8,328
743,Core3,Day,147,RF,SSG 69,1,100,0,2,0,-,-,-,174,8,329
743,Core3,Day,230,RF,OBR,1,100,0,1,0,-,-,-,175,8,330
743,Core3,Day,217,RF,SM-1,1,100,0,2,0,-,-,-,178,8,331
743,Core3,Day,241,RF,RT-20,1,100,0,1,0,-,-,-,176,8,332
743,Core3,Day,145,RF,OTs-44,1,100,0,1,0,-,-,-,168,8,333
743,Core3,Day,174,RF,Type81R,1,100,0,2,0,-,-,-,171,8,334
746,Core6,Day,20055,AR,M4A1 Mod,120,200,1,10,10,Optical (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),8492,1061,1
746,Core6,Day,20075,MG,M1918 Mod,115,150,1,10,10,SLAP (Ammo) (5-Star),RMR (Auxiliary Sight) (5-Star),Sp. Eq (Exclusive) (5-Star),13664,1024,2
746,Core6,Day,188,SG,S.A.T.8,100,100,0,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (5-Star),8040,1005,3
746,Core6,Day,20154,SG,M500 Mod,115,200,1,10,10,Plate (Body) (5-Star),Buck (Shell) (5-Star),Sp. Eq (Exclusive) (5-Star),8009,1001,4
746,Core6,Day,20122,AR,Gr G11 Mod,115,200,1,10,10,Optical (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),7925,990,5
746,Core6,Day,20081,MG,LWMMG Mod,115,150,1,10,10,SLAP (Ammo) (5-Star),RMR (Auxiliary Sight) (5-Star),Box (MG Clip) (5-Star),13122,984,6
746,Core6,Day,20065,AR,416 Mod,115,200,1,10,10,Optical (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),7405,925,7
746,Core6,Day,1002,SG,Elphelt,94,100,0,8,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (5-Star),7353,919,8
746,Core6,Day,20056,AR,M4 SOPMOD II Mod,117,200,1,10,10,Optical (5-Star),Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),7224,903,9
746,Core6,Day,162,SG,SPAS-12,100,100,0,4,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (5-Star),7225,903,10
746,Core6,Day,323,SG,LTLX7000,90,100,0,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (5-Star),7215,901,11
746,Core6,Day,352,SG,Nova,90,100,0,8,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (5-Star),6933,866,12
746,Core6,Day,213,SMG,C-MS,96,100,0,10,0,Chip (Body) (5-Star),AP (Ammo) (5-Star),Red Dot (5-Star),7697,865,13
746,Core6,Day,157,SG,Am KSG,90,100,0,8,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (5-Star),6911,863,14
746,Core6,Day,20057,AR,ST AR-15 Mod,118,200,1,10,10,Optical (5-Star),Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),6874,859,15
746,Core6,Day,153,SG,M37,90,100,0,8,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Sp. Eq (Exclusive) (5-Star),6766,845,16
746,Core6,Day,20143,SMG,RO635 Mod,115,200,1,10,10,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),Red Dot (5-Star),7478,841,17
746,Core6,Day,20026,SMG,Gr MP5 Mod,115,200,1,10,10,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),7369,829,18
746,Core6,Day,20032,SMG,Micro Uzi Mod,116,200,1,10,10,Chip (Body) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),7309,822,19
746,Core6,Day,20101,SMG,UMP9 Mod,115,200,1,10,10,Chip (Body) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),7281,819,20
746,Core6,Day,54,AR,M16A1,100,100,0,4,0,HV (Ammo) (5-Star),Plate (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),6488,811,21
746,Core6,Day,118,AR,9A-91,100,150,1,10,0,Optical (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),6383,797,22
746,Core6,Day,62,AR,Gr G41,100,100,0,10,0,Optical (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),6339,792,23
746,Core6,Day,20053,RF,NTW-20 Mod,115,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Optical (5-Star),Cape (Body) (5-Star),7703,770,24
746,Core6,Day,20103,SMG,UMP45 Mod,116,200,1,10,10,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),6847,770,25
746,Core6,Day,20060,AR,AS Val Mod,115,200,1,10,10,Optical (5-Star),Sp. Eq (Exclusive) (5-Star),T Exo (Body) (5-Star),6030,753,26
746,Core6,Day,20252,RF,KSVK Mod,115,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Optical (5-Star),Cape (Body) (5-Star),7538,753,27
746,Core6,Day,20037,RF,M14 Mod,115,200,1,10,10,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),7348,734,28
746,Core6,Day,115,SMG,Suomi,100,100,0,10,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),Red Dot (5-Star),6462,726,29
746,Core6,Day,20136,SMG,PP-19 Mod,115,150,1,10,10,T Exo (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (5-Star),6456,726,30
746,Core6,Day,20064,AR,Gr G36 Mod,115,150,1,10,10,Optical (5-Star),HV (Ammo) (5-Star),T Exo (Body) (5-Star),5792,724,31
746,Core6,Day,1027,AR,Angelica,91,100,0,8,0,Optical (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),5712,714,32
746,Core6,Day,206,AR,AK-12,100,100,0,10,0,Optical (5-Star),HV (Ammo) (5-Star),T Exo (Body) (5-Star),5708,713,33
746,Core6,Day,205,AR,AN-94,100,100,0,10,0,Optical (5-Star),HV (Ammo) (5-Star),T Exo (Body) (5-Star),5688,711,34
746,Core6,Day,20095,RF,Type88 Mod,115,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),7093,709,35
746,Core6,Day,20071,AR,Galil Mod,115,200,1,10,10,Optical (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),5661,707,36
746,Core6,Day,1019,SMG,Dorothy Haze,100,150,1,10,0,T Exo (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),Red Dot (5-Star),6228,700,37
746,Core6,Day,50,RF,Lee Enfield,100,100,0,10,0,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),6968,696,38
746,Core6,Day,72,AR,TAR-21,90,100,0,8,0,Optical (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),5519,689,39
746,Core6,Day,127,SMG,Type79,100,100,0,4,0,T Exo (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),Red Dot (5-Star),6124,688,40
746,Core6,Day,1024,RF,Rico,99,100,0,10,0,AP (Ammo) (5-Star),Optical (5-Star),Sp. Eq (Exclusive) (5-Star),6856,685,41
746,Core6,Day,20051,RF,FF FN49 Mod,115,200,1,10,10,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),6842,684,42
746,Core6,Day,20,SMG,Vector,100,100,0,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (5-Star),6000,675,43
746,Core6,Day,48,RF,WA2000,100,100,0,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),6735,673,44
746,Core6,Day,135,SMG,SR-3MP,100,100,0,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (5-Star),5956,670,45
746,Core6,Day,20044,RF,SV-98 Mod,115,150,1,10,10,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),6694,669,46
746,Core6,Day,266,RF,R93,97,100,0,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),6690,669,47
746,Core6,Day,106,AR,FAL,100,100,0,10,0,Optical (5-Star),HV (Ammo) (5-Star),T Exo (Body) (5-Star),5336,667,48
746,Core6,Day,73,AR,AUG,93,100,0,10,0,Optical (5-Star),HV (Ammo) (5-Star),T Exo (Body) (5-Star),5321,665,49
746,Core6,Day,276,MG,Kord,100,100,0,10,0,AP (Ammo) (5-Star),RMR (Auxiliary Sight) (5-Star),Box (MG Clip) (5-Star),8876,665,50
746,Core6,Day,1028,SMG,Agent Vector,98,100,0,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (5-Star),5917,665,51
746,Core6,Day,16,SMG,Thompson,90,100,0,8,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),Red Dot (5-Star),5911,664,52
746,Core6,Day,245,SMG,P90,91,100,0,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (5-Star),5908,664,53
746,Core6,Day,215,AR,MDR,90,100,0,8,0,Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),T Exo (Body) (5-Star),5293,661,54
746,Core6,Day,20063,AR,Gr G3 Mod,115,150,1,10,10,Optical (5-Star),HV (Ammo) (5-Star),T Exo (Body) (5-Star),5276,659,55
746,Core6,Day,119,AR,OTs-14,100,100,0,10,0,Optical (5-Star),HV (Ammo) (5-Star),T Exo (Body) (5-Star),5259,657,56
746,Core6,Day,172,AR,Am RFB,95,100,0,10,0,Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),T Exo (Body) (5-Star),5207,650,57
746,Core6,Day,36,RF,Springfield,90,100,0,8,0,Sp. Eq (Exclusive) (5-Star),Optical (5-Star),Cape (Body) (5-Star),6487,648,58
746,Core6,Day,311,SMG,Lusa,90,100,0,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (5-Star),5740,645,59
746,Core6,Day,128,RF,M99,100,100,0,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),6408,640,60
746,Core6,Day,1031,RF,Pekola,90,100,0,10,0,AP (Ammo) (5-Star),Optical (5-Star),Sp. Eq (Exclusive) (5-Star),6393,639,61
