Area ID,Area Name,Battle Type,Doll ID,Type,Name,Level,MOD,Link,Max HP,Crit.Rate,Crit.Damage,Armor Pen.,Damage,Accuracy,Evasion,Rate of Fire,Armor,Rounds,Recovery,Affection,Oathed,Skill1,Skill2,Equip1,Equip2,Equip3,Combat Effectiveness,Score Prediction (1-Fairy),Score Prediction (2-Fairy),Score Prediction (3-Fairy),Score Prediction (4-Fairy),Rank
1043,Core3,Day,1034,SG,Minos,11,0,2,316,40%,150%,15,19,4,4,18,5,4,28,100,0,4,0,-,-,-,695,60,72,85,97,240
1043,Core3,Day,85,MG,PK,30,0,3,369,5%,150%,15,57,10,10,66,0,11,7,100,0,4,0,-,-,-,1205,60,72,84,96,241
1043,Core3,Day,110,MG,FG42,36,0,3,303,5%,150%,15,55,14,16,97,0,8,5,100,0,4,0,-,-,-,1175,58,70,82,94,242
1043,Core3,Day,141,HG,Gr USPCompact,11,0,2,74,20%,150%,15,12,15,20,46,0,0,10,100,0,1,0,-,-,-,339,59,71,83,94,243
1043,Core3,Day,341,SMG,SP9,30,0,3,429,5%,150%,15,17,7,28,68,0,0,20,100,0,4,0,-,-,-,1172,58,70,82,93,244
1043,Core3,Day,229,SG,M870,10,0,2,288,40%,150%,15,16,4,4,21,5,4,27,100,0,4,0,-,-,-,658,57,69,80,92,245
1043,Core3,Day,251,SMG,X95,30,0,3,378,5%,150%,15,21,7,29,72,0,0,17,100,0,4,0,-,-,-,1119,55,67,78,89,246
1043,Core3,Day,324,SG,M6 ASW,11,0,2,286,40%,150%,15,18,5,5,20,5,4,26,100,0,1,0,-,-,-,636,55,66,77,89,247
1043,Core3,Day,333,SMG,VP1915,30,0,3,393,5%,150%,15,16,6,29,73,0,0,17,100,0,4,0,-,-,-,1107,55,66,77,88,248
1043,Core3,Day,66,AR,Type56-1,30,0,3,267,20%,150%,15,32,15,15,55,0,0,7,100,0,1,0,-,-,-,871,54,65,76,87,249
1043,Core3,Day,152,SG,M1897,11,0,2,280,40%,150%,15,18,4,4,19,5,4,25,100,0,4,0,-,-,-,625,54,65,76,87,250
1043,Core3,Day,347,SMG,SR2,30,0,3,405,5%,150%,15,19,7,28,73,0,0,19,100,0,1,0,-,-,-,1091,54,65,76,87,251
1043,Core3,Day,176,SMG,TMP,41,0,3,315,5%,150%,15,19,8,40,76,0,0,15,100,0,4,0,-,-,-,1086,54,65,76,86,252
1043,Core3,Day,278,SG,Six12,11,0,2,268,40%,150%,15,17,5,5,22,4,4,24,100,0,4,0,-,-,-,617,53,64,75,86,253
1043,Core3,Day,92,SMG,Spectre M4,38,0,3,363,5%,150%,15,17,7,33,73,0,0,17,100,0,4,0,-,-,-,1071,53,64,74,85,254
1043,Core3,Day,164,SG,FP-6,10,0,2,284,40%,150%,15,16,4,4,21,5,4,27,100,0,1,0,-,-,-,614,53,64,75,85,255
1043,Core3,Day,335,AR,Fedorov Avtomat,30,0,3,216,20%,150%,15,34,24,19,45,0,0,6,100,0,1,0,-,-,-,856,53,64,74,85,256
1043,Core3,Day,178,SMG,F1,30,0,3,411,5%,150%,15,16,7,25,62,0,0,19,100,0,4,0,-,-,-,1062,53,63,74,84,257
1043,Core3,Day,156,SG,Super-Shorty,11,0,2,268,40%,150%,15,13,5,6,21,4,3,24,100,0,1,0,-,-,-,588,51,61,72,82,258
1043,Core3,Day,334,RF,Model 99,11,0,2,108,40%,150%,15,56,19,10,25,0,0,6,100,0,4,0,-,-,-,509,50,61,71,81,259
1043,Core3,Day,367,SG,MK3A1,11,0,2,244,40%,150%,15,17,4,5,28,5,6,22,100,0,1,0,-,-,-,581,50,61,71,81,260
1043,Core3,Day,283,SG,Liberator,11,0,2,256,40%,150%,15,17,4,5,21,5,4,23,100,0,1,0,-,-,-,578,50,60,70,80,261
1043,Core3,Day,17,SMG,M3,30,0,3,360,5%,150%,15,18,7,28,53,0,0,17,100,0,4,0,-,-,-,988,49,59,69,79,262
1043,Core3,Day,312,RF,VSK-94,11,0,2,98,40%,150%,15,57,17,8,27,0,0,6,100,0,4,0,-,-,-,497,49,59,69,79,263
1043,Core3,Day,226,RF,Mk 12,11,0,2,90,40%,150%,15,46,19,8,33,0,0,5,100,0,4,0,-,-,-,489,48,58,68,78,264
1043,Core3,Day,273,RF,SSG3000,11,0,2,98,40%,150%,15,57,18,8,27,0,0,6,100,0,4,0,-,-,-,493,49,59,69,78,265
1043,Core3,Day,388,RF,QBU-191,11,0,2,108,40%,150%,15,56,18,10,27,0,0,6,100,0,1,0,-,-,-,478,47,57,66,76,266
1043,Core3,Day,93,SMG,IDW,30,0,3,291,5%,150%,15,15,7,34,57,0,0,14,100,0,4,0,-,-,-,910,45,54,63,72,267
1043,Core3,Day,47,RF,G43,11,0,2,88,40%,150%,15,52,15,8,29,0,0,5,100,0,4,0,-,-,-,441,44,52,61,70,268
1043,Core3,Day,145,RF,OTs-44,11,0,2,88,40%,150%,15,67,15,8,23,0,0,5,100,0,1,0,-,-,-,418,41,50,58,66,269
1043,Core3,Day,28,SMG,Gr MP7,28,0,2,252,5%,150%,15,18,6,28,73,0,0,19,100,0,4,0,-,-,-,725,36,43,50,58,270
1043,Core3,Day,342,AR,KH2002,11,0,2,146,20%,150%,15,25,13,10,56,0,0,6,100,0,4,0,-,-,-,521,32,39,45,52,271
1043,Core3,Day,1001,HG,Noel,1,0,1,30,20%,150%,15,15,9,11,44,0,0,8,100,0,4,0,-,-,-,174,30,36,42,48,272
1043,Core3,Day,202,HG,Thunder,1,0,1,43,40%,150%,15,17,8,8,24,0,0,12,100,0,4,0,-,-,-,172,30,36,42,48,273
1043,Core3,Day,244,HG,TEC-9,1,0,1,42,20%,150%,15,12,8,10,44,0,0,11,100,0,4,0,-,-,-,173,30,36,42,48,274
1043,Core3,Day,263,MG,Gr MG36,11,0,2,200,5%,150%,15,36,9,9,88,0,10,5,100,0,1,0,-,-,-,609,30,36,42,48,275
1043,Core3,Day,310,HG,Rex Zero 1,1,0,1,35,20%,150%,15,13,9,11,42,0,0,9,100,0,4,0,-,-,-,172,30,36,42,48,276
1043,Core3,Day,113,HG,Serdyukov,1,0,1,35,20%,150%,15,13,9,10,40,0,0,9,100,0,4,0,-,-,-,165,28,34,40,46,277
1043,Core3,Day,210,HG,CZ52,1,0,1,38,20%,150%,15,13,8,10,36,0,0,10,100,0,4,0,-,-,-,165,28,34,40,46,278
1043,Core3,Day,264,MG,Chauchat,11,0,2,192,5%,150%,15,46,8,8,57,0,9,5,100,0,1,0,-,-,-,577,28,34,40,46,279
1043,Core3,Day,362,MG,LS26,11,0,2,182,5%,150%,15,49,8,7,69,0,9,5,100,0,1,0,-,-,-,581,29,34,40,46,280
1043,Core3,Day,372,AR,AR-18,11,0,2,128,20%,150%,15,25,13,12,53,0,0,5,100,0,1,0,-,-,-,460,28,34,40,46,281
1043,Core3,Day,111,MG,AAT-52,11,0,2,200,5%,150%,15,41,7,7,91,0,10,5,100,0,1,0,-,-,-,566,28,33,39,45,282
1043,Core3,Day,1035,HG,Tae Yamada,1,0,1,47,20%,150%,15,11,7,10,36,0,1,12,100,0,1,0,-,-,-,164,28,34,40,45,283
1043,Core3,Day,1038,AR,Ai Mizuno,11,0,2,128,20%,150%,15,26,14,10,48,0,1,5,100,0,1,0,-,-,-,450,28,33,39,45,284
1043,Core3,Day,107,AR,FF F2000,12,0,2,118,20%,150%,15,20,12,11,60,0,0,5,100,0,4,0,-,-,-,441,27,33,38,44,285
1043,Core3,Day,139,HG,Bren Ten,1,0,1,35,20%,150%,15,13,8,10,40,0,0,9,100,0,4,0,-,-,-,158,27,33,38,44,286
1043,Core3,Day,365,AR,SCR,11,0,2,122,20%,150%,15,23,12,12,54,0,0,5,100,0,1,0,-,-,-,441,27,33,38,44,287
1043,Core3,Day,385,AR,VRB,11,0,2,140,20%,150%,15,26,13,12,38,0,0,6,100,0,1,0,-,-,-,443,27,33,38,44,288
1043,Core3,Day,140,HG,PSM,1,0,1,29,20%,150%,15,9,9,14,42,0,0,8,100,0,4,0,-,-,-,157,27,32,38,43,289
1043,Core3,Day,369,HG,M327,1,0,1,35,20%,150%,15,14,9,9,39,0,0,9,100,0,1,0,-,-,-,155,27,32,37,43,290
1043,Core3,Day,375,HG,Colt Walker,1,0,1,30,20%,150%,15,14,9,15,38,0,0,8,100,0,1,0,-,-,-,154,26,32,37,43,291
1043,Core3,Day,383,HG,VP9,1,0,1,37,20%,150%,15,12,8,11,42,0,0,10,100,0,1,0,-,-,-,154,26,32,37,43,292
1043,Core3,Day,1042,HG,Motoko Kusanagi,1,0,1,35,20%,150%,15,10,8,13,41,0,1,9,77,0,1,0,-,-,-,154,26,32,37,43,293
1043,Core3,Day,186,HG,P226,1,0,1,37,20%,150%,15,12,9,10,42,0,0,11,100,0,1,0,-,-,-,152,26,31,37,42,294
1043,Core3,Day,207,AR,CZ2000,11,0,2,122,20%,150%,15,23,11,11,57,0,0,5,100,0,1,0,-,-,-,429,26,32,37,42,295
1043,Core3,Day,203,SMG,Honey Badger,11,0,2,218,5%,150%,15,17,5,17,63,0,0,15,100,0,1,0,-,-,-,529,26,31,37,42,296
1043,Core3,Day,120,AR,ARX-160,11,0,2,110,20%,150%,15,24,12,12,53,0,0,4,100,0,1,0,-,-,-,412,25,30,36,41,297
1043,Core3,Day,322,HG,QSB-91,1,0,1,35,20%,150%,15,14,9,10,36,0,0,9,100,0,1,0,-,-,-,148,25,31,36,41,298
1043,Core3,Day,25,SMG,MP40,11,0,2,204,5%,150%,15,14,5,15,55,0,0,14,100,0,4,0,-,-,-,502,25,30,35,40,299
1043,Core3,Day,21,SMG,PPSh-41,11,0,2,214,5%,150%,15,13,4,14,68,0,0,15,100,0,4,0,-,-,-,509,25,30,35,40,300
1043,Core3,Day,131,SMG,EVO 3,11,0,2,214,5%,150%,15,12,5,17,68,0,0,15,100,0,1,0,-,-,-,509,25,30,35,40,301
1043,Core3,Day,1022,SG,Dana Zane,1,0,1,135,40%,150%,15,16,3,3,18,3,1,24,100,0,4,0,-,-,-,288,25,30,35,40,302
1043,Core3,Day,232,HG,MP-448,1,0,1,32,20%,150%,15,10,9,13,40,0,0,9,100,0,1,0,-,-,-,144,25,30,35,40,303
1043,Core3,Day,277,HG,Gr VP70,1,0,1,33,20%,150%,15,12,8,10,40,0,0,9,100,0,1,0,-,-,-,143,25,30,35,40,304
1043,Core3,Day,132,HG,Type59,1,0,1,30,20%,150%,15,11,8,12,40,0,0,8,100,0,1,0,-,-,-,140,24,29,34,39,305
1043,Core3,Day,280,SMG,MAT-49,11,0,2,204,5%,150%,15,14,5,17,57,0,0,14,100,0,1,0,-,-,-,498,24,29,34,39,306
1043,Core3,Day,133,AR,Type63,11,0,2,110,20%,150%,15,25,10,10,53,0,0,4,100,0,1,0,-,-,-,389,24,29,34,38,307
1043,Core3,Day,151,SG,M1887,1,0,1,138,40%,150%,15,15,3,3,15,3,4,25,100,0,1,0,-,-,-,274,23,28,33,38,308
1043,Core3,Day,160,SG,Saiga-12,1,0,1,132,40%,150%,15,13,3,3,25,3,5,24,100,0,1,0,-,-,-,272,23,28,33,38,309
1043,Core3,Day,299,SG,HSM10,1,0,1,124,40%,150%,15,14,3,3,19,3,4,22,100,0,4,0,-,-,-,268,23,28,32,37,310
1043,Core3,Day,281,SG,CAWS,1,0,1,124,40%,150%,15,13,3,3,25,3,5,25,100,0,1,0,-,-,-,264,23,27,32,36,311
1043,Core3,Day,1041,SG,Saki Nikaido,1,0,1,121,40%,150%,15,17,3,3,19,3,5,22,100,0,1,0,-,-,-,258,22,27,31,36,312
1043,Core3,Day,326,SG,512,1,0,1,128,40%,150%,15,15,3,3,21,3,3,23,100,0,1,0,-,-,-,261,22,27,31,36,313
1043,Core3,Day,321,SG,TS12,1,0,1,121,40%,150%,15,14,3,3,21,3,3,22,100,0,1,0,-,-,-,250,21,26,30,35,314
1043,Core3,Day,353,SG,MAG-7,1,0,1,121,40%,150%,15,18,3,3,18,3,5,22,100,0,1,0,-,-,-,255,22,26,31,35,315
1043,Core3,Day,190,SG,NS2000,1,0,1,127,40%,150%,15,14,3,3,19,3,5,23,100,0,1,0,-,-,-,256,22,26,31,35,316
1043,Core3,Day,231,RF,M82A1,1,0,1,44,40%,150%,15,57,10,5,22,0,0,5,100,0,4,0,-,-,-,204,20,24,28,32,317
1043,Core3,Day,360,RF,TFQ,1,0,1,45,40%,150%,15,47,11,5,25,0,0,5,100,0,4,0,-,-,-,201,20,24,28,32,318
1043,Core3,Day,124,RF,Super SASS,1,0,1,44,40%,150%,15,48,10,5,27,0,0,5,100,0,4,0,-,-,-,197,19,23,27,31,319
1043,Core3,Day,35,RF,M1A1,2,0,1,43,40%,150%,15,38,12,8,27,0,0,5,100,0,4,0,-,-,-,194,19,23,27,31,320
1043,Core3,Day,255,RF,Scout,1,0,1,45,40%,150%,15,46,11,6,24,0,0,5,100,0,4,0,-,-,-,194,19,23,27,31,321
1043,Core3,Day,268,RF,T-CMS,1,0,1,44,40%,150%,15,48,11,5,25,0,0,5,100,0,4,0,-,-,-,196,19,23,27,31,322
1043,Core3,Day,308,RF,C14,1,0,1,47,40%,150%,15,50,11,5,22,0,0,5,100,0,4,0,-,-,-,194,19,23,27,31,323
1043,Core3,Day,52,RF,VM59,1,0,1,49,40%,150%,15,46,9,5,27,0,0,6,100,0,4,0,-,-,-,191,19,22,26,30,324
1043,Core3,Day,117,RF,Gr PSG-1,1,0,1,47,40%,150%,15,50,11,5,27,0,0,5,100,0,1,0,-,-,-,192,19,23,26,30,325
1043,Core3,Day,182,RF,wz.29,1,0,1,49,40%,150%,15,46,10,6,22,0,0,6,100,0,4,0,-,-,-,192,19,23,26,30,326
1043,Core3,Day,256,RF,Falcon,1,0,1,44,40%,150%,15,54,10,5,22,0,0,5,100,0,4,0,-,-,-,192,19,23,26,30,327
1043,Core3,Day,284,RF,Zas M76,1,0,1,42,40%,150%,15,42,11,6,25,0,0,5,100,0,4,0,-,-,-,189,18,22,26,30,328
1043,Core3,Day,147,RF,SSG 69,1,0,1,40,40%,150%,15,50,11,6,20,0,0,5,100,0,4,0,-,-,-,184,18,22,25,29,329
1043,Core3,Day,217,RF,SM-1,1,0,1,41,40%,150%,15,37,11,6,27,0,0,5,100,0,4,0,-,-,-,187,18,22,26,29,330
1043,Core3,Day,371,RF,Saiga 308,1,0,1,44,40%,150%,15,47,11,5,25,0,0,5,100,0,1,0,-,-,-,182,18,21,25,29,331
1043,Core3,Day,41,RF,SKS,1,0,1,47,40%,150%,15,41,9,6,24,0,0,5,100,0,4,0,-,-,-,181,18,21,25,28,332
1043,Core3,Day,38,RF,M21,1,0,1,47,40%,150%,15,48,11,5,24,0,0,5,100,0,1,0,-,-,-,181,18,21,25,28,333
1043,Core3,Day,174,RF,Type81R,1,0,1,38,40%,150%,15,46,11,6,21,0,0,4,100,0,4,0,-,-,-,180,18,21,25,28,334
1043,Core3,Day,1037,RF,Sakura Minamoto,1,0,1,44,40%,150%,15,47,10,5,23,0,1,5,100,0,1,0,-,-,-,179,17,21,25,28,335
1043,Core3,Day,389,RF,Boys AT Rifle,1,0,1,40,40%,150%,15,57,11,5,20,0,0,5,100,0,1,0,-,-,-,179,17,21,25,28,336
1043,Core3,Day,241,RF,RT-20,1,0,1,45,40%,150%,15,59,11,5,18,0,0,5,100,0,1,0,-,-,-,174,17,20,24,27,337
1043,Core3,Day,40,RF,SVT-38,1,0,1,42,40%,150%,15,46,9,6,24,0,0,5,100,0,1,0,-,-,-,165,16,19,23,26,338
1043,Core3,Day,1021,MG,Alma Armas,1,0,1,98,5%,150%,15,34,5,4,87,0,9,5,100,0,4,0,-,-,-,272,13,16,19,21,339
1043,Core3,Day,208,MG,HMG21,1,0,1,85,5%,150%,15,34,5,5,90,0,10,5,100,0,4,0,-,-,-,265,13,15,18,21,340
1043,Core3,Day,254,MG,UKM-2000,1,0,1,85,5%,150%,15,37,5,5,81,0,11,5,100,0,4,0,-,-,-,266,13,15,18,21,341
1043,Core3,Day,376,SMG,Erma,1,0,1,132,5%,150%,15,11,3,10,59,0,0,18,100,0,1,0,-,-,-,263,13,15,18,21,342
1043,Core3,Day,227,AR,A-91,1,0,1,57,20%,150%,15,20,8,6,51,0,0,5,100,0,4,0,-,-,-,201,12,15,17,20,343
1043,Core3,Day,319,MG,PM1910,1,0,1,95,5%,150%,15,36,5,5,72,0,10,5,100,0,1,0,-,-,-,251,12,15,17,20,344
1043,Core3,Day,313,AR,S-ACR,1,0,1,62,20%,150%,15,17,7,6,61,0,0,5,100,0,4,0,-,-,-,209,13,15,18,20,345
1043,Core3,Day,386,MG,LAMG,1,0,1,95,5%,150%,15,30,5,5,87,0,10,5,100,0,1,0,-,-,-,250,12,15,17,20,346
1043,Core3,Day,149,MG,AEK-999,1,0,1,83,5%,150%,15,36,5,5,83,0,10,5,100,0,1,0,-,-,-,241,12,14,16,19,347
1043,Core3,Day,193,AR,T65,1,0,1,62,20%,150%,15,21,7,6,52,0,0,5,100,0,4,0,-,-,-,199,12,14,17,19,348
1043,Core3,Day,265,AR,Gr HK33,1,0,1,53,20%,150%,15,19,8,7,50,0,0,4,100,0,4,0,-,-,-,190,11,14,16,19,349
1043,Core3,Day,1023,SMG,Henrietta,1,0,1,96,5%,150%,15,12,3,12,63,0,0,13,100,0,4,0,-,-,-,243,12,14,17,19,350
1043,Core3,Day,300,MG,CAR,1,0,1,83,5%,150%,15,36,5,5,76,0,8,5,100,0,4,0,-,-,-,246,12,14,17,19,351
1043,Core3,Day,121,MG,Mk48,1,0,1,87,5%,150%,15,38,5,5,80,0,10,5,100,0,1,0,-,-,-,248,12,14,17,19,352
1043,Core3,Day,289,AR,R5,1,0,1,62,20%,150%,15,21,8,7,51,0,0,5,100,0,1,0,-,-,-,194,12,14,16,19,353
1043,Core3,Day,344,AR,FARA 83,1,0,1,55,20%,150%,15,18,8,7,52,0,0,4,100,0,4,0,-,-,-,196,12,14,17,19,354
1043,Core3,Day,343,AR,APC556,1,0,1,57,20%,150%,15,18,7,7,51,0,0,5,100,0,4,0,-,-,-,196,12,14,17,19,355
1043,Core3,Day,1040,MG,Yugiri,1,0,1,80,5%,150%,15,39,5,5,85,0,9,4,100,0,1,0,-,-,-,242,12,14,16,19,356
1043,Core3,Day,384,SMG,Jatimatic,1,0,1,115,5%,150%,15,11,3,11,60,0,0,16,100,0,1,0,-,-,-,245,12,14,17,19,357
1043,Core3,Day,390,AR,433,1,0,1,62,20%,150%,15,19,7,7,54,0,0,5,100,0,1,0,-,-,-,190,11,14,16,19,358
1043,Core3,Day,82,MG,DP28,1,0,1,71,5%,150%,15,33,5,5,76,0,9,4,100,0,4,0,-,-,-,228,11,13,15,18,359
1043,Core3,Day,191,SMG,M12,1,0,1,102,5%,150%,15,11,3,9,52,0,0,14,100,0,4,0,-,-,-,230,11,13,16,18,360
1043,Core3,Day,185,MG,Ameli,1,0,1,71,5%,150%,15,28,5,6,94,0,8,4,100,0,4,0,-,-,-,233,11,13,16,18,361
1043,Core3,Day,102,SMG,UMP40,1,0,1,90,5%,150%,15,11,3,11,59,0,0,13,100,0,4,0,-,-,-,227,11,13,15,18,362
1043,Core3,Day,59,SMG,AK-74U,2,0,1,98,5%,150%,15,16,4,12,60,0,0,14,100,0,1,0,-,-,-,234,11,14,16,18,363
1043,Core3,Day,239,AR,Type03,1,0,1,58,20%,150%,15,21,8,7,50,0,0,5,100,0,1,0,-,-,-,182,11,13,15,18,364
1043,Core3,Day,258,AR,Magal,1,0,1,58,20%,150%,15,17,7,6,46,0,0,5,100,0,4,0,-,-,-,186,11,13,16,18,365
1043,Core3,Day,267,SMG,MP41,1,0,1,97,5%,150%,15,12,3,9,52,0,0,14,100,0,4,0,-,-,-,225,11,13,15,18,366
1043,Core3,Day,271,MG,K3,1,0,1,83,5%,150%,15,30,5,6,90,0,9,5,100,0,1,0,-,-,-,230,11,13,16,18,367
1043,Core3,Day,1026,MG,Claes,1,0,1,79,5%,150%,15,28,5,5,90,0,8,4,100,0,1,0,-,-,-,225,11,13,15,18,368
1043,Core3,Day,291,SMG,43M,2,0,1,94,5%,150%,15,13,4,9,61,0,0,13,100,0,4,0,-,-,-,227,11,13,15,18,369
1043,Core3,Day,298,AR,Vepr,1,0,1,55,20%,150%,15,18,7,7,48,0,0,4,100,0,4,0,-,-,-,186,11,13,16,18,370
1043,Core3,Day,301,SMG,MAS-38,1,0,1,96,5%,150%,15,11,3,11,57,0,0,13,100,0,4,0,-,-,-,229,11,13,16,18,371
1043,Core3,Day,327,SMG,SUB-2000,1,0,1,97,5%,150%,15,11,3,10,59,0,0,14,100,0,4,0,-,-,-,229,11,13,16,18,372
1043,Core3,Day,249,MG,62 Shiki,1,0,1,85,5%,150%,15,34,5,5,83,0,9,5,100,0,1,0,-,-,-,234,11,14,16,18,373
1043,Core3,Day,359,SMG,Sterling,1,0,1,99,5%,150%,15,12,3,11,57,0,0,14,100,0,1,0,-,-,-,225,11,13,15,18,374
1043,Core3,Day,240,MG,Mk46,1,0,1,81,5%,150%,15,28,5,5,93,0,9,5,100,0,1,0,-,-,-,227,11,13,15,18,375
1043,Core3,Day,1044,MG,Suzuka Mizukane,1,0,1,80,5%,150%,15,37,4,4,93,0,9,4,77,0,1,0,-,-,-,229,11,13,16,18,376
1043,Core3,Day,74,AR,SIG-510,1,0,1,58,20%,150%,15,21,6,6,39,0,0,5,100,0,4,0,-,-,-,179,11,13,15,17,377
1043,Core3,Day,87,MG,MG34,1,0,1,83,5%,150%,15,34,4,5,83,0,10,5,100,0,1,0,-,-,-,223,11,13,15,17,378
1043,Core3,Day,33,SMG,m45,1,0,1,93,5%,150%,15,13,3,10,52,0,0,13,100,0,4,0,-,-,-,218,10,13,15,17,379
1043,Core3,Day,24,SMG,PP-2000,2,0,1,80,5%,150%,15,14,4,13,58,0,0,11,100,0,4,0,-,-,-,214,10,12,14,17,380
1043,Core3,Day,144,SMG,MT-9,1,0,1,102,5%,150%,15,11,3,10,63,0,0,14,100,0,1,0,-,-,-,219,10,13,15,17,381
1043,Core3,Day,108,AR,CZ-805,1,0,1,58,20%,150%,15,17,8,7,52,0,0,5,100,0,1,0,-,-,-,178,11,13,15,17,382
1043,Core3,Day,84,MG,RPD,1,0,1,83,5%,150%,15,30,5,5,80,0,8,5,100,0,1,0,-,-,-,224,11,13,15,17,383
1043,Core3,Day,134,AR,AR70,1,0,1,55,20%,150%,15,19,7,6,48,0,0,4,100,0,1,0,-,-,-,170,10,12,14,17,384
1043,Core3,Day,138,AR,6P62,1,0,1,61,20%,150%,15,26,6,5,36,0,0,5,100,0,1,0,-,-,-,171,10,12,14,17,385
1043,Core3,Day,79,MG,FF M249SAW,1,0,1,79,5%,150%,15,28,5,5,90,0,8,4,100,0,1,0,-,-,-,218,10,13,15,17,386
1043,Core3,Day,195,MG,Gr MG23,1,0,1,75,5%,150%,15,30,5,5,90,0,9,4,100,0,1,0,-,-,-,219,10,13,15,17,387
1043,Core3,Day,209,SMG,OTs-39,1,0,1,96,5%,150%,15,12,3,11,52,0,0,13,100,0,1,0,-,-,-,213,10,12,14,17,388
1043,Core3,Day,223,AR,Model L,1,0,1,55,20%,150%,15,20,7,7,50,0,0,4,100,0,1,0,-,-,-,174,10,13,15,17,389
1043,Core3,Day,224,SMG,PM-06,1,0,1,96,5%,150%,15,12,3,11,57,0,0,13,100,0,1,0,-,-,-,221,11,13,15,17,390
1043,Core3,Day,279,AR,INSAS,1,0,1,55,20%,150%,15,19,8,7,48,0,0,4,100,0,1,0,-,-,-,174,10,13,15,17,391
1043,Core3,Day,1030,SMG,Jashin-chan,1,0,1,102,5%,150%,15,10,3,10,54,0,0,14,100,0,1,0,-,-,-,224,11,13,15,17,392
1043,Core3,Day,1036,SMG,Lily Hoshikawa,1,0,1,88,5%,150%,15,11,3,12,68,0,1,12,100,0,1,0,-,-,-,214,10,12,14,17,393
1043,Core3,Day,373,AR,CMR-30,1,0,1,54,20%,150%,15,18,8,7,48,0,0,4,100,0,1,0,-,-,-,175,10,13,15,17,394
1043,Core3,Day,1043,AR,Purin Esaki,1,0,1,55,30%,150%,15,19,6,7,49,0,0,4,90,0,1,0,-,-,-,176,11,13,15,17,395
1043,Core3,Day,31,SMG,M38,1,0,1,102,5%,150%,15,13,3,8,52,0,0,14,100,0,1,0,-,-,-,209,10,12,14,16,396
1043,Core3,Day,170,AR,ASh-12.7,1,0,1,55,20%,150%,15,24,6,5,39,0,0,4,100,0,1,0,-,-,-,164,10,12,14,16,397
1043,Core3,Day,19,SMG,FMG-9,1,0,1,71,5%,150%,15,11,3,13,63,0,0,10,100,0,4,0,-,-,-,202,10,12,14,16,398
1043,Core3,Day,225,SMG,Cx4 Storm,1,0,1,90,5%,150%,15,14,3,11,44,0,0,13,100,0,1,0,-,-,-,207,10,12,14,16,399
1043,Core3,Day,218,SMG,T77,1,0,1,93,5%,150%,15,11,3,11,66,0,0,13,100,0,1,0,-,-,-,211,10,12,14,16,400
1043,Core3,Day,259,SMG,PM-9,1,0,1,88,5%,150%,15,11,3,11,68,0,0,12,100,0,1,0,-,-,-,211,10,12,14,16,401
1043,Core3,Day,169,SMG,SCW,1,0,1,84,5%,150%,15,13,3,11,65,0,0,12,100,0,1,0,-,-,-,201,10,12,14,16,402
1043,Core3,Day,355,SMG,Vigneron M2,1,0,1,88,5%,150%,15,11,2,10,59,0,0,12,50,0,1,0,-,-,-,200,10,12,14,16,403
1043,Core3,Day,380,SMG,APC9K,1,0,1,88,5%,150%,15,11,3,10,68,0,0,12,100,0,1,0,-,-,-,205,10,12,14,16,404
1043,Core3,Day,68,AR,L85A1,1,0,1,47,20%,150%,15,17,6,6,52,0,0,4,100,0,1,0,-,-,-,154,9,11,13,15,405
1043,Core3,Day,23,SMG,PP-90,1,0,1,80,5%,150%,15,9,2,11,65,0,0,11,50,0,1,0,-,-,-,192,9,11,13,15,406
1046,Core6,Day,20125,MG,Gr MG4 Mod,115,3,5,925,40%,150%,615,105,79,39,139,0,15,10,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),MG Box (Body) (5-Star),17377,1303,1563,1824,2085,1
1046,Core6,Day,20282,SG,DP-12 Mod,115,3,5,1325,40%,172%,15,56,18,25,39,36,5,56,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Buck (Shell) (5-Star),SF Taclight (Acc) (5-Star),10356,1294,1553,1812,2071,2
1046,Core6,Day,20088,MG,MG3 Mod,115,3,5,1010,35%,150%,515,80,42,25,126,0,40,11,200,1,10,10,SLAP (Ammo) (5-Star),RMR (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),16760,1257,1508,1759,2011,3
1046,Core6,Day,173,MG,PKP,90,0,5,785,35%,150%,515,97,61,27,118,0,15,8,100,0,10,0,SLAP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),MG Box (Body) (5-Star),13341,1200,1440,1680,1921,4
1046,Core6,Day,20159,SG,RMB-93 Mod,115,3,5,1235,40%,150%,15,38,34,25,29,35,4,47,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),9006,1125,1350,1576,1801,5
1046,Core6,Day,238,MG,QJY-88,90,0,5,785,35%,150%,515,84,52,32,117,0,15,8,100,0,10,0,SLAP (Ammo) (5-Star),RMR (Acc) (5-Star),MG Box (Body) (5-Star),12402,1116,1339,1562,1785,6
1046,Core6,Day,20075,MG,M1918 Mod,115,3,5,800,35%,150%,515,118,70,40,113,0,14,9,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),14635,1097,1317,1536,1756,7
