Area ID,Area Name,Battle Type,Doll ID,Type,Name,Level,MOD,Link,Max HP,Crit.Rate,Crit.Damage,Armor Pen.,Damage,Accuracy,Evasion,Rate of Fire,Armor,Rounds,Affection,Oathed,Skill1,Skill2,Equip1,Equip2,Equip3,Combat Effectiveness,Score Prediction (1-Fairy),Score Prediction (2-Fairy),Score Prediction (3-Fairy),Score Prediction (4-Fairy),Rank
946,Core6,Day,1019,SMG,Dorothy Haze,100,0,5,880,5%,150%,8,47,47,131,78,0,0,150,1,10,0,T Exo (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),Red Dot (Acc) (5-Star),6228,700,840,980,1121,45
946,Core6,Day,50,RF,Lee Enfield,100,0,5,400,88%,175%,195,142,82,42,40,0,0,100,0,10,0,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),6968,696,836,975,1114,46
946,Core6,Day,245,SMG,P90,91,0,5,910,5%,150%,8,40,25,135,90,0,0,100,0,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),6165,693,832,970,1109,47
946,Core6,Day,266,RF,R93,99,0,5,405,88%,175%,195,139,101,36,39,0,0,100,0,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),6921,692,830,968,1107,48
946,Core6,Day,48,RF,WA2000,100,0,5,440,90%,175%,195,142,87,32,39,0,0,100,0,10,0,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),6911,691,829,967,1105,49
946,Core6,Day,1024,RF,Rico,100,0,5,400,88%,195%,195,137,84,35,37,0,0,100,0,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),6907,690,828,966,1105,50
946,Core6,Day,72,AR,TAR-21,90,0,5,500,68%,150%,15,84,47,64,87,0,0,100,0,8,0,Optical (Acc) (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),5519,689,827,965,1103,51
946,Core6,Day,20051,RF,FF FN49 Mod,115,3,5,475,88%,175%,195,137,73,38,39,0,0,200,1,10,10,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),6842,684,821,957,1094,52
946,Core6,Day,316,RF,General Liu,97,0,5,390,88%,175%,195,143,90,31,39,0,0,100,0,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),6819,681,818,954,1091,53
946,Core6,Day,20049,RF,Type56R Mod,115,3,5,475,88%,175%,195,137,81,43,37,0,0,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),6769,676,812,947,1083,54
946,Core6,Day,20,SMG,Vector,100,0,5,925,5%,150%,8,41,42,110,100,0,0,100,0,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),6000,675,810,945,1080,55
946,Core6,Day,1028,SMG,Agent Vector,100,0,5,925,5%,150%,8,41,42,110,100,0,0,100,0,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),6000,675,810,945,1080,56
946,Core6,Day,20044,RF,SV-98 Mod,115,2,5,430,88%,175%,195,140,88,32,37,0,0,150,1,10,10,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),6694,669,803,937,1071,57
946,Core6,Day,106,AR,FAL,100,0,5,660,68%,150%,15,74,46,75,72,0,0,100,0,10,0,Optical (Acc) (5-Star),HV (Ammo) (5-Star),T Exo (Body) (5-Star),5336,667,800,933,1067,58
946,Core6,Day,73,AR,AUG,93,0,5,585,78%,180%,15,85,56,46,63,0,0,100,0,10,0,Optical (Acc) (5-Star),HV (Ammo) (5-Star),Focus Chip (Body) (5-Star),5338,667,800,934,1067,59
946,Core6,Day,253,MG,Lewis,90,0,5,905,35%,150%,195,100,50,28,112,0,15,100,0,10,0,AP (Ammo) (5-Star),RMR (Acc) (5-Star),MG Box (Body) (5-Star),8893,666,800,933,1067,60
946,Core6,Day,276,MG,Kord,100,0,5,990,35%,150%,195,115,44,21,110,0,14,100,0,10,0,AP (Ammo) (5-Star),RMR (Acc) (5-Star),MG Box (Body) (5-Star),8876,665,798,931,1065,61
946,Core6,Day,16,SMG,Thompson,90,0,5,1130,5%,150%,8,39,42,94,79,0,0,100,0,8,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),5911,664,797,930,1063,62
946,Core6,Day,215,AR,MDR,90,0,5,565,68%,150%,15,75,49,85,74,0,0,100,0,8,0,Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),T Exo (Body) (5-Star),5293,661,793,926,1058,63
946,Core6,Day,119,AR,OTs-14,100,0,5,550,20%,100%,15,90,71,57,87,0,0,100,0,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (4-Star),5288,661,793,925,1057,64
946,Core6,Day,20063,AR,Gr G3 Mod,115,2,5,565,68%,150%,15,78,60,78,64,0,0,150,1,10,10,Optical (Acc) (5-Star),HV (Ammo) (5-Star),T Exo (Body) (5-Star),5276,659,791,923,1055,65
946,Core6,Day,243,AR,64 Shiki,90,0,5,590,68%,168%,15,80,60,76,60,0,0,100,0,8,0,Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),T Exo (Body) (5-Star),5223,652,783,914,1044,66
946,Core6,Day,172,AR,Am RFB,95,0,5,510,78%,168%,15,85,69,85,53,0,0,100,0,10,0,Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),T Exo (Body) (5-Star),5207,650,781,911,1041,67
946,Core6,Day,36,RF,Springfield,90,0,5,400,88%,175%,210,126,70,39,41,0,0,100,0,8,0,Sp. Eq (Exclusive) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),6487,648,778,908,1037,68
946,Core6,Day,198,RF,Carcano M91/38,98,0,5,360,88%,175%,195,152,93,46,34,0,0,100,0,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),6464,646,775,904,1034,69
946,Core6,Day,222,RF,TAC-50,90,0,5,410,90%,190%,195,160,84,32,31,0,0,150,1,10,0,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),6461,646,775,904,1033,70
946,Core6,Day,311,SMG,Lusa,90,0,5,970,5%,150%,8,38,43,102,90,0,0,100,0,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),5740,645,774,904,1033,71
946,Core6,Day,173,MG,PKP,90,0,5,785,35%,150%,195,94,51,27,123,0,15,100,0,10,0,AP (Ammo) (5-Star),RMR (Acc) (5-Star),MG Box (Body) (5-Star),8553,641,769,898,1026,72
946,Core6,Day,128,RF,M99,100,0,5,440,88%,175%,195,165,86,34,32,0,0,100,0,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),6408,640,768,897,1025,73
946,Core6,Day,1031,RF,Pekola,90,0,5,420,88%,195%,195,123,77,39,36,0,0,100,0,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),6393,639,767,895,1022,74
946,Core6,Day,338,AR,SIG MCX,90,0,5,550,68%,180%,15,79,55,45,70,0,0,100,0,8,0,Optical (Acc) (5-Star),HV (Ammo) (5-Star),Focus Chip (Body) (5-Star),5114,639,767,894,1022,75
946,Core6,Day,234,SMG,JS 9,91,0,5,860,5%,150%,8,37,45,119,86,0,0,100,0,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),5661,636,764,891,1018,76
946,Core6,Day,315,SMG,AUG Para,90,0,5,880,5%,150%,8,39,45,115,85,0,0,100,0,8,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),5629,633,759,886,1013,77
946,Core6,Day,1033,MG,Hanazono Yurine,90,0,5,865,55%,150%,195,102,33,22,124,0,15,100,0,10,0,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),MG Box (Body) (5-Star),8416,631,757,883,1009,78
946,Core6,Day,257,RF,M200,91,0,5,420,88%,175%,195,150,98,32,33,0,0,150,1,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),6294,629,755,881,1007,79
946,Core6,Day,197,RF,Carcano M1891,100,0,5,400,88%,175%,195,145,90,45,34,0,0,100,0,8,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),6290,629,754,880,1006,80
946,Core6,Day,104,SMG,Gr G36c,90,0,5,965,5%,150%,8,41,43,98,80,0,0,100,0,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),5554,624,749,874,999,81
946,Core6,Day,296,RF,Gr SL8,90,0,5,405,88%,175%,195,118,75,38,40,0,0,100,0,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),6215,621,745,870,994,82
946,Core6,Day,27,SMG,Skorpion,100,0,5,795,5%,150%,8,40,44,123,90,0,0,100,0,10,0,T Exo (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),Red Dot (Acc) (5-Star),5522,621,745,869,993,83
946,Core6,Day,317,RF,Mondragon M1908,90,0,5,400,88%,195%,195,111,71,33,39,0,0,100,0,8,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),6158,615,738,862,985,84
946,Core6,Day,1029,AR,Agent 416,92,0,5,585,68%,150%,15,66,46,79,74,0,0,100,0,8,0,Optical (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),T Exo (Body) (5-Star),4908,613,736,858,981,85
946,Core6,Day,46,RF,Kar98k,90,0,5,400,88%,195%,195,133,75,40,33,0,0,100,0,8,0,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),6104,610,732,854,976,86
946,Core6,Day,1020,RF,Stella Hoshii,92,0,5,435,88%,180%,195,117,82,35,37,0,0,100,0,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),6071,607,728,849,971,87
946,Core6,Day,77,MG,M2HB,100,0,5,1075,5%,150%,195,108,49,15,99,0,15,100,0,10,0,AP (Ammo) (5-Star),Red Dot (Acc) (5-Star),MG Box (Body) (5-Star),8006,600,720,840,960,88
946,Core6,Day,292,MG,RPK-16,90,0,5,785,53%,150%,195,83,36,32,124,0,15,100,0,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),MG Box (Body) (5-Star),7955,596,715,835,954,89
946,Core6,Day,336,SMG,PPD-40,90,0,5,880,5%,150%,8,44,27,107,81,0,0,100,0,8,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),EOT (Holographic) (5-Star),5238,589,707,824,942,90
946,Core6,Day,39,RF,Mosin-Nagant,90,0,5,420,88%,180%,195,160,82,42,29,0,0,100,0,8,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),5886,588,706,824,941,91
946,Core6,Day,112,MG,Negev,91,0,5,830,53%,150%,195,83,34,33,134,0,14,100,0,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),MG Box (Body) (5-Star),7800,585,702,819,936,92
946,Core6,Day,307,MG,ZB-26,90,0,5,865,53%,150%,195,98,30,29,112,0,14,100,0,8,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),MG Box (Body) (5-Star),7789,584,701,817,934,93
946,Core6,Day,339,MG,RPK-203,90,0,5,785,53%,150%,195,90,33,32,120,0,14,100,0,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),MG Box (Body) (5-Star),7783,583,700,817,933,94
946,Core6,Day,238,MG,QJY-88,90,0,5,785,53%,150%,195,84,32,32,122,0,15,100,0,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),MG Box (Body) (5-Star),7715,578,694,810,925,95
946,Core6,Day,286,SMG,K-PDW,90,0,5,855,5%,150%,8,50,28,104,75,0,0,100,0,8,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),EOT (Holographic) (5-Star),5128,576,692,807,923,96
946,Core6,Day,345,MG,MG338,90,0,5,825,5%,150%,195,110,40,24,117,0,14,100,0,10,0,AP (Ammo) (5-Star),EOT (Holographic) (5-Star),MG Box (Body) (5-Star),7570,567,681,794,908,97
946,Core6,Day,109,MG,Gr MG5,90,0,5,940,5%,150%,195,91,41,25,112,0,16,100,0,8,0,AP (Ammo) (5-Star),EOT (Holographic) (5-Star),MG Box (Body) (5-Star),7507,563,675,788,900,98
946,Core6,Day,105,AR,OTs-12,90,0,5,500,68%,195%,15,72,53,53,60,0,0,100,0,8,0,Optical (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),Focus Chip (Body) (5-Star),4495,561,674,786,899,99
946,Core6,Day,275,MG,M1895 CB,90,0,5,905,5%,150%,195,97,40,21,123,0,15,100,0,10,0,AP (Ammo) (5-Star),EOT (Holographic) (5-Star),MG Box (Body) (5-Star),7417,556,667,778,890,100
946,Core6,Day,318,AR,VHS,90,0,5,550,68%,150%,15,50,52,81,75,0,0,100,0,8,0,Optical (Acc) (5-Star),-,T Exo (Body) (5-Star),4395,549,659,769,879,101
946,Core6,Day,348,RF,HS.50,90,0,5,420,88%,150%,195,157,81,29,32,0,0,100,0,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),-,5472,547,656,766,875,102
946,Core6,Day,306,AR,AK-Alfa,90,0,5,550,68%,150%,15,55,52,70,72,0,0,100,0,8,0,Optical (Acc) (5-Star),-,X Exo (Body) (5-Star),4312,539,646,754,862,103
946,Core6,Day,129,AR,Type95,90,0,5,550,68%,150%,15,60,51,65,69,0,0,100,0,8,0,Sp. Eq (Exclusive) (5-Star),-,X Exo (Body) (5-Star),4298,537,644,752,859,104
946,Core6,Day,290,AR,89 Shiki,90,0,5,575,68%,150%,15,53,46,64,77,0,0,100,0,8,0,Optical (Acc) (5-Star),-,X Exo (Body) (5-Star),4277,534,641,748,855,105
946,Core6,Day,236,AR,K11,90,0,5,640,40%,150%,15,52,53,66,73,0,0,100,0,8,0,Supp (Silencer) (5-Star),-,X Exo (Body) (5-Star),4244,530,636,742,848,106
946,Core6,Day,194,AR,K2,90,0,5,605,40%,150%,15,50,49,71,76,0,0,100,0,8,0,Supp (Silencer) (5-Star),-,X Exo (Body) (5-Star),4195,524,629,734,839,107
946,Core6,Day,214,AR,ADS,90,0,5,575,40%,150%,15,49,52,74,75,0,0,100,0,8,0,Supp (Silencer) (5-Star),-,X Exo (Body) (5-Star),4131,516,619,722,826,108
946,Core6,Day,181,AR,T91,90,0,5,585,40%,150%,15,51,44,75,74,0,0,100,0,8,0,Supp (Silencer) (5-Star),-,X Exo (Body) (5-Star),4127,515,619,722,825,109
946,Core6,Day,340,AR,TKB-408,90,0,5,550,40%,150%,15,54,50,77,70,0,0,100,0,8,0,Supp (Silencer) (5-Star),-,X Exo (Body) (5-Star),4113,514,616,719,822,110
946,Core6,Day,287,AR,SIG-556,90,0,5,575,40%,150%,15,51,45,74,73,0,0,100,0,8,0,Supp (Silencer) (5-Star),-,X Exo (Body) (5-Star),4070,508,610,712,814,111
946,Core6,Day,43,RF,SVD,90,0,5,380,60%,150%,195,133,77,42,36,0,0,100,0,8,0,Sp. Eq (Exclusive) (5-Star),Supp (Silencer) (5-Star),-,5024,502,602,703,803,112
946,Core6,Day,270,RF,4 Shiki,90,0,5,400,60%,150%,195,121,71,45,38,0,0,100,0,8,0,Sp. Eq (Exclusive) (5-Star),Supp (Silencer) (5-Star),-,5006,500,600,700,800,113
946,Core6,Day,148,RF,IWS 2000,91,0,5,420,60%,150%,135,170,76,39,31,0,0,100,0,10,0,SNIP (Ammo) (5-Star),Supp (Silencer) (5-Star),-,4934,493,592,690,789,114
946,Core6,Day,288,AR,CR-21,90,0,5,525,40%,150%,15,48,51,71,78,0,0,100,0,8,0,Supp (Silencer) (5-Star),-,X Exo (Body) (5-Star),3920,490,588,686,784,115
946,Core6,Day,349,AR,AK74M,90,0,5,525,40%,150%,15,50,55,74,71,0,0,100,0,8,0,Supp (Silencer) (5-Star),-,X Exo (Body) (5-Star),3908,488,586,683,781,116
946,Core6,Day,262,AR,EM-2,90,0,5,565,40%,150%,15,56,47,77,60,0,0,100,0,8,0,Supp (Silencer) (5-Star),-,X Exo (Body) (5-Star),3903,487,585,683,780,117
946,Core6,Day,247,RF,K31,90,0,5,370,60%,150%,135,134,75,46,38,0,0,100,0,8,0,SNIP (Ammo) (5-Star),Supp (Silencer) (5-Star),-,4861,486,583,680,777,118
946,Core6,Day,297,AR,FI M82,90,0,5,535,40%,150%,15,50,44,75,72,0,0,100,0,8,0,Supp (Silencer) (5-Star),-,X Exo (Body) (5-Star),3863,482,579,676,772,119
946,Core6,Day,171,AR,Ribeyrolles,91,0,5,525,40%,150%,15,63,42,69,61,0,0,100,0,10,0,Supp (Silencer) (5-Star),-,X Exo (Body) (5-Star),3849,481,577,673,769,120
946,Core6,Day,235,RF,SPR A3G,90,0,5,410,60%,150%,135,149,80,40,34,0,0,100,0,1,0,SNIP (Ammo) (5-Star),Supp (Silencer) (5-Star),Rangefinder (Body) (5-Star),4770,477,572,667,763,121
946,Core6,Day,305,RF,Tabuk,90,0,5,400,60%,150%,135,124,78,45,38,0,0,100,0,8,0,SNIP (Ammo) (5-Star),Supp (Silencer) (5-Star),-,4759,475,571,666,761,122
946,Core6,Day,337,RF,De Lisle,90,0,5,485,60%,150%,135,117,83,47,35,0,0,100,0,10,0,SNIP (Ammo) (5-Star),Supp (Silencer) (5-Star),-,4743,474,569,664,758,123
946,Core6,Day,237,AR,SAR-21,90,0,5,550,40%,150%,15,45,46,67,78,0,0,100,0,8,0,Supp (Silencer) (5-Star),-,X Exo (Body) (5-Star),3783,472,567,662,756,124
946,Core6,Day,216,AR,XM8,90,0,5,515,40%,150%,15,48,45,70,76,0,0,100,0,8,0,Supp (Silencer) (5-Star),-,X Exo (Body) (5-Star),3765,470,564,658,753,125
946,Core6,Day,184,RF,T-5000,90,0,5,430,60%,150%,135,134,81,38,34,0,0,100,0,8,0,SNIP (Ammo) (5-Star),Supp (Silencer) (5-Star),-,4599,459,551,643,735,126
946,Core6,Day,61,AR,StG44,90,0,5,605,40%,150%,15,52,45,65,59,0,0,100,0,8,0,Supp (Silencer) (5-Star),-,X Exo (Body) (5-Star),3650,456,547,638,730,127
946,Core6,Day,20114,HG,Welrod MkⅡ Mod,115,3,5,405,60%,150%,8,51,86,147,52,5,0,200,1,10,10,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),4997,437,524,612,699,128
946,Core6,Day,20097,HG,M950A Mod,115,3,5,400,40%,150%,8,52,66,128,72,0,0,200,1,10,10,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),4608,403,483,564,645,129
946,Core6,Day,80,MG,M1919A4,70,0,4,616,35%,160%,135,92,53,18,90,0,9,100,0,1,0,SNIP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),-,4470,402,482,563,643,130
946,Core6,Day,183,HG,Contender,100,0,5,330,60%,150%,135,59,90,97,44,0,0,100,0,10,0,Supp (Silencer) (5-Star),SNIP (Ammo) (5-Star),-,4334,379,455,530,606,131
946,Core6,Day,20007,HG,Stechkin Mod,115,3,5,425,60%,150%,8,50,61,105,66,0,0,155,1,10,10,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),4276,374,448,523,598,132
946,Core6,Day,20001,HG,SAA Mod,116,3,5,415,40%,150%,8,61,58,101,50,0,0,200,1,10,10,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),-,3916,342,411,479,548,133
946,Core6,Day,261,RF,QBU-88,70,0,4,284,60%,150%,135,117,68,42,37,0,0,100,0,4,0,SNIP (Ammo) (5-Star),Supp (Silencer) (5-Star),-,3375,337,405,472,540,134
946,Core6,Day,20008,HG,Makarov Mod,115,2,5,340,40%,150%,8,46,67,132,61,0,0,100,1,10,10,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),-,3828,334,401,468,535,135
946,Core6,Day,166,HG,CZ75,100,0,5,330,50%,150%,8,56,86,78,66,0,0,100,0,10,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),-,3696,323,388,452,517,136
946,Core6,Day,175,AR,ART556,76,0,4,408,20%,150%,15,55,59,41,59,0,0,100,0,10,0,EOT (Holographic) (5-Star),-,-,2583,322,387,452,516,137
946,Core6,Day,1017,HG,Jill Stingray,100,0,5,400,20%,150%,8,47,56,131,55,0,0,95,0,10,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),3684,322,386,451,515,138
946,Core6,Day,233,HG,Px4 Storm,100,0,5,340,40%,150%,8,52,73,123,57,0,0,100,0,10,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),-,3677,321,386,450,514,139
946,Core6,Day,1018,HG,Sei Asagiri,100,0,5,425,20%,150%,8,47,62,115,53,0,0,100,0,10,0,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),3599,314,377,440,503,140
946,Core6,Day,96,HG,Grizzly,100,0,5,430,20%,150%,8,55,54,100,54,0,0,100,0,10,0,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),3581,313,376,438,501,141
946,Core6,Day,242,HG,P22,100,0,5,350,20%,150%,8,45,70,116,62,0,0,100,0,10,0,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),-,3454,302,362,423,483,142
946,Core6,Day,4,HG,Python,100,0,5,350,40%,150%,8,62,86,87,49,0,0,100,0,10,0,PEQ (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),-,3441,301,361,421,481,143
946,Core6,Day,130,AR,Type97,70,0,4,392,68%,150%,15,52,40,36,65,0,0,100,0,1,0,Sp. Eq (Exclusive) (5-Star),-,-,2399,299,359,419,479,144
946,Core6,Day,250,HG,HS2000,100,0,5,360,20%,150%,8,50,65,92,62,0,0,100,0,10,0,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),-,3354,293,352,410,469,145
946,Core6,Day,228,SMG,100 Shiki,70,0,4,720,5%,150%,15,26,12,53,68,0,0,100,0,1,0,-,Flare (Ammo) (5-Star),-,2600,292,351,409,468,146
946,Core6,Day,196,AR,Zas M21,70,0,4,412,20%,150%,15,55,52,32,62,0,0,100,0,4,0,EOT (Holographic) (5-Star),-,-,2344,293,351,410,468,147
946,Core6,Day,146,RF,Gr G28,70,0,4,300,40%,150%,135,111,62,24,35,0,0,100,0,8,0,SNIP (Ammo) (5-Star),-,-,2914,291,349,407,466,148
946,Core6,Day,303,HG,HP-35,100,0,5,380,20%,150%,8,48,68,94,58,0,0,100,0,10,0,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),-,3329,291,349,407,466,149
946,Core6,Day,20005,HG,M1895 Mod,115,2,5,355,20%,150%,8,54,53,109,45,0,0,150,1,10,10,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),-,3318,290,348,406,464,150
946,Core6,Day,20091,HG,MP-446 Mod,115,2,5,340,20%,150%,8,48,63,87,60,0,0,150,1,10,10,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),-,3289,287,345,402,460,151
946,Core6,Day,142,HG,Five-seven,100,0,5,315,20%,150%,8,48,60,102,66,0,0,100,0,10,0,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),-,3283,287,344,402,459,152
946,Core6,Day,177,SMG,KLIN,70,0,4,648,5%,150%,15,23,9,58,86,0,0,100,0,4,0,-,Flare (Ammo) (5-Star),-,2550,286,344,401,459,153
946,Core6,Day,20002,HG,M1911 Mod,115,2,5,370,20%,150%,8,46,57,85,58,0,0,150,1,10,10,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),-,3254,284,341,398,455,154
946,Core6,Day,204,RF,Ballista,70,0,4,280,40%,150%,135,127,72,28,32,0,0,100,0,1,0,SNIP (Ammo) (5-Star),-,-,2849,284,341,398,455,155
946,Core6,Day,328,SMG,AR-57,70,0,4,624,5%,150%,15,24,11,58,83,0,0,100,0,4,0,-,Flare (Ammo) (5-Star),-,2529,284,341,398,455,156
946,Core6,Day,330,AR,FX-05,70,0,4,376,20%,150%,15,55,56,37,58,0,0,100,0,4,0,EOT (Holographic) (5-Star),-,-,2260,282,339,395,452,157
946,Core6,Day,294,HG,Webley,91,0,5,410,20%,150%,8,44,63,78,55,0,0,100,0,10,0,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),-,3079,269,323,377,431,158
946,Core6,Day,99,HG,Gr Mk23,100,0,5,400,20%,150%,8,46,56,70,63,0,0,100,0,10,0,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),-,3076,269,322,376,430,159
946,Core6,Day,285,HG,C-93,90,0,5,300,20%,150%,8,48,60,94,62,0,0,100,0,10,0,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),-,3075,269,322,376,430,160
946,Core6,Day,272,HG,Desert Eagle,93,0,5,350,40%,150%,8,56,57,65,54,0,0,100,0,10,0,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),-,3075,269,322,376,430,161
946,Core6,Day,1009,HG,El Clear,90,0,5,315,20%,150%,8,46,59,84,59,0,0,100,0,10,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),-,3016,263,316,369,422,162
946,Core6,Day,314,AR,StG-940,70,0,4,376,20%,150%,15,50,52,34,59,0,0,100,0,1,0,EOT (Holographic) (5-Star),-,-,2046,255,306,358,409,163
946,Core6,Day,42,RF,PTRD,70,0,4,316,40%,150%,135,144,58,24,25,0,0,100,0,1,0,SNIP (Ammo) (5-Star),-,-,2485,248,298,347,397,164
946,Core6,Day,14,HG,Astra,90,0,5,380,20%,150%,8,53,44,66,50,0,0,100,0,8,0,PEQ (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),-,2688,235,282,329,376,165
946,Core6,Day,29,SMG,STEN MkⅡ,54,0,3,426,5%,100%,15,29,10,48,82,0,0,100,0,4,0,Processor Chip (Body) (4-Star),-,-,1550,174,209,244,279,166
946,Core6,Day,161,SG,Type97S,40,0,3,552,40%,150%,15,23,7,8,23,10,3,100,0,1,0,-,-,-,1399,174,209,244,279,167
946,Core6,Day,163,SG,AA-12,30,0,3,522,40%,150%,15,19,6,6,31,9,5,100,0,4,0,-,-,-,1339,167,200,234,267,168
946,Core6,Day,189,SG,USAS-12,30,0,3,504,40%,150%,15,18,6,6,29,9,5,100,0,4,0,-,-,-,1283,160,192,224,256,169
946,Core6,Day,126,HG,NZ75,70,0,4,248,50%,150%,15,29,49,77,57,0,0,100,0,1,0,Sp. Eq (Exclusive) (5-Star),-,-,1796,157,188,220,251,170
946,Core6,Day,155,SG,M590,30,0,3,513,40%,150%,15,20,6,6,25,9,4,100,0,1,0,-,-,-,1238,154,185,216,247,171
946,Core6,Day,165,SG,M1014,30,0,3,534,40%,150%,15,19,6,6,25,8,4,100,0,1,0,-,-,-,1237,154,185,216,247,172
946,Core6,Day,69,AR,Fr FAMAS,43,0,3,261,20%,150%,15,31,27,23,67,0,0,100,0,1,0,-,-,-,1109,138,166,194,221,173
946,Core6,Day,309,HG,WKp,70,0,4,272,20%,150%,15,35,38,51,40,0,0,100,0,4,0,PEQ (Acc) (5-Star),-,-,1488,130,156,182,208,174
