Area ID,Area Name,Battle Type,Doll ID,Type,Name,Level,Affection,Oathed,Skill1,Skill2,Equip1,Equip2,Equip3,Combat Effectiveness,Predicted Damage (1-Fairy),Predicted Damage (2-Fairy),Predicted Damage (3-Fairy),Predicted Damage (4-Fairy),Rank
843,Core3,Day,27,SMG,Skorpion,100,100,0,10,0,X Exo (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),Red Dot (5-Star),5364,603,724,844,965,53
843,Core3,Day,104,SMG,Gr G36c,90,100,0,10,0,X Exo (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (5-Star),5301,596,715,834,954,54
843,Core3,Day,153,SG,M37,90,100,0,8,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Sp. Eq (Exclusive) (5-Star),6766,592,710,828,947,55
843,Core3,Day,105,AR,OTs-12,90,100,0,8,0,Optical (5-Star),Sp. Eq (Exclusive) (5-Star),X Exo (Body) (5-Star),4487,560,673,785,897,56
843,Core3,Day,286,SMG,K-PDW,90,100,0,8,0,X Exo (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (5-Star),4981,560,672,784,896,57
843,Core3,Day,243,AR,64 Shiki,90,100,0,8,0,Optical (5-Star),-,X Exo (Body) (5-Star),4338,542,650,759,867,58
843,Core3,Day,129,AR,Type95,90,100,0,8,0,Sp. Eq (Exclusive) (5-Star),-,X Exo (Body) (5-Star),4298,537,644,752,859,59
843,Core3,Day,290,AR,89 Shiki,90,100,0,8,0,Optical (5-Star),-,X Exo (Body) (5-Star),4277,534,641,748,855,60
843,Core3,Day,236,AR,K11,90,100,0,8,0,Optical (5-Star),-,X Exo (Body) (5-Star),4264,533,639,746,852,61
843,Core3,Day,194,AR,K2,90,100,0,8,0,Optical (5-Star),-,X Exo (Body) (5-Star),4221,527,633,738,844,62
843,Core3,Day,214,AR,ADS,90,100,0,8,0,Optical (5-Star),-,X Exo (Body) (5-Star),4164,520,624,728,832,63
843,Core3,Day,181,AR,T91,90,100,0,8,0,Optical (5-Star),-,X Exo (Body) (5-Star),4151,518,622,726,830,64
843,Core3,Day,340,AR,TKB-408,90,100,0,8,0,Optical (5-Star),-,X Exo (Body) (5-Star),4154,519,623,726,830,65
843,Core3,Day,287,AR,SIG-556,90,100,0,8,0,Optical (5-Star),-,X Exo (Body) (5-Star),4095,511,614,716,819,66
843,Core3,Day,288,AR,CR-21,90,100,0,8,0,Optical (5-Star),-,X Exo (Body) (5-Star),3969,496,595,694,793,67
843,Core3,Day,20075,MG,M1918 Mod,115,150,1,10,10,AP (Ammo) (5-Star),RMR (Auxiliary Sight) (5-Star),Sp. Eq (Exclusive) (5-Star),9529,476,571,667,762,68
843,Core3,Day,20199,MG,Type80 Mod,115,150,1,10,10,AP (Ammo) (5-Star),Red Dot (5-Star),Box (MG Clip) (5-Star),8923,446,535,624,713,69
843,Core3,Day,20114,HG,Welrod MkⅡ Mod,115,200,1,10,10,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),4995,437,524,611,699,70
843,Core3,Day,20081,MG,LWMMG Mod,115,150,1,10,10,AP (Ammo) (5-Star),Red Dot (5-Star),Box (MG Clip) (5-Star),8660,433,519,606,692,71
843,Core3,Day,276,MG,Kord,100,100,0,10,0,AP (Ammo) (5-Star),Red Dot (5-Star),Box (MG Clip) (5-Star),8422,421,505,589,673,72
843,Core3,Day,183,HG,Contender,100,100,0,10,0,Supp (Silencer) (5-Star),AP (Ammo) (5-Star),-,4562,399,479,558,638,73
843,Core3,Day,112,MG,Negev,91,100,0,10,0,AP (Ammo) (5-Star),Optical (5-Star),Box (MG Clip) (5-Star),7800,390,468,546,624,74
843,Core3,Day,339,MG,RPK-203,90,100,0,10,0,AP (Ammo) (5-Star),Optical (5-Star),Box (MG Clip) (5-Star),7783,389,466,544,622,75
843,Core3,Day,20053,RF,NTW-20 Mod,115,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Optical (5-Star),Cape (Body) (5-Star),7703,385,462,539,616,76
843,Core3,Day,20097,HG,M950A Mod,115,200,1,10,10,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),-,4378,383,459,536,612,77
843,Core3,Day,20252,RF,KSVK Mod,115,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Optical (5-Star),Cape (Body) (5-Star),7538,376,452,527,603,78
843,Core3,Day,109,MG,Gr MG5,90,100,0,8,0,AP (Ammo) (5-Star),EOT (Holographic) (5-Star),Box (MG Clip) (5-Star),7507,375,450,525,600,79
843,Core3,Day,77,MG,M2HB,100,100,0,10,0,AP (Ammo) (5-Star),EOT (Holographic) (5-Star),Box (MG Clip) (5-Star),7435,371,446,520,594,80
843,Core3,Day,275,MG,M1895 CB,90,100,0,10,0,AP (Ammo) (5-Star),EOT (Holographic) (5-Star),Box (MG Clip) (5-Star),7417,370,445,519,593,81
843,Core3,Day,20037,RF,M14 Mod,115,200,1,10,10,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),7348,367,440,514,587,82
843,Core3,Day,20095,RF,Type88 Mod,115,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),7093,354,425,496,567,83
843,Core3,Day,50,RF,Lee Enfield,100,100,0,10,0,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),6968,348,418,487,557,84
843,Core3,Day,48,RF,WA2000,100,100,0,10,0,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),6911,345,414,483,552,85
843,Core3,Day,1024,RF,Rico,100,100,0,10,0,AP (Ammo) (5-Star),Optical (5-Star),Sp. Eq (Exclusive) (5-Star),6907,345,414,483,552,86
843,Core3,Day,266,RF,R93,98,100,0,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),6885,344,413,481,550,87
843,Core3,Day,20051,RF,FF FN49 Mod,115,200,1,10,10,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),6842,342,410,478,547,88
843,Core3,Day,20001,HG,SAA Mod,115,200,1,10,10,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),-,3897,340,409,477,545,89
843,Core3,Day,20007,HG,Stechkin Mod,115,150,1,10,10,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),-,3879,339,407,475,543,90
843,Core3,Day,20044,RF,SV-98 Mod,115,150,1,10,10,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),6694,334,401,468,535,91
843,Core3,Day,1018,HG,Sei Asagiri,100,100,0,10,0,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),3816,333,400,467,534,92
843,Core3,Day,96,HG,Grizzly,100,100,0,10,0,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),3813,333,400,467,533,93
843,Core3,Day,175,AR,ART556,76,100,0,10,0,Optical (5-Star),-,-,2625,328,393,459,525,94
843,Core3,Day,20049,RF,Type56R Mod,115,188,1,10,10,Sp. Eq (Exclusive) (5-Star),Optical (5-Star),Cape (Body) (5-Star),6545,327,392,458,523,95
843,Core3,Day,1017,HG,Jill Stingray,100,100,0,10,0,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),3722,325,390,455,521,96
843,Core3,Day,36,RF,Springfield,90,100,0,8,0,Sp. Eq (Exclusive) (5-Star),Optical (5-Star),Cape (Body) (5-Star),6487,324,389,454,518,97
843,Core3,Day,166,HG,CZ75,100,100,0,10,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),-,3696,323,388,452,517,98
843,Core3,Day,222,RF,TAC-50,90,150,1,10,0,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),6461,323,387,452,516,99
843,Core3,Day,233,HG,Px4 Storm,100,100,0,10,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),-,3677,321,386,450,514,100
843,Core3,Day,242,HG,P22,100,100,0,10,0,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),-,3665,320,384,448,513,101
843,Core3,Day,250,HG,HS2000,100,100,0,10,0,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),-,3578,313,375,438,500,102
843,Core3,Day,4,HG,Python,100,100,0,10,0,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),-,3540,309,371,433,495,103
843,Core3,Day,20005,HG,M1895 Mod,115,150,1,10,10,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),-,3507,306,368,429,490,104
843,Core3,Day,20091,HG,MP-446 Mod,115,150,1,10,10,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),-,3498,306,367,428,489,105
843,Core3,Day,142,HG,Five-seven,100,100,0,10,0,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),-,3494,305,366,428,489,106
843,Core3,Day,46,RF,Kar98k,90,100,0,8,0,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),6104,305,366,427,488,107
843,Core3,Day,20002,HG,M1911 Mod,115,150,1,10,10,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),-,3460,302,363,423,484,108
843,Core3,Day,130,AR,Type97,70,100,0,1,0,Sp. Eq (Exclusive) (5-Star),-,-,2399,299,359,419,479,109
843,Core3,Day,128,RF,M99,100,100,0,10,0,AP (Ammo) (5-Star),Supp (Silencer) (5-Star),Cape (Body) (5-Star),5925,296,355,414,474,110
843,Core3,Day,253,MG,Lewis,80,100,0,6,0,AP (Ammo) (5-Star),EOT (Holographic) (5-Star),Box (MG Clip) (5-Star),5901,295,354,413,472,111
843,Core3,Day,198,RF,Carcano M91/38,96,100,0,10,0,AP (Ammo) (5-Star),Supp (Silencer) (5-Star),Cape (Body) (5-Star),5883,294,352,411,470,112
843,Core3,Day,316,RF,General Liu,90,100,0,10,0,AP (Ammo) (5-Star),Supp (Silencer) (5-Star),Cape (Body) (5-Star),5872,293,352,411,469,113
843,Core3,Day,1031,RF,Pekola,90,100,0,10,0,AP (Ammo) (5-Star),Supp (Silencer) (5-Star),Sp. Eq (Exclusive) (5-Star),5819,290,349,407,465,114
843,Core3,Day,197,RF,Carcano M1891,100,100,0,8,0,AP (Ammo) (5-Star),Supp (Silencer) (5-Star),Cape (Body) (5-Star),5807,290,348,406,464,115
843,Core3,Day,257,RF,M200,91,150,1,10,0,AP (Ammo) (5-Star),Supp (Silencer) (5-Star),Cape (Body) (5-Star),5811,290,348,406,464,116
843,Core3,Day,99,HG,Gr Mk23,100,100,0,10,0,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),-,3300,288,346,404,462,117
843,Core3,Day,294,HG,Webley,91,100,0,10,0,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),-,3290,287,345,403,460,118
843,Core3,Day,177,SMG,KLIN,70,100,0,4,0,-,Flare (Ammo) (5-Star),-,2550,286,344,401,459,119
843,Core3,Day,1020,RF,Stella Hoshii,92,100,0,10,0,AP (Ammo) (5-Star),Supp (Silencer) (5-Star),Sp. Eq (Exclusive) (5-Star),5607,280,336,392,448,120
843,Core3,Day,317,RF,Mondragon M1908,90,100,0,8,0,AP (Ammo) (5-Star),Supp (Silencer) (5-Star),Sp. Eq (Exclusive) (5-Star),5582,279,334,390,446,121
843,Core3,Day,39,RF,Mosin-Nagant,90,100,0,8,0,AP (Ammo) (5-Star),Supp (Silencer) (5-Star),Sp. Eq (Exclusive) (5-Star),5435,271,326,380,434,122
843,Core3,Day,296,RF,Gr SL8,90,100,0,10,0,AP (Ammo) (5-Star),Supp (Silencer) (5-Star),-,5323,266,319,372,425,123
843,Core3,Day,148,RF,IWS 2000,91,100,0,10,0,AP (Ammo) (5-Star),Supp (Silencer) (3-Star),-,4883,244,292,341,390,124
843,Core3,Day,14,HG,Astra,90,100,0,8,0,PEQ (Night Equip) (3-Star),Sp. Eq (Exclusive) (5-Star),-,2688,235,282,329,376,125
843,Core3,Day,80,MG,M1919A4,70,100,0,1,0,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),-,4701,235,282,329,376,126
843,Core3,Day,1025,SG,Triela,64,100,0,8,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),-,2653,232,278,324,371,127
843,Core3,Day,247,RF,K31,90,100,0,8,0,AP (Ammo) (5-Star),EOT (Holographic) (5-Star),-,4565,228,273,319,365,128
843,Core3,Day,270,RF,4 Shiki,90,100,0,8,0,Sp. Eq (Exclusive) (5-Star),EOT (Holographic) (5-Star),-,4535,226,272,317,362,129
843,Core3,Day,43,RF,SVD,90,100,0,8,0,Sp. Eq (Exclusive) (5-Star),EOT (Holographic) (5-Star),-,4506,225,270,315,360,130
843,Core3,Day,293,AR,AK-15,64,100,0,4,0,EOT (Holographic) (5-Star),-,-,1750,218,262,306,350,131
843,Core3,Day,305,RF,Tabuk,90,100,0,8,0,SNIP (Ammo) (5-Star),EOT (Holographic) (5-Star),-,4309,215,258,301,344,132
843,Core3,Day,337,RF,De Lisle,90,100,0,10,0,SNIP (Ammo) (5-Star),EOT (Holographic) (5-Star),-,4274,213,256,299,341,133
843,Core3,Day,184,RF,T-5000,90,100,0,8,0,SNIP (Ammo) (5-Star),EOT (Holographic) (5-Star),-,4104,205,246,287,328,134
843,Core3,Day,235,RF,SPR A3G,90,100,0,1,0,SNIP (Ammo) (5-Star),EOT (Holographic) (5-Star),-,3949,197,236,276,315,135
843,Core3,Day,29,SMG,STEN MkⅡ,54,100,0,4,0,-,-,-,1444,162,194,227,259,136
843,Core3,Day,126,HG,NZ75,70,100,0,1,0,Sp. Eq (Exclusive) (5-Star),-,-,1796,157,188,220,251,137
843,Core3,Day,146,RF,Gr G28,70,100,0,8,0,SNIP (Ammo) (5-Star),-,-,2914,145,174,203,233,138
843,Core3,Day,69,AR,Fr FAMAS,43,100,0,1,0,Supp (Silencer) (3-Star),-,-,1159,144,173,202,231,139
843,Core3,Day,204,RF,Ballista,70,100,0,1,0,SNIP (Ammo) (5-Star),-,-,2849,142,170,199,227,140
843,Core3,Day,161,SG,Type97S,40,100,0,1,0,Plate (Body) (3-Star),-,-,1520,133,159,186,212,141
843,Core3,Day,274,AR,ACR,30,100,0,4,0,Supp (Silencer) (3-Star),-,-,1054,131,158,184,210,142
843,Core3,Day,196,AR,Zas M21,30,100,0,4,0,Supp (Silencer) (3-Star),-,-,1034,129,155,180,206,143
843,Core3,Day,330,AR,FX-05,30,100,0,4,0,Supp (Silencer) (3-Star),-,-,997,124,149,174,199,144
843,Core3,Day,42,RF,PTRD,70,100,0,1,0,SNIP (Ammo) (5-Star),-,-,2485,124,149,173,198,145
843,Core3,Day,176,SMG,TMP,41,100,0,4,0,-,-,-,1105,124,149,174,198,146
843,Core3,Day,295,SMG,CF-05,30,100,0,4,0,-,-,-,1100,123,148,173,198,147
843,Core3,Day,18,SMG,Ingram,36,100,0,4,0,-,-,-,1096,123,147,172,197,148
843,Core3,Day,228,SMG,100 Shiki,30,100,0,1,0,-,-,-,1095,123,147,172,197,149
843,Core3,Day,349,AR,AK74M,30,100,0,4,0,Supp (Silencer) (3-Star),-,-,988,123,148,172,197,150
843,Core3,Day,92,SMG,Spectre M4,38,100,0,4,0,-,-,-,1092,122,147,171,196,151
843,Core3,Day,58,AR,AK-47,37,100,0,1,0,Supp (Silencer) (3-Star),-,-,972,121,145,170,194,152
843,Core3,Day,336,SMG,PPD-40,30,100,0,4,0,-,-,-,1083,121,146,170,194,153
843,Core3,Day,304,SMG,SAF,30,100,0,4,0,-,-,-,1072,120,144,168,192,154
843,Core3,Day,137,SMG,PP-19-01,30,100,0,1,0,-,-,-,1046,117,141,164,188,155
843,Core3,Day,155,SG,M590,30,100,0,1,0,Plate (Body) (3-Star),-,-,1342,117,140,164,187,156
843,Core3,Day,116,SMG,Z-62,30,100,0,4,0,-,-,-,1006,113,135,158,181,157
843,Core3,Day,314,AR,StG-940,30,100,0,1,0,Supp (Silencer) (3-Star),-,-,892,111,133,156,178,158
843,Core3,Day,3,HG,M9,60,100,0,1,0,Sp. Eq (Exclusive) (5-Star),-,-,1123,98,117,137,157,159
843,Core3,Day,28,SMG,Gr MP7,28,100,0,4,0,-,-,-,736,82,99,115,132,160
843,Core3,Day,8,HG,Makarov,49,100,0,4,0,Supp (Silencer) (3-Star),-,-,917,80,96,112,128,161
843,Core3,Day,12,HG,C96,49,100,0,1,0,Supp (Silencer) (3-Star),-,-,902,78,94,110,126,162
843,Core3,Day,15,HG,G17,48,100,0,1,0,Supp (Silencer) (3-Star),-,-,872,76,91,106,122,163
843,Core3,Day,6,HG,Tokarev,40,100,0,4,0,Supp (Silencer) (3-Star),-,-,858,75,90,105,120,164
843,Core3,Day,98,HG,SPP-1,40,100,0,4,0,Supp (Silencer) (3-Star),-,-,857,74,89,104,119,165
843,Core3,Day,10,HG,PPK,44,100,0,4,0,Supp (Silencer) (3-Star),-,-,823,72,86,100,115,166
843,Core3,Day,282,SG,DP-12,28,100,0,4,0,-,-,-,816,71,85,99,114,167
843,Core3,Day,272,HG,Desert Eagle,30,100,0,4,0,Supp (Silencer) (3-Star),-,-,815,71,85,99,114,168
843,Core3,Day,292,MG,RPK-16,30,100,0,8,0,-,-,-,1380,69,82,96,110,169
843,Core3,Day,158,SG,KS-23,27,100,0,1,0,-,-,-,783,68,82,95,109,170
843,Core3,Day,251,SMG,X95,11,100,0,4,0,-,-,-,585,65,78,92,105,171
843,Core3,Day,333,SMG,VP1915,11,100,0,4,0,-,-,-,581,65,78,91,104,172
843,Core3,Day,164,SG,FP-6,10,100,0,1,0,-,-,-,616,64,77,90,103,173
843,Core3,Day,309,HG,WKp,30,100,0,4,0,Supp (Silencer) (3-Star),-,-,739,64,77,90,103,174
843,Core3,Day,212,HG,K5,30,100,0,1,0,Supp (Silencer) (3-Star),-,-,728,63,76,89,101,175
843,Core3,Day,269,HG,Gr P30,30,100,0,1,0,Supp (Silencer) (3-Star),-,-,721,63,75,88,100,176
843,Core3,Day,85,MG,PK,30,100,0,4,0,-,-,-,1239,61,74,86,99,177
843,Core3,Day,9,HG,P38,35,100,0,1,0,Supp (Silencer) (3-Star),-,-,698,61,73,85,97,178
843,Core3,Day,110,MG,FG42,36,100,0,4,0,-,-,-,1208,60,72,84,96,179
843,Core3,Day,17,SMG,M3,14,100,0,4,0,-,-,-,534,60,72,84,96,180
843,Core3,Day,22,SMG,PPS-43,14,100,0,4,0,-,-,-,538,60,72,84,96,181
843,Core3,Day,90,HG,FF FNP9,33,100,0,1,0,Supp (Silencer) (3-Star),-,-,681,59,71,83,95,182
843,Core3,Day,78,MG,M60,30,100,0,1,0,-,-,-,1192,59,71,83,95,183
843,Core3,Day,192,RF,JS05,42,100,0,1,0,-,-,-,1175,58,70,82,94,184
843,Core3,Day,163,SG,AA-12,10,100,0,4,0,-,-,-,678,59,71,83,94,185
843,Core3,Day,131,SMG,EVO 3,11,100,0,1,0,-,-,-,518,58,69,81,93,186
843,Core3,Day,229,SG,M870,10,100,0,4,0,-,-,-,660,57,69,80,92,187
843,Core3,Day,25,SMG,MP40,11,100,0,4,0,-,-,-,511,57,68,80,91,188
843,Core3,Day,280,SMG,MAT-49,11,100,0,1,0,-,-,-,508,57,68,80,91,189
843,Core3,Day,189,SG,USAS-12,11,100,0,4,0,-,-,-,656,57,68,80,91,190
843,Core3,Day,107,AR,FF F2000,12,100,0,4,0,-,-,-,450,56,67,78,90,191
843,Core3,Day,93,SMG,IDW,15,100,0,4,0,-,-,-,501,56,67,78,90,192
843,Core3,Day,86,MG,MG42,30,100,0,1,0,-,-,-,1131,56,67,79,90,193
843,Core3,Day,207,AR,CZ2000,11,100,0,1,0,-,-,-,439,54,65,76,87,194
843,Core3,Day,261,RF,QBU-88,30,100,0,4,0,-,-,-,1090,54,65,76,87,195
843,Core3,Day,278,SG,Six12,11,100,0,4,0,-,-,-,620,54,65,75,86,196
843,Core3,Day,325,SG,PM5,11,100,0,4,0,-,-,-,613,53,64,75,85,197
843,Core3,Day,34,RF,M1 Garand,40,100,0,1,0,-,-,-,1054,52,63,73,84,198
843,Core3,Day,179,RF,Gd DSR-50,30,100,0,1,0,-,-,-,981,49,58,68,78,199
843,Core3,Day,180,RF,PzB39,30,100,0,1,0,-,-,-,915,45,54,64,73,200
843,Core3,Day,167,HG,Gr HK45,29,100,0,4,0,-,-,-,479,41,50,58,67,201
843,Core3,Day,307,MG,ZB-26,13,100,0,8,0,-,-,-,743,37,44,52,59,202
843,Core3,Day,1010,HG,El Fail,11,100,0,4,0,-,-,-,392,34,41,48,54,203
843,Core3,Day,260,HG,PA-15,13,100,0,1,0,-,-,-,378,33,39,46,52,204
843,Core3,Day,221,HG,GSh-18,10,100,0,4,0,-,-,-,371,32,38,45,51,205
843,Core3,Day,125,MG,Gr MG4,11,100,0,1,0,-,-,-,600,30,36,42,48,206
843,Core3,Day,264,MG,Chauchat,11,100,0,1,0,-,-,-,594,29,35,41,47,207
843,Core3,Day,1023,SMG,Henrietta,1,100,0,4,0,-,-,-,247,27,33,38,44,208
843,Core3,Day,178,SMG,F1,1,100,0,4,0,-,-,-,240,27,32,37,43,209
843,Core3,Day,191,SMG,M12,1,100,0,4,0,-,-,-,234,26,31,36,42,210
843,Core3,Day,59,SMG,AK-74U,2,100,0,1,0,-,-,-,238,26,32,37,42,211
843,Core3,Day,1034,SG,Minos,1,100,0,4,0,-,-,-,303,26,31,37,42,212
843,Core3,Day,313,AR,S-ACR,1,100,0,4,0,-,-,-,213,26,31,37,42,213
843,Core3,Day,328,SMG,AR-57,1,100,0,4,0,-,-,-,234,26,31,36,42,214
843,Core3,Day,203,SMG,Honey Badger,1,100,0,1,0,-,-,-,228,25,30,35,41,215
843,Core3,Day,102,SMG,UMP40,1,100,0,4,0,-,-,-,231,25,31,36,41,216
843,Core3,Day,267,SMG,MP41,1,100,0,4,0,-,-,-,228,25,30,35,41,217
843,Core3,Day,291,SMG,43M,2,100,0,4,0,-,-,-,231,25,31,36,41,218
843,Core3,Day,301,SMG,MAS-38,1,100,0,4,0,-,-,-,233,26,31,36,41,219
843,Core3,Day,327,SMG,SUB-2000,1,100,0,4,0,-,-,-,232,26,31,36,41,220
843,Core3,Day,1030,SMG,Jashin-chan,1,100,0,1,0,-,-,-,228,25,30,35,41,221
843,Core3,Day,21,SMG,PPSh-41,1,100,0,4,0,-,-,-,225,25,30,35,40,222
843,Core3,Day,66,AR,Type56-1,2,100,0,1,0,-,-,-,202,25,30,35,40,223
843,Core3,Day,144,SMG,MT-9,1,100,0,1,0,-,-,-,223,25,30,35,40,224
843,Core3,Day,1022,SG,Dana Zane,1,100,0,4,0,-,-,-,290,25,30,35,40,225
843,Core3,Day,193,AR,T65,1,100,0,4,0,-,-,-,203,25,30,35,40,226
843,Core3,Day,227,AR,A-91,1,100,0,4,0,-,-,-,204,25,30,35,40,227
843,Core3,Day,224,SMG,PM-06,1,100,0,1,0,-,-,-,225,25,30,35,40,228
843,Core3,Day,33,SMG,m45,1,100,0,4,0,-,-,-,222,24,29,34,39,229
843,Core3,Day,24,SMG,PP-2000,2,100,0,4,0,-,-,-,217,24,29,34,39,230
843,Core3,Day,211,RF,SRS,10,100,0,4,0,-,-,-,494,24,29,34,39,231
843,Core3,Day,209,SMG,OTs-39,1,100,0,1,0,-,-,-,217,24,29,34,39,232
843,Core3,Day,226,RF,Mk 12,11,100,0,4,0,-,-,-,494,24,29,34,39,233
843,Core3,Day,273,RF,SSG3000,11,100,0,4,0,-,-,-,498,24,29,34,39,234
843,Core3,Day,289,AR,R5,1,100,0,1,0,-,-,-,199,24,29,34,39,235
843,Core3,Day,1032,AR,Medusa,1,100,0,1,0,-,-,-,198,24,29,34,39,236
843,Core3,Day,351,SG,M26-MASS,1,100,0,4,0,-,-,-,284,24,29,34,39,237
843,Core3,Day,31,SMG,M38,1,100,0,1,0,-,-,-,213,23,28,33,38,238
843,Core3,Day,70,AR,FF FNC,1,100,0,4,0,-,-,-,193,24,28,33,38,239
843,Core3,Day,151,SG,M1887,1,100,0,1,0,-,-,-,276,24,28,33,38,240
843,Core3,Day,165,SG,M1014,1,100,0,1,0,-,-,-,275,24,28,33,38,241
843,Core3,Day,152,SG,M1897,1,100,0,4,0,-,-,-,273,23,28,33,38,242
843,Core3,Day,218,SMG,T77,1,100,0,1,0,-,-,-,215,24,29,33,38,243
843,Core3,Day,265,AR,Gr HK33,1,100,0,4,0,-,-,-,194,24,29,33,38,244
843,Core3,Day,298,AR,Vepr,1,100,0,4,0,-,-,-,190,23,28,33,38,245
843,Core3,Day,259,SMG,PM-9,1,100,0,1,0,-,-,-,215,24,29,33,38,246
843,Core3,Day,94,SMG,Type64,2,100,0,1,0,-,-,-,211,23,28,33,37,247
843,Core3,Day,225,SMG,Cx4 Storm,1,100,0,1,0,-,-,-,211,23,28,33,37,248
843,Core3,Day,239,AR,Type03,1,100,0,1,0,-,-,-,186,23,27,32,37,249
843,Core3,Day,258,AR,Magal,1,100,0,4,0,-,-,-,189,23,28,33,37,250
843,Core3,Day,299,SG,HSM10,1,100,0,4,0,-,-,-,270,23,28,33,37,251
843,Core3,Day,350,SG,FO-12,1,100,0,1,0,-,-,-,269,23,28,32,37,252
843,Core3,Day,74,AR,SIG-510,1,100,0,4,0,-,-,-,182,22,27,31,36,253
843,Core3,Day,108,AR,CZ-805,1,100,0,1,0,-,-,-,182,22,27,31,36,254
843,Core3,Day,19,SMG,FMG-9,1,100,0,4,0,-,-,-,205,23,27,32,36,255
843,Core3,Day,150,SMG,Shipka,1,100,0,1,0,-,-,-,205,23,27,32,36,256
843,Core3,Day,201,RF,Gepard M1,10,100,0,4,0,-,-,-,459,22,27,32,36,257
843,Core3,Day,23,SMG,PP-90,1,100,0,1,0,-,-,-,202,22,27,31,36,258
843,Core3,Day,281,SG,CAWS,1,100,0,1,0,-,-,-,264,23,27,32,36,259
843,Core3,Day,138,AR,6P62,1,100,0,1,0,-,-,-,175,21,26,30,35,260
843,Core3,Day,223,AR,Model L,1,100,0,1,0,-,-,-,178,22,26,31,35,261
843,Core3,Day,279,AR,INSAS,1,100,0,1,0,-,-,-,178,22,26,31,35,262
843,Core3,Day,320,RF,GM6 Lynx,11,100,0,1,0,-,-,-,445,22,26,31,35,263
843,Core3,Day,321,SG,TS12,1,100,0,1,0,-,-,-,251,21,26,30,35,264
843,Core3,Day,156,SG,Super-Shorty,1,100,0,1,0,-,-,-,255,22,26,31,35,265
843,Core3,Day,335,AR,Fedorov Avtomat,1,100,0,1,0,-,-,-,177,22,26,30,35,266
843,Core3,Day,365,AR,SCR,1,62,0,1,0,-,-,-,177,22,26,30,35,267
843,Core3,Day,120,AR,ARX-160,1,100,0,1,0,-,-,-,170,21,25,29,34,268
843,Core3,Day,134,AR,AR70,1,100,0,1,0,-,-,-,174,21,26,30,34,269
843,Core3,Day,283,SG,Liberator,1,100,0,1,0,-,-,-,248,21,26,30,34,270
843,Core3,Day,170,AR,ASh-12.7,1,100,0,1,0,-,-,-,168,21,25,29,33,271
843,Core3,Day,133,AR,Type63,1,100,0,1,0,-,-,-,163,20,24,28,32,272
843,Core3,Day,68,AR,L85A1,1,100,0,1,0,-,-,-,158,19,23,27,31,273
843,Core3,Day,263,MG,Gr MG36,1,100,0,1,0,-,-,-,253,15,18,21,24,274
843,Core3,Day,303,HG,HP-35,1,100,0,4,0,-,-,-,177,15,18,21,24,275
843,Core3,Day,202,HG,Thunder,1,100,0,4,0,-,-,-,170,14,17,20,23,276
843,Core3,Day,244,HG,TEC-9,1,100,0,4,0,-,-,-,171,14,17,20,23,277
