ID,No.,Type,Rarity,Name,Level,Total Exp,Current Exp,Required Exp,Link,MOD,Max HP,HP,Damage,Accuracy,Evasion,Rate of Fire,Move Speed,Armor,Rounds,Crit.Damage,Skill1,Skill2,Equip1,Equip2,Equip3,Affection,Oathed,Oathed Datetime,Locked
209614355,384,SMG,★★★★★,Jatimatic,1,0,0,0,x1,,115,115,10,2,10,60,12,0,0,5,1,0,,,,100,,,Locked
209655691,383,HG,★★★★,VP9,1,0,0,0,x1,,37,37,11,7,10,42,15,0,0,20,1,0,,,,100,,,Locked
209705290,269,HG,★★★★,Gr P30,1,0,0,0,x1,,35,35,12,8,11,37,15,0,0,20,1,0,,,,50,,,
209724587,100,HG,★★★★,P7,1,0,0,0,x1,,32,32,12,8,11,42,15,0,0,20,1,0,,,,50,,,
209724588,126,HG,★★★★★,NZ75,1,0,0,0,x1,,37,37,12,8,9,42,15,0,0,20,1,0,,,,50,,,
209730739,377,RF,★★★★★,SCAR-H,1,0,0,0,x1,,43,43,39,11,4,27,7,0,0,40,1,0,,,,100,,,Locked
209794347,384,SMG,★★★★★,Jatimatic,1,0,0,0,x1,,115,115,10,2,10,60,12,0,0,5,1,0,,,,50,,,
209800038,387,SG,★★★★★,TPS,90,1977000,0,0,x5,,1205,1205,27,14,13,32,6,21,6,40,10,0,,,,100,,,Locked
209800076,100,HG,★★★★,P7,1,0,0,0,x1,,32,32,12,8,11,42,15,0,0,20,1,0,,,,50,,,
209800530,385,AR,★★★★★,VRB,11,6000,0,0,x2,,140,140,24,12,11,38,10,0,0,20,1,0,,,,100,,,Locked
209800545,374,MG,★★★★★,M240L,90,1977000,0,0,x5,,830,830,95,31,29,124,4,0,11,5,10,0,,,,100,,,Locked
209886557,350,SG,★★★★★,FO-12,1,0,0,0,x1,,128,128,12,2,2,25,6,3,5,40,1,0,,,,100,,,Locked
209954902,381,RF,★★★★★,M110,11,6000,0,0,x2,,94,94,57,15,7,26,7,0,0,40,1,0,,,,100,,,Locked
209954903,384,SMG,★★★★★,Jatimatic,1,0,0,0,x1,,115,115,10,2,10,60,12,0,0,5,1,0,,,,50,,,
209999068,384,SMG,★★★★★,Jatimatic,1,0,0,0,x1,,115,115,10,2,10,60,12,0,0,5,1,0,,,,50,,,
210007606,386,MG,★★★★★,LAMG,1,0,0,0,x1,,95,95,28,4,4,87,4,0,10,5,1,0,,,,100,,,Locked
210007852,377,RF,★★★★★,SCAR-H,1,0,0,0,x1,,43,43,39,11,4,27,7,0,0,40,1,0,,,,100,,,Locked
210140584,126,HG,★★★★★,NZ75,1,0,0,0,x1,,37,37,12,8,9,42,15,0,0,20,1,0,,,,50,,,
210207820,310,HG,★★★★,Rex Zero 1,1,0,0,0,x1,,35,35,12,8,10,42,15,0,0,20,1,0,,,,50,,,
210207821,310,HG,★★★★,Rex Zero 1,1,0,0,0,x1,,35,35,12,8,10,42,15,0,0,20,1,0,,,,50,,,
210225304,179,RF,★★★★★,Gd DSR-50,1,0,0,0,x1,,41,41,53,10,4,20,7,0,0,40,1,0,,,,50,,,
210302173,168,HG,★★★★,Spitfire,1,0,0,0,x1,,35,35,12,8,9,40,15,0,0,20,1,0,,,,50,,,
210479392,285,HG,★★★★★,C-93,1,0,0,0,x1,,32,32,12,8,12,43,15,0,0,20,1,0,,,,50,,,
210505731,183,HG,★★★★★,Contender,1,0,0,0,x1,,33,33,14,9,9,27,15,0,0,40,1,0,,,,50,,,
210659153,126,HG,★★★★★,NZ75,1,0,0,0,x1,,37,37,12,8,9,42,15,0,0,20,1,0,,,,50,,,
210689368,326,SG,★★★★,512,1,0,0,0,x1,,128,128,14,2,2,21,6,3,3,40,1,0,,,,100,,,Locked
210689397,198,RF,★★★★★,Carcano M91/38,1,0,0,0,x1,,37,37,47,10,5,22,7,0,0,40,1,0,,,,50,,,
210690071,179,RF,★★★★★,Gd DSR-50,1,0,0,0,x1,,41,41,53,10,4,20,7,0,0,40,1,0,,,,50,,,
210756943,212,HG,★★★★,K5,1,0,0,0,x1,,33,33,11,7,11,43,15,0,0,40,1,0,,,,50,,,
210933030,354,HG,★★★★,ZiP .22,30,45000,0,0,x3,,129,129,18,16,34,50,15,0,0,20,1,0,,,,100,,,Locked
211042187,390,AR,★★★★★,433,1,0,0,0,x1,,62,62,18,6,6,54,10,0,0,20,1,0,,,,100,,,Locked
211042692,388,RF,★★★★★,QBU-191,11,6000,0,0,x2,,108,108,53,17,9,27,7,0,0,40,1,0,,,,100,,,Locked
211043093,377,RF,★★★★★,SCAR-H,1,0,0,0,x1,,43,43,39,11,4,27,7,0,0,40,1,0,,,,100,,,Locked
211043235,378,AR,★★★★★,SCAR-L,1,0,0,0,x1,,55,55,18,5,6,49,10,0,0,20,1,0,,,,100,,,Locked
211043241,377,RF,★★★★★,SCAR-H,1,0,0,0,x1,,43,43,39,11,4,27,7,0,0,40,1,0,,,,100,,,Locked
211043305,66,AR,★★★★,Type56-1,1,0,0,0,x1,,69,69,20,5,5,48,10,0,0,20,1,0,,,,50,,,
211168873,112,MG,★★★★★,Negev,1,0,0,0,x1,,87,87,28,4,4,90,4,0,9,5,1,0,,,,50,,,
211188971,212,HG,★★★★,K5,1,0,0,0,x1,,33,33,11,7,11,43,15,0,0,40,1,0,,,,50,,,
211377835,346,HG,★★★★,CZ100,1,0,0,0,x1,,37,37,11,7,11,40,15,0,0,20,1,0,,,,50,,,
211705886,207,AR,★★★★,CZ2000,1,0,0,0,x1,,55,55,18,6,6,54,10,0,0,20,1,0,,,,50,,,
211742299,100,HG,★★★★,P7,1,0,0,0,x1,,32,32,12,8,11,42,15,0,0,20,1,0,,,,50,,,
211785199,253,MG,★★★★★,Lewis,1,0,0,0,x1,,95,95,34,4,4,76,4,0,10,5,1,0,,,,50,,,
211785221,344,AR,★★★★,FARA 83,1,0,0,0,x1,,55,55,17,7,6,52,10,0,0,20,1,0,,,,50,,,
211845327,168,HG,★★★★,Spitfire,1,0,0,0,x1,,35,35,12,8,9,40,15,0,0,20,1,0,,,,50,,,
211857916,119,AR,★★★★★,OTs-14,1,0,0,0,x1,,55,55,17,7,7,50,10,0,0,20,1,0,,,,50,,,
211939775,89,MG,★★★,Bren,1,0,0,0,x1,,87,87,32,4,4,69,4,0,8,5,1,0,,,,50,,,
212006962,168,HG,★★★★,Spitfire,1,0,0,0,x1,,35,35,12,8,9,40,15,0,0,20,1,0,,,,50,,,
212074443,346,HG,★★★★,CZ100,1,0,0,0,x1,,37,37,11,7,11,40,15,0,0,20,1,0,,,,50,,,
212099232,213,SMG,★★★★★,C-MS,1,0,0,0,x1,,93,93,12,2,10,60,12,0,0,5,1,0,,,,50,,,
212394912,269,HG,★★★★,Gr P30,1,0,0,0,x1,,35,35,12,8,11,37,15,0,0,20,1,0,,,,50,,,
212445674,379,HG,★★★★,P10C,90,1977000,0,0,x5,,340,340,27,46,68,63,15,0,0,20,10,0,,,,100,,,Locked
212450358,29,SMG,★★★,STEN MkⅡ,1,0,0,0,x1,,93,93,9,2,9,52,12,0,0,5,1,0,,,,50,,,
212562392,96,HG,★★★★★,Grizzly,1,0,0,0,x1,,43,43,13,6,8,36,15,0,0,20,1,0,,,,50,,,
212613736,142,HG,★★★★★,Five-seven,1,0,0,0,x1,,32,32,11,7,12,44,15,0,0,20,1,0,,,,50,,,
212643489,97,HG,★★★★★,M950A,1,0,0,0,x1,,38,38,11,7,9,49,15,0,0,20,1,0,,,,50,,,
212659480,142,HG,★★★★★,Five-seven,1,0,0,0,x1,,32,32,11,7,12,44,15,0,0,20,1,0,,,,50,,,
212710841,89,MG,★★★,Bren,1,0,0,0,x1,,87,87,32,4,4,69,4,0,8,5,1,0,,,,50,,,
212712842,379,HG,★★★★,P10C,90,1977000,0,0,x5,,340,340,27,46,68,63,15,0,0,20,10,0,,,,100,,,Locked
212712844,96,HG,★★★★★,Grizzly,1,0,0,0,x1,,43,43,13,6,8,36,15,0,0,20,1,0,,,,50,,,
212780303,381,RF,★★★★★,M110,1,0,0,0,x1,,42,42,47,8,4,24,7,0,0,40,1,0,,,,50,,,
212805930,197,RF,★★★★★,Carcano M1891,1,0,0,0,x1,,40,40,45,9,5,22,7,0,0,40,1,0,,,,50,,,
212918454,16,SMG,★★★★★,Thompson,1,0,0,0,x1,,119,119,12,2,8,57,12,0,0,5,1,0,,,,50,,,
212918457,377,RF,★★★★★,SCAR-H,1,0,0,0,x1,,43,43,39,11,4,27,7,0,0,40,1,0,,,,50,,,
212956218,325,SG,★★★★,PM5,1,0,0,0,x1,,119,119,13,2,2,20,6,3,5,40,1,0,,,,50,,,
213018701,142,HG,★★★★★,Five-seven,1,0,0,0,x1,,32,32,11,7,12,44,15,0,0,20,1,0,,,,50,,,
213108665,197,RF,★★★★★,Carcano M1891,1,0,0,0,x1,,40,40,45,9,5,22,7,0,0,40,1,0,,,,50,,,
213119072,285,HG,★★★★★,C-93,1,0,0,0,x1,,32,32,12,8,12,43,15,0,0,20,1,0,,,,50,,,
213166720,377,RF,★★★★★,SCAR-H,1,0,0,0,x1,,43,43,39,11,4,27,7,0,0,40,1,0,,,,50,,,
213166721,42,RF,★★★★,PTRD,1,0,0,0,x1,,47,47,54,9,4,18,7,0,0,40,1,0,,,,50,,,
213216681,356,AR,★★★★★,A-545,1,0,0,0,x1,,55,55,19,6,6,54,10,0,0,20,1,0,,,,50,,,
213216683,53,RF,★★★★★,NTW-20,1,0,0,0,x1,,47,47,56,9,4,20,7,0,0,40,1,0,,,,50,,,
213252634,365,AR,★★★★★,SCR,1,0,0,0,x1,,55,55,17,6,6,51,10,0,0,20,1,0,,,,50,,,
213252635,46,RF,★★★★★,Kar98k,1,0,0,0,x1,,42,42,45,9,5,22,7,0,0,40,1,0,,,,50,,,
213252636,46,RF,★★★★★,Kar98k,1,0,0,0,x1,,42,42,45,9,5,22,7,0,0,40,1,0,,,,50,,,
213286345,89,MG,★★★,Bren,1,0,0,0,x1,,87,87,32,4,4,69,4,0,8,5,1,0,,,,50,,,
213320903,65,AR,★★★★★,416,1,0,0,0,x1,,61,61,19,6,6,52,10,0,0,20,1,0,,,,50,,,
213358040,389,RF,★★★★★,Boys AT Rifle,1,0,0,0,x1,,40,40,54,10,4,20,7,0,0,40,1,0,,,,100,,,Locked
213456575,354,HG,★★★★,ZiP .22,1,0,0,0,x1,,33,33,12,6,12,44,15,0,0,20,1,0,,,,50,,,
213456577,346,HG,★★★★,CZ100,1,0,0,0,x1,,37,37,11,7,11,40,15,0,0,20,1,0,,,,50,,,
213493331,354,HG,★★★★,ZiP .22,1,0,0,0,x1,,33,33,12,6,12,44,15,0,0,20,1,0,,,,50,,,
213493332,269,HG,★★★★,Gr P30,1,0,0,0,x1,,35,35,12,8,11,37,15,0,0,20,1,0,,,,50,,,
213493740,277,HG,★★★,Gr VP70,1,0,0,0,x1,,33,33,11,7,9,40,15,0,0,20,1,0,,,,50,,,
213583132,168,HG,★★★★,Spitfire,1,0,0,0,x1,,35,35,12,8,9,40,15,0,0,20,1,0,,,,50,,,
213676482,375,HG,★★★★★,Colt Walker,1,0,0,0,x1,,30,30,13,8,14,38,15,0,0,20,1,0,,,,50,,,
213678733,1043,AR,★★★★★,Purin Esaki,1,0,0,100,x1,,55,55,18,5,6,49,10,0,0,30,1,0,,,,90,,,Locked
213781606,86,MG,★★★,MG42,1,0,0,0,x1,,83,83,34,3,4,90,4,0,10,5,1,0,,,,50,,,
213955602,344,AR,★★★★,FARA 83,1,0,0,0,x1,,55,55,17,7,6,52,10,0,0,20,1,0,,,,50,,,
214086887,183,HG,★★★★★,Contender,1,0,0,0,x1,,33,33,14,9,9,27,15,0,0,40,1,0,,,,50,,,
214086888,269,HG,★★★★,Gr P30,1,0,0,0,x1,,35,35,12,8,11,37,15,0,0,20,1,0,,,,50,,,
214087774,89,MG,★★★,Bren,1,0,0,0,x1,,87,87,32,4,4,69,4,0,8,5,1,0,,,,50,,,
214163733,344,AR,★★★★,FARA 83,1,0,0,0,x1,,55,55,17,7,6,52,10,0,0,20,1,0,,,,50,,,
214166505,123,HG,★★★,P99,1,0,0,0,x1,,30,30,12,8,12,42,15,0,0,20,1,0,,,,50,,,
214197347,1,HG,★★★★,SAA,1,0,0,0,x1,,40,40,12,6,9,31,15,0,0,20,1,0,,,,50,,,
214249273,1042,HG,★★★★★,Motoko Kusanagi,1,0,0,100,x1,,35,35,10,8,13,41,15,0,1,20,1,0,,,,77,,,Locked
214289079,86,MG,★★★,MG42,1,0,0,0,x1,,83,83,34,3,4,90,4,0,10,5,1,0,,,,50,,,
214300907,1044,MG,★★★★★,Suzuka Mizukane,1,0,0,100,x1,,80,80,37,4,4,93,4,0,9,5,1,0,,,,77,,,Locked
214391294,233,HG,★★★★★,Px4 Storm,1,0,0,0,x1,,34,34,12,8,11,37,15,0,0,20,1,0,,,,50,,,
214391296,100,HG,★★★★,P7,1,0,0,0,x1,,32,32,12,8,11,42,15,0,0,20,1,0,,,,50,,,
214467066,7,HG,★★★★,Stechkin,1,0,0,0,x1,,42,42,11,6,9,45,15,0,0,20,1,0,,,,50,,,
214467952,293,AR,★★★★★,AK-15,1,0,0,0,x1,,55,55,19,6,6,50,10,0,0,20,1,0,,,,50,,,
214497335,26,SMG,★★★★,Gr MP5,1,0,0,0,x1,,84,84,12,2,10,63,12,0,0,5,1,0,,,,50,,,
214497336,269,HG,★★★★,Gr P30,1,0,0,0,x1,,35,35,12,8,11,37,15,0,0,20,1,0,,,,50,,,
214595207,346,HG,★★★★,CZ100,1,0,0,0,x1,,37,37,11,7,11,40,15,0,0,20,1,0,,,,50,,,
214630617,354,HG,★★★★,ZiP .22,1,0,0,0,x1,,33,33,12,6,12,44,15,0,0,20,1,0,,,,50,,,
214630618,7,HG,★★★★,Stechkin,1,0,0,0,x1,,42,42,11,6,9,45,15,0,0,20,1,0,,,,50,,,
